x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
2,20,1,21,0.7,2.2,1.1,5.9,4.4,1.5,1.1,1.5,2.2,0.4,0
3,20,1,6,0.2,0.7,0.3,1.7,1.3,0.4,0.3,0.4,0.6,0.1,0
3,21,1,4,0.2,0.1,0.3,1.3,0.3,0.1,0.4,0.7,0.3,0.3,0
3,22,1,3,0.2,0.1,0.2,1,0.2,0.1,0.3,0.5,0.2,0.2,0
4,20,1,14,0.5,1.5,0.7,3.9,3,1,0.7,1,1.5,0.2,0
4,21,1,39,2.5,0.9,2.5,12.7,3.4,0.9,4.2,6.8,2.5,2.6,0
6,19,1,1,0,0.1,0,0.3,0.2,0.1,0.1,0.1,0.1,0,0
6,20,1,9,0.3,1,0.5,2.5,1.9,0.6,0.5,0.6,0.9,0.2,0
7,19,1,6,0.2,0.7,0.3,1.7,1.3,0.4,0.3,0.4,0.6,0.1,0
8,18,1,7,0.7,0.2,0.2,1.5,1.2,0.9,0.3,1.5,0.2,0.3,0
8,19,0,28,2,2,1,7,6,1,1,4,2,2,0
9,0,1,5,0.3,0.1,0.2,1.1,1.2,0,0.7,0.7,0.1,0.6,0
9,18,0,34,1,7,0,10,5,2,3,3,2,1,0
9,19,1,16.5,1.7,0.6,0.6,3.4,2.9,2,0.6,3.5,0.6,0.6,0
10,0,1,5,0.3,0.1,0.2,1.1,1.2,0,0.7,0.7,0.1,0.6,0
10,18,1,2,0.2,0.1,0.1,0.4,0.3,0.2,0.1,0.4,0.1,0.1,0
13,17,1,2,0.2,0.1,0.1,0.4,0.3,0.2,0.1,0.4,0.1,0.1,0
15,2,1,1,0.1,0,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0
15,16,1,1,0.1,0,0,0.2,0.2,0.1,0.1,0.2,0,0.1,0
16,2,1,35,2.1,0.7,1.4,7.5,8.9,0,4.8,4.8,0.7,4.1,0
17,2,1,4,0.2,0.1,0.2,0.9,1,0,0.5,0.5,0.1,0.5,0
18,15,1,17,1.5,1.4,0.5,4.1,3.3,0.3,2.4,0.5,1.4,1.6,0
19,4,1,1,0.1,0,0.1,0.2,0.3,0,0.1,0.1,0,0.1,0
19,14,1,14,1.2,1.1,0.5,3.4,2.7,0.2,2,0.5,1.1,1.3,0
19,15,0,96,9,4,6,37,11,2,9,5,11,2,0
20,14,1,24,2.1,1.9,0.8,5.8,4.6,0.4,3.4,0.8,1.9,2.3,0
20,15,0,68.5,6,8,2.5,17,12,1,7,9,1,3,2
21,13,1,1,0.1,0.1,0,0.2,0.2,0,0.2,0,0.1,0.1,0
21,14,0,60.5,3,3.5,2,15,15,2,5,7,6,2,0
21,15,0,67,1,8,4,15,11,3,4,13,3,5,0
21,16,1,16,1.3,0.8,0.8,6.4,3,0.3,1.4,0.9,0.9,0.2,0
22,14,0,44,2,2,4,7,8,2,6,11,0,2,0
22,15,0,86.5,6,6.5,2,23,17,3,5,12,7,5,0
22,16,1,86,6.7,4.2,4.2,34.6,16,1.7,7.6,5.1,5.1,0.8,0
23,15,1,6.5,0.6,0.5,0.2,1.6,1.3,0.1,0.9,0.2,0.5,0.6,0
23,16,0,44,2,0,3,16,9,2,4,6,2,0,0
