x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
1,0,1,6,0,0.3,0.5,0.9,1.6,0.1,0.6,1.3,0.2,0.5,0
2,0,0,34,0,1,1,3,6,0,10,8,2,3,0
3,0,1,14,0.4,1.9,0.5,2.6,3,0.4,2.2,1.4,1.5,0.1,0
3,1,1,17,0.5,2.3,0.6,3.2,3.7,0.5,2.7,1.6,1.8,0.1,0
4,0,1,6,0.2,0.8,0.2,1.1,1.3,0.2,0.9,0.6,0.6,0.1,0
4,1,1,24,0.7,3.2,0.9,4.5,5.2,0.7,3.8,2.3,2.5,0.2,0
7,7,1,8,0.3,0.8,0.7,0.9,2.3,0.1,1.1,1.2,0.4,0.2,0
7,8,1,13,0.4,1.3,1.1,1.5,3.8,0.2,1.7,2,0.7,0.3,0
8,5,1,4,0,0.6,0.2,0.1,1.1,0,0.5,0.9,0.2,0.4,0
8,6,1,15,0,2.3,0.9,0.2,4.2,0,1.9,3.2,0.7,1.6,0
8,7,0,34,4,2,6,6,9,0,7,0,0,0,0
8,8,1,29,1.3,3.2,1.1,7.9,5.7,1.3,1.7,2.1,4.3,0.4,0
9,5,1,18,0,2.8,1.1,0.3,5,0,2.2,3.9,0.8,1.9,0
9,6,0,38,0,1,3,5,6,0,9,7,4,3,0
9,7,0,23,0,0,3,2,5,0,5,7,0,1,0
9,8,1,23,1,2.5,0.8,6.3,4.6,1,1.4,1.7,3.4,0.3,0
9,9,1,18,0.8,2,0.7,4.9,3.6,0.8,1,1.3,2.6,0.3,0
9,13,1,1,0.1,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.1,0
10,5,1,23,0,3.5,1.4,0.3,6.4,0,2.8,5,1.1,2.5,0
10,6,0,38,2,0,1,14,6,0,5,7,2,1,0
10,7,0,43,4,1,2,10,5,3,8,4,6,0,0
10,8,1,22,1,2.4,0.8,6,4.4,1,1.3,1.6,3.2,0.3,0
10,9,1,9,0.4,1,0.3,2.5,1.8,0.4,0.5,0.7,1.3,0.1,0
10,10,1,9,0.4,1,0.3,2.5,1.8,0.4,0.5,0.7,1.3,0.1,0
10,13,1,24,1.6,1.6,1.1,5.5,4.9,0.5,3.3,3.3,0.6,1.6,0
10,14,1,17,1.1,1.1,0.8,3.9,3.5,0.4,2.3,2.3,0.4,1.2,0
11,0,1,3,0.1,0.1,0.2,0.7,0.5,0.1,0.3,0.6,0.1,0.3,0
11,2,1,1,0,0.2,0.1,0,0.3,0,0.1,0.2,0,0.1,0
11,5,1,2,0,0.3,0.1,0,0.6,0,0.3,0.4,0.1,0.2,0
11,7,1,10,0.4,1.1,0.4,2.7,2,0.4,0.6,0.7,1.5,0.2,0
11,8,1,16,0.7,1.8,0.6,4.3,3.2,0.7,0.9,1.2,2.4,0.2,0
11,14,1,2,0.1,0.1,0.1,0.5,0.4,0,0.3,0.3,0.1,0.1,0
12,0,1,2,0.1,0.1,0.1,0.4,0.3,0.1,0.2,0.4,0.1,0.2,0
12,2,1,2,0,0.3,0.1,0,0.6,0,0.3,0.4,0.1,0.2,0
13,5,1,5,0.2,0.2,0.3,1.1,0.9,0.2,0.5,0.9,0.2,0.5,0
14,4,1,2,0.1,0.1,0.1,0.4,0.3,0.1,0.2,0.4,0.1,0.2,0
14,5,1,14,0.5,0.5,1,3,2.5,0.5,1.5,2.5,0.5,1.5,0
