x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
127,2,1,2,0.1,0.1,0,0.8,0,0
127,9,1,3,0,0.2,0.2,1.1,0,0
127,23,3,32,0,1,3.2,7.2,0,0
127,24,1,12,0,0.4,1.2,2.7,0,0
127,25,1,8,0,0.2,0.8,1.8,0,0
127,28,2,26,0.9,2.7,1.4,5.9,0,0
127,29,2,22.5,0.7,2.4,1.2,5.2,0,0
127,30,2,3,0,0.4,0.4,0.6,0,0.1
127,32,2,60,2.4,3.4,4.5,19.1,0,1.4
127,33,0,33,0,0,10,6,0,10
127,36,3,24,0.4,0.9,0.9,10.2,0,0
127,45,1,6,0.1,0.9,0.6,0.9,0,0
127,49,1,2,0,0.1,0.4,0.2,0,0.2
127,55,1,5,0,0.1,0.2,1.6,0,0
127,69,2,9,0,1.1,0.3,2.7,0,0
127,73,1,1,0,0.1,0.1,0.3,0,0
127,82,2,17,0.9,2,2.9,1.9,0,0
127,83,1,5,0.4,0.5,0.5,0.6,0,0
127,96,4,43,1.7,6.9,1.1,9.2,0,0
127,97,1,11,0.4,1.8,0.3,2.3,0,0
127,98,3,48,1.7,3,0.7,19.7,0,0
127,99,2,3,0.1,0.5,0.2,1.2,0,0
127,100,1,1,0,0.2,0.1,0.1,0,0
127,101,1,10.5,0.2,1.9,0.7,1.4,0,0
127,102,2,11,0.3,1.9,0.7,1.5,0,0
127,104,3,23,0.9,3.1,2,2.9,0,0
127,105,1,105.5,1.5,4.8,4.6,40.7,1,0
127,106,2,117,3.5,7.9,22.3,7.4,0,0
127,110,1,1.5,0,0.1,0.1,0.4,0,0
127,111,1,10,0.3,0.8,0.5,2.3,0,0
127,115,1,4,0.1,0.2,0.2,1,0,0
127,119,2,4,0,0.2,0.8,0.4,0,0
127,123,2,24.5,0.9,3.1,4.1,2.5,0,0
127,124,3,16,0.6,2.1,2.6,1.6,0,0
123,3,2,9,0.1,0.8,0.2,2.6,0,0
123,10,1,2,0.1,0.1,0,0.9,0,0
123,16,1,4.5,0.1,0.3,0,2,0,0
123,27,1,5,0.1,0.1,0.5,1.6,0,0
123,28,1,1,0,0.2,0.1,0.1,0,0
123,30,4,28,1,6.5,2.8,2.6,0,0.1
123,31,2,19,1.1,4.7,1.6,1.6,0,0.2
123,32,3,22,1.2,5.5,2,2,0,0.1
123,33,3,36,2.8,6,3.9,3,0,0
123,37,2,76,2.1,0.6,8,24.1,0,7
123,38,1,1,0.2,0.1,0.1,0.1,0,0
123,39,2,19,3.4,1.6,1.6,2.3,0,0
123,48,1,4,0.2,0.4,0.2,0.9,0,0
123,52,1,2,0.1,0.2,0.1,0.4,0,0
123,54,1,1,0,0,0,0.3,0,0
123,55,1,14,0,0.5,0.2,3.4,0,0
123,58,1,4,0,0.3,0.1,1.4,0,0
123,70,2,3,0.2,0.3,0.4,0.6,0,0
123,72,1,2,0.1,0.2,0.3,0.4,0,0
123,74,0,70,0,6,17,3,0,0
123,75,1,67,0.3,12.1,9.2,7.3,0,0
123,79,1,6,0.4,0.7,0.5,0.9,0,0
123,80,1,1,0.1,0,0.1,0.2,0,0
123,81,1,88,3.4,1.3,4.5,33,0,0
123,82,3,89,6.2,10,14.2,9.6,0,0
123,83,3,37,1.4,7.5,4.7,2.2,0.1,0
123,84,1,4,0.1,0.4,0.2,0.9,0.1,0
123,86,1,4,0.1,0.4,0.2,0.9,0.1,0
123,87,2,4,0,0.4,0.2,1,0,0
123,116,1,1,0,0,0,0.4,0,0
123,119,1,1,0,0.1,0,0.4,0,0
123,122,1,10,0.6,0.6,1.9,0.8,0,0
