x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,14,1,6,2.4,1.1,0.3,0.6,0.3,1.8,0.4,1.6,175.5
0,15,0,56.5,33,18,0,22,4,11,8,4,2137
0,16,1,8,3.6,1.3,0.2,0.8,0.2,2.8,0,2.5,325.3
0,18,1,1,0.5,0.2,0,0.1,0,0.4,0,0.3,40.7
0,106,1,3,1.4,0.7,0.1,0.2,0.1,1.2,0.2,1.2,139.6
0,109,1,2,0.9,0.5,0.1,0.1,0.1,0.8,0.2,0.8,93.1
0,115,1,4,1.6,0.5,0.2,0.6,0,1,0.2,1.2,150.2
0,116,1,9,3.5,1.1,0.5,1.3,0,2.2,0.5,2.7,338
0,117,1,4,1.6,0.5,0.2,0.6,0,1,0.2,1.2,150.2
1,14,1,6,2.4,1.1,0.3,0.6,0.3,1.8,0.4,1.6,175.5
1,15,1,5,2.3,0.8,0.1,0.5,0.1,1.8,0,1.5,203.3
1,33,1,2,0.9,0.4,0,0.3,0,0.6,0,0.6,62.4
1,65,1,3,1,0.2,0.1,0.1,0,0.9,0.2,0.7,91.2
1,93,1,2,1.1,0.6,0.1,0,0.1,1.1,0.5,0.5,80
1,94,1,5,2.7,1.5,0.2,0,0.3,2.7,1.2,1.4,200
1,99,1,2,1.1,0.6,0.1,0,0.1,1.1,0.5,0.5,80
1,100,1,6,2.8,1.4,0.2,0.3,0.2,2.5,0.5,2.5,279.2
1,106,1,9,4.2,2.1,0.2,0.5,0.2,3.7,0.7,3.7,418.8
1,111,1,6,4.2,2.6,0,1.3,0.3,2.9,0.7,2.2,326.7
1,112,1,16,11.2,6.9,0,3.5,0.8,7.7,1.9,5.8,871.3
1,113,0,40,21,13,2,14,1,7,6,7,1364
1,114,1,3,2.1,1.3,0,0.7,0.1,1.4,0.4,1.1,163.4
1,115,1,11,4.3,1.4,0.6,1.6,0,2.7,0.6,3.3,413.1
1,123,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.4,57.9
1,124,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.4,57.9
2,14,1,7,2.8,1.2,0.4,0.7,0.4,2.1,0.5,1.9,204.8
2,108,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,46.5
2,113,1,11.5,8,5,0,2.5,0.6,5.5,1.4,4.2,626.3
3,36,1,1,0.5,0.2,0,0.2,0,0.3,0,0.3,31.2
