x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,42,1,8,3.6,1.4,0.3,0.1,0.1,3.5,0.2,3.2,347.6
0,46,1,15,6.8,2.6,0.5,0.2,0.2,6.6,0.3,6,651.8
0,47,1,8,3.6,1.4,0.3,0.1,0.1,3.5,0.2,3.2,347.6
0,48,1,3,1.4,0.5,0.1,0.1,0,1.3,0.1,1.2,130.4
0,72,1,5,3.7,2.4,0,0,0.4,3.7,0.7,3.3,430.2
0,74,1,1,0.7,0.5,0,0,0.1,0.7,0.1,0.7,86
0,82,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.4,0.6,105.3
0,90,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.4,0.6,105.3
0,113,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,73.3
0,114,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,73.3
0,117,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.4,50.3
1,41,1,5,2.3,0.9,0.2,0.1,0.1,2.2,0.1,2,217.3
1,42,1,3,1.4,0.5,0.1,0.1,0,1.3,0.1,1.2,130.4
1,44,1,4,1.8,0.7,0.1,0,0,1.8,0.1,1.6,173.8
1,46,1,2,0.9,0.3,0.1,0,0,0.9,0,0.8,86.9
1,72,1,6,4.4,2.9,0,0,0.5,4.4,0.8,3.9,516.3
1,114,1,2,0.7,0.1,0.1,0,0.1,0.7,0,0.7,73.3
1,116,1,4,1.6,0.2,0.2,0.2,0.4,1.4,0.2,1.4,201.1
1,118,1,5,1.9,0.3,0.2,0.2,0.5,1.7,0.2,1.8,251.4
2,30,1,3,1.3,0.5,0.1,0,0.1,1.3,0.1,1.2,151.4
2,31,1,5,2.2,0.8,0.1,0,0.2,2.2,0.2,2,252.4
2,32,1,3,1.3,0.5,0.1,0,0.1,1.3,0.1,1.2,151.4
2,113,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,109.9
2,114,1,4,1.4,0.3,0.1,0,0.1,1.4,0.1,1.3,146.6
2,115,1,4,1.4,0.3,0.1,0,0.1,1.4,0.1,1.3,146.6
2,116,1,8,3.1,0.5,0.4,0.4,0.8,2.7,0.4,2.9,402.3
2,117,1,7,2.7,0.4,0.3,0.3,0.7,2.4,0.3,2.5,352
2,118,1,2,0.8,0.1,0.1,0.1,0.2,0.7,0.1,0.7,100.6
2,123,1,2,0.6,0,0.1,0,0.1,0.6,0.1,0.1,56.1
2,124,0,42,13,2,3,0,1,13,0,12,1542
2,125,0,67,39,20,0,35,7,4,5,11,2256
3,31,1,1,0.4,0.2,0,0,0,0.4,0,0.4,50.5
3,32,1,6,2.6,0.9,0.1,0,0.3,2.6,0.3,2.3,302.9
3,33,1,5,2.2,0.8,0.1,0,0.2,2.2,0.2,2,252.4
3,112,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,109.9
3,113,1,38,13.8,2.6,1.3,0,1.3,13.8,0.7,12.4,1392.2
3,114,0,81.5,25,4,4,2,1,23,2,24,2721
3,115,0,128.5,45,5,4,4,6,41,2,37,3999
3,116,1,14,5.4,0.8,0.6,0.6,1.5,4.8,0.6,5,704
3,117,1,26,10.1,1.6,1.2,1.2,2.7,8.9,1.2,9.3,1307.4
3,122,1,45,13.4,1,2.9,0,2.9,13.4,1.9,2.9,1261.9
3,123,0,60,17,2,2,0,1,17,2,11,1872
3,124,0,112,64,34,1,52,4,12,2,16,4182
3,125,0,201,82,32,9,31,12,51,13,29,6410
3,126,1,45.5,13.5,0,1.8,0,3.6,13.5,0,13.5,1447
4,17,1,11,4.2,1.3,0.4,0.8,0,3.4,0.6,3.2,481.9
4,32,0,37.5,20,10,0,2,0,18,3,14,1659
4,33,1,9,3.5,1,0.3,0.7,0,2.8,0.5,2.6,394.3
4,111,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,44.4
4,112,1,4,1.6,0.5,0,0,0.2,1.6,0,1.2,177.5
4,115,1,14,5.5,1.7,0,0,0.8,5.5,0,4.2,621.1
4,116,1,18,7,1,0.3,0.6,0.2,6.4,0.3,5.6,730.1
4,117,0,45,14,2,2,0,0,14,0,13,1757
4,122,1,2,0.8,0.1,0,0,0.2,0.8,0,0.5,96
4,123,0,65,20,4,2,4,1,16,0,19,2161
4,124,0,51,17,2,2,0,1,17,0,16,1960
4,125,0,70.5,26,4,2,6,4,20,6,20,2887
4,126,0,117,33,4,6,0,2,33,5,23,3087
4,127,1,3,1.2,0.2,0,0.1,0,1.1,0.1,1.1,142.4
5,17,1,4,1.5,0.5,0.2,0.3,0,1.2,0.2,1.2,175.2
5,32,1,24,9.2,2.8,0.9,1.8,0,7.4,1.4,6.9,1051.4
5,115,1,4,1.6,0.5,0,0,0.2,1.6,0,1.2,177.5
5,116,0,31,13,2,1,0,0,13,0,13,1614
5,117,1,7,2.7,0.4,0.1,0.2,0.1,2.5,0.1,2.2,283.9
5,120,1,23,8.9,1.2,0.4,0.8,0.2,8.1,0.4,7.1,933
5,121,0,46,18,3,1,0,0,18,1,16,1620
5,122,0,24,11,4,0,2,0,9,2,9,1216
5,123,0,38,14,0,0,0,0,14,0,14,1456
5,124,0,45,18,3,1,0,2,18,2,16,1708
5,125,1,17,7,0.8,0,0,1.6,7,0.4,4.3,815.6
5,126,1,15,6.1,1.1,0.1,0.6,0.1,5.5,0.4,5.7,712.2
5,127,1,9,3.6,0.6,0.1,0.3,0.1,3.3,0.3,3.4,427.3
6,99,1,1,0.4,0.2,0,0,0,0.4,0,0.3,53.1
6,117,1,15,5.8,0.8,0.3,0.5,0.1,5.3,0.3,4.6,608.5
6,119,1,4,1.6,0.2,0.1,0.2,0,1.4,0.1,1.2,162.3
6,120,0,74,31,6,3,1,0,30,2,26,2901
6,121,0,176.5,72,13,5,1,5,71,3,46,6632
6,122,0,46,18,3,1,0,0,18,0,18,1903
6,123,0,31,13,4,1,0,0,13,0,13,1281
6,124,0,51,15,1,2,1,1,14,0,13,1876
6,125,0,39,15,2,0,1,2,14,0,14,2002
6,126,0,75.5,25,1,1,2,2,23,0,25,2820
6,127,0,26,11,2,0,2,3,9,2,9,958
7,91,1,1,0.4,0.2,0,0,0,0.4,0.2,0.3,52.6
7,114,1,5,2,0.6,0,0,0.3,2,0,1.5,221.8
7,116,1,2.5,1,0.1,0,0.1,0,0.9,0,0.8,101.4
7,117,0,44,22,8,0,12,0,10,3,15,1965
7,118,1,6,2.3,0.3,0.1,0.2,0.1,2.1,0.1,1.9,243.4
7,119,1,4,1.6,0.2,0.1,0.2,0,1.4,0.1,1.2,162.3
7,120,0,117,54,15,2,2,4,52,4,52,5334
7,121,0,97,35,3,2,1,2,34,2,28,3276
7,122,1,24.5,10.1,1.1,0,0,2.3,10.1,0.6,6.2,1175.4
7,123,0,31,16,3,0,1,1,15,3,14,1432
7,124,0,30,13,3,0,3,0,10,1,11,1428
7,125,0,52.5,21,3,0,1,0,20,1,20,2162
7,126,0,60,20,4,4,0,1,20,0,20,2238
