x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,112,1,7,3.1,0.3,0.1,0,0.3,3.1,1.2,2.5,340.2
1,112,1,2,0.9,0.1,0,0,0.1,0.9,0.3,0.7,97.2
2,77,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,47
2,105,1,6,3.2,1.6,0.1,0,0,3.2,0.9,2.5,281.9
3,74,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,47
3,75,1,3,1.6,0.8,0.1,0,0,1.6,0.4,1.2,140.9
3,76,1,2,1.1,0.5,0,0,0,1.1,0.3,0.8,94
3,91,1,2,1.1,0.5,0,0,0,1.1,0.3,0.8,94
3,107,1,2,1.1,0.5,0,0,0,1.1,0.3,0.8,94
4,33,1,6,2.7,0.9,0.4,0.5,0,2.2,0.4,1.6,366.9
4,74,1,2,1.2,0.6,0,0,0.2,1.2,0.2,0.9,106
4,90,1,3,1.8,0.9,0,0,0.2,1.8,0.4,1.4,159
5,33,1,3,1.3,0.4,0.2,0.2,0,1.1,0.2,0.8,183.4
5,62,1,5,2.1,0.6,0.3,0.2,0.1,1.9,0.3,1.9,191.4
5,71,1,4,1.7,0.5,0.2,0.2,0.1,1.5,0.2,1.5,153.1
5,90,1,6,3.5,1.8,0,0,0.5,3.5,0.8,2.8,318
5,119,1,4,1.5,0.2,0,0.1,0,1.4,0.2,1.3,125.9
6,71,1,5,2.1,0.6,0.3,0.2,0.1,1.9,0.3,1.9,191.4
6,114,1,4,1.5,0.2,0,0.1,0,1.4,0.2,1.3,125.9
6,119,1,7,2.6,0.4,0,0.2,0,2.4,0.4,2.2,220.4
6,120,1,2,0.7,0.1,0,0,0,0.7,0.1,0.6,63
7,64,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,38.3
7,92,1,5,2.5,1,0,0,0.2,2.5,0.8,2,233.2
7,94,1,2,1,0.4,0,0,0.1,1,0.3,0.8,93.3
7,113,1,5,1.9,0.3,0,0.2,0,1.7,0.3,1.6,157.4
8,69,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,38.3
8,109,1,11,5.5,2.1,0,0,0.5,5.5,1.8,4.5,513.1
9,43,1,2,0.9,0.3,0.1,0.2,0,0.7,0.1,0.5,122.3
9,44,1,5,2.2,0.7,0.4,0.4,0,1.8,0.4,1.3,305.7
9,63,1,3,1.2,0.4,0.2,0.1,0.1,1.1,0.2,1.1,114.8
9,82,1,3,1.8,0.9,0,0,0.2,1.8,0.4,1.4,159
9,109,1,5,2.5,1,0,0,0.2,2.5,0.8,2,233.2
9,110,1,2,1,0.4,0,0,0.1,1,0.3,0.8,93.3
9,127,1,5,1.9,0.3,0,0.2,0,1.7,0.3,1.6,157.4
10,73,1,2,1.2,0.6,0,0,0.2,1.2,0.2,0.9,106
10,126,1,2,0.7,0.1,0,0,0,0.7,0.1,0.6,63
12,57,1,2,0.9,0.3,0.1,0.2,0,0.7,0.1,0.5,122.3
12,67,1,6,2.5,0.7,0.3,0.2,0.1,2.3,0.3,2.3,229.7
12,68,1,16,6.6,1.9,0.8,0.5,0.3,6.1,0.8,6.1,612.4
12,87,1,3,1.8,0.9,0,0,0.2,1.8,0.4,1.4,159
13,11,1,2,1.3,0.6,0,0.4,0,0.9,0.4,1.2,93.9
13,67,1,2,0.8,0.2,0.1,0.1,0,0.7,0.1,0.8,76.6
13,68,1,9,3.7,1.1,0.5,0.3,0.2,3.4,0.5,3.4,344.5
13,69,1,6,2.5,0.7,0.3,0.2,0.1,2.3,0.3,2.3,229.7
13,87,1,4,2.3,1.2,0,0,0.3,2.3,0.5,1.8,212
13,88,1,1,0.6,0.3,0,0,0.1,0.6,0.1,0.5,53
14,11,1,2,1.3,0.6,0,0.4,0,0.9,0.4,1.2,93.9
14,70,1,1,0.7,0.5,0,0.1,0.1,0.6,0.1,0.4,62.6
14,73,1,14,7,2.6,0,0,0.9,7,1.2,6.7,646
14,74,1,6,3,1.1,0,0,0.4,3,0.5,2.9,276.9
14,78,1,5,2.4,1.3,0.1,0.3,0.1,2.1,0.6,1.7,297.9
14,80,1,8,3.9,2,0.2,0.6,0.2,3.3,0.9,2.8,476.7
15,10,1,5,3.3,1.5,0,1,0,2.3,1,3.1,234.8
15,11,1,2,1.3,0.6,0,0.4,0,0.9,0.4,1.2,93.9
15,12,1,6,3.9,1.8,0,1.1,0,2.8,1.2,3.7,281.8
15,72,1,2,1,0.4,0,0,0.1,1,0.2,1,92.3
15,73,0,30,13,3,0,3,1,10,3,10,1174
15,74,0,44,28,16,0,7,3,21,3,22,2130
15,75,1,2,1,0.4,0,0,0.1,1,0.2,1,92.3
16,47,1,2,0.9,0.3,0.1,0.2,0,0.7,0.1,0.5,122.3
16,63,1,1,0.7,0.5,0,0.1,0.1,0.6,0.1,0.4,62.6
16,73,1,19,9.5,3.6,0,0,1.2,9.5,1.6,9.1,876.8
16,74,0,24,14,8,0,2,1,12,6,10,1118
16,81,1,1,0.5,0.3,0,0.1,0,0.4,0.1,0.3,59.6
16,89,1,6,2.9,1.2,0.5,0,0.2,2.9,0.2,2.4,314.9
17,0,1,1,0.7,0.3,0,0.2,0,0.5,0.2,0.6,47
17,63,1,3,2,1.5,0,0.4,0.2,1.6,0.4,1.2,187.8
17,73,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,46.1
17,78,1,12,5.9,3.1,0.3,0.9,0.3,5,1.4,4.2,715
17,79,1,2,1,0.5,0,0.2,0,0.8,0.2,0.7,119.2
17,81,1,1,0.5,0.3,0,0.1,0,0.4,0.1,0.3,59.6
17,99,1,13,6.5,2.5,0,0,0.6,6.5,2.2,5.3,606.4
18,61,1,7,3.1,1,0.5,0.5,0,2.6,0.5,1.8,428
18,62,1,1,0.7,0.5,0,0.1,0.1,0.6,0.1,0.4,62.6
18,65,1,1,0.7,0.5,0,0.1,0.1,0.6,0.1,0.4,62.6
18,74,1,4,2,0.8,0,0,0.2,2,0.3,1.9,184.6
18,81,1,4,2,1,0.1,0.3,0.1,1.7,0.5,1.4,238.3
18,99,1,4,2,0.8,0,0,0.2,2,0.7,1.6,186.6
19,65,1,4,2.7,1.9,0,0.5,0.2,2.2,0.5,1.6,250.4
19,67,1,4,2.7,1.9,0,0.5,0.2,2.2,0.5,1.6,250.4
19,74,1,4,2,1,0.1,0.3,0.1,1.7,0.5,1.4,238.3
19,86,1,1,0.5,0.2,0.1,0,0,0.5,0,0.4,52.5
19,90,1,5,2.4,1,0.4,0,0.2,2.4,0.2,2,262.4
20,67,1,3,2,1.5,0,0.4,0.2,1.6,0.4,1.2,187.8
20,68,1,1,0.7,0.5,0,0.1,0.1,0.6,0.1,0.4,62.6
20,91,1,1,0.5,0.2,0.1,0,0,0.5,0,0.4,52.5
21,84,1,2,1,0.4,0.2,0,0.1,1,0.1,0.8,105
21,85,1,1,0.5,0.2,0.1,0,0,0.5,0,0.4,52.5
22,68,1,3,2,1.5,0,0.4,0.2,1.6,0.4,1.2,187.8
22,69,1,2,1.4,1,0,0.3,0.1,1.1,0.3,0.8,125.2
22,70,1,3,2,1.5,0,0.4,0.2,1.6,0.4,1.2,187.8
22,76,1,6,2.9,1.5,0.1,0.4,0.1,2.5,0.7,2.1,357.5
22,85,1,9,4.3,1.8,0.7,0,0.4,4.3,0.4,3.6,472.3
23,70,1,10,6.8,4.9,0,1.4,0.5,5.4,1.4,4.1,625.9
23,113,1,2,0.7,0.1,0,0,0,0.7,0.1,0.6,63
24,88,1,4,1.6,0.5,0.1,0.1,0.2,1.5,0.5,1.6,169.1
24,114,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,85.3
25,71,1,3,1.5,0.8,0.1,0,0,1.5,0.4,1,130.2
25,111,1,4,1.9,0.7,0.1,0,0.1,1.9,0.7,1.8,176.9
26,54,1,1,0.5,0.2,0,0.2,0,0.3,0.1,0.3,47.7
26,67,1,13,6.3,3.5,0.4,0,0,6.3,1.6,4.3,564.1
26,68,1,1,0.5,0.3,0,0,0,0.5,0.1,0.3,43.4
26,71,1,4,1.9,1.1,0.1,0,0,1.9,0.5,1.3,173.6
26,80,1,5,2,0.6,0.2,0.2,0.3,1.8,0.6,2,211.4
26,91,1,3,1.2,0.4,0.1,0.1,0.2,1.1,0.4,1.2,126.8
26,102,1,3,1.4,0.5,0.1,0,0.1,1.4,0.5,1.3,132.7
26,103,1,13,6.1,2.2,0.2,0,0.4,6.1,2.2,5.8,574.9
26,110,1,7,3.3,1.2,0.1,0,0.2,3.3,1.2,3.1,309.6
26,111,1,7,3.3,1.2,0.1,0,0.2,3.3,1.2,3.1,309.6
27,52,1,4,1.9,0.7,0,0.6,0.2,1.3,0.2,1.1,191
27,67,1,4,1.9,1.1,0.1,0,0,1.9,0.5,1.3,173.6
27,68,1,1,0.5,0.3,0,0,0,0.5,0.1,0.3,43.4
27,71,1,1,0.5,0.3,0,0,0,0.5,0.1,0.3,43.4
27,73,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.8,84.5
27,100,1,2,1.1,0.5,0,0.1,0,1,0.3,1,92.5
27,102,1,5,2.3,0.9,0.1,0,0.2,2.3,0.9,2.2,221.1
27,103,1,17,7.9,2.9,0.3,0,0.6,7.9,2.9,7.6,751.8
27,111,1,2,0.9,0.3,0,0,0.1,0.9,0.3,0.9,88.4
28,52,1,3,1.4,0.5,0,0.4,0.1,1,0.2,0.9,143.2
28,53,1,2,0.9,0.3,0,0.3,0.1,0.6,0.1,0.6,95.5
28,55,1,2,0.9,0.3,0,0.3,0.1,0.6,0.1,0.6,95.5
28,58,1,4,1.9,0.7,0,0.6,0.2,1.3,0.2,1.1,191
28,72,1,4,1.6,0.5,0.1,0.1,0.2,1.5,0.5,1.6,169.1
28,101,1,2,1.1,0.5,0,0.1,0,1,0.3,1,92.5
29,53,0,24,12,8,2,3,0,9,3,10,1086
29,55,1,5,2.3,0.9,0.1,0.7,0.2,1.6,0.3,1.4,238.7
29,72,1,3,1.2,0.4,0.1,0.1,0.2,1.1,0.4,1.2,126.8
30,52,0,20,11,6,0,6,1,5,0,7,930
30,53,0,52,31,18,0,7,1,24,3,20,2908
30,54,1,5,2.3,0.9,0.1,0.7,0.2,1.6,0.3,1.4,238.7
30,55,1,4,1.9,0.7,0,0.6,0.2,1.3,0.2,1.1,191
30,59,1,2,0.9,0.3,0,0.3,0.1,0.6,0.1,0.6,95.5
30,72,1,5,2,0.6,0.2,0.2,0.3,1.8,0.6,2,211.4
30,73,1,3,1.2,0.4,0.1,0.1,0.2,1.1,0.4,1.2,126.8
30,77,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,42.3
30,95,1,7,3.8,1.9,0,0.1,0.1,3.7,1.1,3.4,323.8
30,96,1,10,5.4,2.7,0,0.2,0.2,5.2,1.6,4.8,462.5
30,115,1,4,1.7,0.4,0.1,0,0.1,1.7,0.5,1.3,170.5
30,116,1,16,6.9,1.6,0.3,0,0.3,6.9,2,5.2,682.1
31,52,0,19,13,9,0,7,1,6,5,7,979
31,53,0,38,23,13,0,5,2,18,4,17,2099
31,55,1,5.5,2.6,0.9,0.1,0.8,0.2,1.8,0.3,1.6,262.6
31,76,1,3,1.2,0.4,0.1,0.1,0.2,1.1,0.4,1.2,126.8
31,95,1,4,2.1,1.1,0,0.1,0.1,2,0.6,1.9,185
31,96,1,14,7.5,3.8,0,0.2,0.2,7.3,2.2,6.8,647.5
32,39,1,2,0.8,0.4,0.1,0,0.1,0.8,0.1,0.4,89.2
32,52,1,2,0.9,0.3,0,0.3,0.1,0.6,0.1,0.6,95.5
32,53,1,19,8.9,3.3,0.2,2.7,0.8,6.2,1.2,5.4,907.2
32,96,1,1,0.5,0.3,0,0,0,0.5,0.2,0.5,46.2
32,118,1,2,0.9,0.2,0,0,0,0.9,0.2,0.7,85.3
33,36,1,1,0.4,0.2,0.1,0,0.1,0.4,0.1,0.2,44.6
33,50,1,7,2.9,1.5,0.4,0.2,0.4,2.7,0.4,1.3,312.1
33,51,1,23,9.7,4.8,1.2,0.6,1.2,9.1,1.2,4.2,1025.3
33,52,1,19,8.9,3.3,0.2,2.7,0.8,6.2,1.2,5.4,907.2
33,53,1,13,6.1,2.2,0.1,1.9,0.5,4.2,0.8,3.7,620.7
33,54,1,8,3.7,1.4,0.1,1.1,0.3,2.6,0.5,2.3,382
