x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,1,1,0.5,0.1,0,0,0,0.5,0,0.4,51
0,16,1,6,2.8,1.5,0.5,0,0,2.8,0,2.5,255
0,17,1,1,0.5,0.2,0.1,0,0,0.5,0,0.4,42.5
0,25,1,14,4.7,0.4,0.7,0,0.4,4.7,0,4.4,467.3
0,79,1,30,9.3,1,2.1,0,0,9.3,1.6,8.8,939.8
0,102,1,23,10,2.2,0.4,0,0.9,10,0.9,7.8,998.1
1,9,1,4,2.1,0.6,0,0,0.1,2.1,0,1.5,204.1
1,10,1,11.5,6.1,1.6,0,0,0.4,6.1,0,4.4,586.7
1,76,1,2,0.6,0.1,0.1,0,0,0.6,0.1,0.6,62.7
1,78,1,9,2.8,0.3,0.6,0,0,2.8,0.5,2.6,281.9
1,79,1,16,5,0.6,1.1,0,0,5,0.8,4.7,501.2
1,95,1,5,1.8,0.3,0.3,0,0.3,1.8,0.1,1.7,236.4
1,102,1,7,3,0.7,0.1,0,0.3,3,0.3,2.4,303.8
1,103,1,7,3,0.7,0.1,0,0.3,3,0.3,2.4,303.8
2,8,1,3,1.6,0.4,0,0,0.1,1.6,0,1.2,153.1
2,9,1,3,1.6,0.4,0,0,0.1,1.6,0,1.2,153.1
2,95,1,20,7.2,1,1,0,1.3,7.2,0.5,6.7,945.5
2,96,1,23.5,8.5,1.2,1.2,0,1.5,8.5,0.6,7.9,1111
2,102,0,36.5,12,3,3,0,2,12,0,10,1403
2,103,1,16,6.9,1.5,0.3,0,0.6,6.9,0.6,5.4,694.3
3,0,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,45.3
3,1,1,32,14.6,5.2,0.5,0,0.9,14.6,1.9,12.7,1448.9
3,2,1,16,5.8,0.9,0.4,0,0.9,5.8,0,5.3,757.8
3,9,1,6,3.2,0.8,0,0,0.2,3.2,0,2.3,306.1
3,20,1,3,1.4,0.8,0.2,0,0,1.4,0,1.2,127.5
3,26,1,11,3.7,0.3,0.5,0,0.3,3.7,0,3.5,367.2
3,27,1,9,3,0.3,0.4,0,0.3,3,0,2.9,300.4
3,95,1,15,5.4,0.8,0.8,0,1,5.4,0.4,5,709.2
3,102,0,40.5,18,7,2,0,3,18,4,12,1444
3,103,0,38,20,8,0,0,2,20,1,19,1997
4,0,1,10,4.1,0.9,0.2,0.2,0.6,3.9,0.3,3.2,375.6
4,1,1,14,5.8,1.3,0.3,0.3,0.9,5.5,0.4,4.5,525.8
4,2,1,4,1.7,0.4,0,0,0,1.7,0.1,1.5,184.6
4,3,1,6,2.5,0.6,0,0,0,2.5,0.1,2.3,276.9
4,4,1,4,1.7,0.4,0,0,0,1.7,0.1,1.5,184.6
4,7,1,5,2.3,0.8,0.1,0,0.3,2.3,0.2,2.1,218.4
4,19,1,6,2.5,0.4,0.1,0,0.1,2.5,0.1,1.8,269
4,24,1,7.5,2.4,0.3,0.5,0,0,2.4,0.2,2.1,319.2
4,25,1,6,1.9,0.3,0.4,0,0,1.9,0.1,1.7,255.4
