x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,113,0,110.5,47,8,1,32,7,15,8,13,3627
2,112,1,29,13,1.4,0,0.7,2.2,12.3,2.2,8.7,1223.1
2,113,1,38,17.1,5.7,1,1.9,1.9,15.2,1.9,13.3,1578.9
2,114,0,66,31,7,0,2,2,29,5,25,2628
2,115,0,57,36,21,1,34,3,2,3,7,2131
3,111,0,55,30,11,0,9,1,21,1,23,2081
3,112,0,48.5,22,4,1,0,1,22,3,16,1756
3,113,0,78,32,8,3,3,2,29,4,21,3078
3,114,0,49.5,28,12,0,14,2,14,5,21,1904
3,115,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.7,83.1
4,111,0,61,38,25,1,37,3,1,12,18,1285
4,112,0,88,56,31,1,29,5,27,13,33,2642
4,113,0,71,31,12,4,7,4,24,5,17,2230
4,114,0,60,30,10,0,14,7,16,8,13,2003
4,115,1,20,10.6,4.7,0.4,1.6,0,9,2,8.2,712.5
4,116,0,22,14,10,1,13,0,1,4,5,771
5,112,0,21,11,5,0,8,0,3,4,8,704
5,113,0,80.5,54,32,0,53,6,1,11,33,2083
5,114,0,63,34,15,0,22,3,12,5,22,2461
5,115,1,5,2.6,1.2,0.1,0.4,0,2.2,0.5,2.1,178.1
6,113,0,42,24,14,1,21,4,3,2,12,1197
6,114,0,72.5,46,30,0,39,3,7,11,19,2416
6,115,0,153.5,73,31,4,29,14,44,17,12,5312
7,114,0,34,15,7,2,11,2,4,2,8,914
7,115,0,45,25,9,0,13,2,12,3,21,1550
7,116,0,88,48,15,0,5,3,43,5,37,2761
7,117,1,15,7.9,3.5,0.3,1.2,0,6.7,1.5,6.2,534.4
8,115,1,11,5.8,2.6,0.2,0.9,0,4.9,1.1,4.5,391.9
8,116,0,35,21,10,0,12,1,9,4,12,1152
8,117,0,52,25,6,1,1,3,24,3,20,1596
8,118,1,8,4.9,2.1,0,0,0,4.9,0.7,3.8,255
9,116,1,20,10.6,4.4,0,5.6,1.9,5,3.8,6.2,880.6
9,117,0,40,30,20,0,8,4,22,6,21,1232
9,118,0,27,17,9,0,6,2,11,3,15,818
9,119,1,1,0.6,0.3,0,0.4,0,0.2,0.2,0.4,45.6
10,117,1,12,6.4,2.6,0,3.4,1.1,3,2.2,3.8,528.4
10,118,0,47,27,14,0,12,3,15,4,21,1345
11,118,0,27,15,8,1,10,0,5,3,10,899
11,119,1,4,2.4,1.3,0,1.8,0,0.6,0.9,1.8,182.4
12,118,1,3,1.8,1,0,1.3,0,0.5,0.7,1.3,136.8
12,119,0,28,21,15,0,15,1,6,6,10,1138
13,119,1,10,6.1,3.3,0,4.4,0,1.7,2.2,4.4,456.1
13,120,0,34,21,12,1,21,2,0,7,11,961
13,121,0,46,33,20,0,31,3,2,11,21,1159
13,123,0,41,29,17,0,0,3,29,5,25,1819
13,124,1,15,9.1,3.9,0,0,0,9.1,1.3,7.2,478
14,120,1,1,0.5,0.2,0,0.4,0.1,0.1,0.1,0.3,41.6
14,121,0,51,28,12,0,16,2,12,5,16,1614
14,122,0,34.5,24,15,0,14,1,10,8,20,1212
14,123,1,20,11,4.5,0,2,0.5,9,1.5,9.5,795
14,124,0,44,24,10,1,1,1,23,4,19,1110
14,125,0,50,31,17,0,7,3,24,11,23,1291
15,122,1,34.5,18.5,7.8,0,14.6,1.9,3.9,4.9,11.7,1434.4
15,123,0,32.5,15,6,1,8,1,7,3,9,1334
15,124,0,62,30,10,2,6,2,24,3,21,1901
15,125,0,23,18,13,0,9,0,9,3,13,817
15,126,0,29,22,15,0,8,2,14,6,16,672
15,127,0,47,31,20,0,28,2,3,10,21,1054
16,123,0,37,16,6,1,8,1,8,0,10,1595
16,124,0,90,54,28,1,35,3,19,8,24,3374
16,125,0,54,28,12,1,17,1,11,7,14,1927
16,126,1,3,1.6,0.7,0,0.3,0.1,1.3,0.2,1.4,119.2
16,127,0,63.5,34,16,3,7,4,27,8,26,1266
17,124,0,38,20,9,1,17,3,3,8,10,1276
17,125,0,72,43,22,1,17,2,26,8,27,2682
17,126,1,17,9.3,3.8,0,1.7,0.4,7.6,1.3,8.1,675.8
17,127,0,41,24,13,0,7,0,17,6,21,1380
18,125,0,21,14,9,0,12,0,2,4,8,756
18,126,0,66,43,24,0,21,3,22,6,30,2594
18,127,0,87.5,50,22,1,0,4,50,12,36,2316
19,126,1,11,9.3,7.5,0,1.2,0.6,8.1,1.2,7.5,324.8
19,127,0,39,25,14,0,11,0,14,5,20,1235
20,126,1,8,6.7,5.5,0,0.8,0.4,5.9,0.8,5.5,236.2
20,127,0,23,15,8,0,1,1,14,4,9,896
21,127,0,25,12,2,0,0,2,12,2,11,820
