x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,40,1,7,3.2,1.2,0,0,0,3.2,1.2,2.6,221.4
0,41,1,7,3.2,1.2,0,0,0,3.2,1.2,2.6,221.4
0,78,1,19,9.4,4.7,0.6,2.5,1.1,6.9,2.8,5.5,849.6
0,79,1,6,3,1.5,0.2,0.8,0.4,2.2,0.9,1.8,268.3
1,43,1,5,2.3,0.8,0,0,0,2.3,0.8,1.9,158.1
1,46,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,31.6
1,77,1,3,1.5,0.7,0,0,0.1,1.5,0.2,1.3,157.7
1,78,1,5,2.5,1.2,0.1,0.7,0.3,1.8,0.7,1.5,223.6
1,79,0,24,13,5,0,4,2,9,6,8,1033
1,80,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,44.7
2,43,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,31.6
2,52,1,3,1.8,1.2,0,0.3,0,1.5,0.6,1.4,163.4
2,53,1,4,2.4,1.6,0,0.3,0,2.1,0.8,1.9,217.9
2,79,1,15.5,7.7,3.8,0.5,2,0.9,5.7,2.3,4.5,693.1
2,80,1,9,4.5,2.2,0.3,1.2,0.5,3.3,1.3,2.6,402.4
3,8,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.5,1,127
3,9,1,4,1.8,0.5,0.1,0.2,0.2,1.6,0.7,1.3,169.3
3,80,1,3,1.5,0.7,0.1,0.4,0.2,1.1,0.4,0.9,134.1
4,41,1,2,0.9,0.2,0,0.1,0.1,0.8,0.4,0.6,84.7
4,78,1,1,0.6,0.2,0,0.1,0,0.5,0.2,0.4,49.3
4,79,1,2.5,1.5,0.6,0,0.1,0.1,1.4,0.6,1,123.2
7,13,1,2,1.1,0.5,0,0.1,0.2,1,0.3,0.8,89.2
7,14,1,7,3.9,1.9,0,0.4,0.5,3.5,1,2.7,312.1
7,71,1,2,1.2,0.5,0,0.1,0.1,1.1,0.5,0.8,98.5
8,13,1,3,1.7,0.8,0,0.2,0.2,1.5,0.4,1.2,133.7
9,93,1,3,1.5,0.8,0.1,0,0.1,1.5,0.5,1.3,135.8
10,44,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.5,1,127
10,45,1,9,3.9,1.1,0.2,0.3,0.3,3.6,1.6,2.9,380.9
11,73,1,2,1.2,0.5,0,0.1,0.1,1.1,0.5,0.8,98.5
12,7,1,1,0.6,0.2,0,0,0,0.6,0.2,0.4,52.2
12,8,1,5,2.8,1.4,0,0.3,0.4,2.5,0.7,1.9,222.9
12,9,1,10,5.6,2.7,0,0.6,0.8,5,1.4,3.9,445.8
12,10,1,2,1.1,0.5,0,0.1,0.2,1,0.3,0.8,89.2
13,8,1,8,4.5,2.2,0,0.5,0.6,4,1.1,3.1,356.7
13,9,1,9.5,5.3,2.6,0,0.5,0.7,4.8,1.3,3.7,423.5
13,10,1,5,2.8,1.4,0,0.3,0.4,2.5,0.7,1.9,222.9
13,69,1,2,1.2,0.5,0,0.1,0.1,1.1,0.5,0.8,98.5
13,99,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,45.2
16,100,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,45.2
17,75,1,6,3.5,1.5,0,0.3,0.3,3.2,1.5,2.3,295.6
17,94,1,3,1.5,0.8,0.1,0,0.1,1.5,0.5,1.3,135.8
17,95,1,3,1.5,0.8,0.1,0,0.1,1.5,0.5,1.3,135.8
17,99,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,45.2
18,75,1,5,2.9,1.2,0,0.2,0.2,2.7,1.2,2,246.3
18,105,1,4,2,1,0.1,0,0.1,2,0.7,1.7,181
18,106,1,12,6,3,0.4,0,0.4,6,2.1,5.1,543
19,126,1,2,0.7,0.2,0.1,0.1,0.1,0.6,0.1,0.5,73.6
