x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,25,1,45,12.8,0,1.6,0,0,12.8,0.5,11.2,1338.8
0,26,0,88,34,10,1,2,1,32,0,25,3454
0,27,0,67,24,4,3,0,8,24,7,10,1986
0,28,1,39.5,11.2,0,1.4,0,0,11.2,0.5,9.8,1175.2
0,42,1,3,1.3,0.5,0,0.2,0,1.1,0.1,0.8,109.6
0,56,0,33,12,2,1,3,0,9,2,11,1716
0,57,0,63.5,27,7,0,1,1,26,2,23,3152
0,58,0,82.5,24,1,4,1,3,23,1,23,3363
0,59,0,60.5,22,3,1,0,4,22,2,19,2746
0,74,1,8,3.5,1.4,0.5,0,0.2,3.5,0.5,2.4,450.6
0,83,1,2,0.7,0,0.1,0,0.1,0.7,0.1,0.7,84.9
0,84,0,90,39,10,3,4,7,35,8,28,4217
0,85,0,108,46,10,2,4,6,42,7,42,5082
0,86,0,88,31,2,0,0,5,31,2,27,3485
0,87,0,163.5,55,7,5,3,6,52,5,38,5068
0,88,0,77.5,28,6,4,0,3,28,1,22,2716
0,91,1,5,1.9,0.5,0.3,0.5,0.3,1.4,0.3,1.2,241.5
0,96,0,73,24,1,2,0,1,24,3,18,2370
0,97,0,134,51,13,7,2,2,49,4,44,5196
0,98,0,86.5,32,5,2,0,5,32,2,27,3267
1,10,1,5,1.9,0.6,0.3,0.2,0.2,1.7,0.7,1,197.3
1,12,1,4,1.5,0.5,0.3,0.1,0.2,1.4,0.5,0.8,157.8
1,52,1,1,0.4,0.2,0,0.1,0,0.3,0,0.3,36.5
1,56,1,13,3.6,0,0.6,0,0.3,3.6,0,3.6,509.6
1,57,0,32,12,1,0,2,1,10,1,9,1592
1,58,1,9,2.5,0,0.4,0,0.2,2.5,0,2.5,352.8
1,59,1,18,5,0,0.9,0,0.4,5,0,5,705.6
1,71,1,3,1.3,0.5,0.2,0,0.1,1.3,0.2,0.9,169
1,72,0,57,25,5,1,2,5,23,4,15,2687
1,73,0,31,13,2,0,0,4,13,1,7,1276
1,75,1,3,1.2,0.4,0.1,0.3,0,0.9,0.2,0.8,117.8
1,76,1,14,5.8,2.1,0.5,1.4,0.2,4.4,0.7,4,549.7
1,84,0,62,20,4,3,0,0,20,6,15,1937
1,85,0,146,62,19,4,1,3,61,6,50,5752
1,86,0,162,60,8,4,0,2,60,10,53,5317
1,87,1,9,4.3,0.7,0,1.4,0.7,2.9,0.4,2.9,410
1,97,1,2,0.8,0.1,0,0.1,0,0.7,0,0.7,73
1,111,1,9,3.7,1.1,0.2,0.4,0.4,3.3,1.3,2.4,419
1,126,1,1,0.4,0.1,0.1,0.2,0,0.2,0.1,0.3,41.8
2,61,1,2,0.8,0.1,0,0.3,0.1,0.5,0.1,0.5,72.2
2,64,1,1,0.4,0.1,0,0.2,0.1,0.2,0,0.2,36.1
2,69,1,18,6.8,1.3,0.4,2.6,1.3,4.2,0.8,4.2,649.7
2,70,1,10,4.4,1.8,0.6,0,0.3,4.4,0.6,2.9,563.2
2,71,0,29,13,2,0,0,1,13,2,12,1365
2,72,0,196.5,91,33,3,26,11,65,17,57,9226
2,73,0,178.5,83,31,6,22,8,61,16,43,7697
2,75,1,19,7.9,2.8,0.6,1.9,0.3,6,1,5.4,746.1
2,76,1,8,3.3,1.2,0.3,0.8,0.1,2.5,0.4,2.3,314.1
2,77,1,3,1.2,0.4,0.1,0.3,0,0.9,0.2,0.8,117.8
2,78,1,2,0.8,0.3,0.1,0.2,0,0.6,0.1,0.6,78.5
2,82,1,2,0.7,0,0.1,0,0.1,0.7,0.1,0.7,84.9
2,83,1,22,8.1,0.4,0.7,0.4,0.7,7.7,1.1,7.7,933.5
2,84,0,67.5,24,4,2,1,3,23,6,20,2478
2,85,0,142,58,10,5,4,7,54,9,40,5776
2,86,0,49,23,7,0,6,1,17,3,20,2133
2,87,1,3,1.4,0.2,0,0.5,0.2,0.9,0.1,1,136.7
2,92,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.5,96.6
2,105,1,3,1.3,0.3,0,0.2,0.1,1.1,0.2,0.8,129.8
2,108,1,2,0.8,0.2,0,0.1,0,0.7,0.1,0.5,86.6
2,113,1,3,1.2,0.4,0.1,0.1,0.1,1.1,0.4,0.8,139.7
2,122,1,11,4.4,1.6,0.9,2.2,0.3,2.2,1.3,3.1,460.1
3,62,1,15.5,5.8,1.1,0.4,2.2,1.1,3.6,0.7,3.6,559.5
3,69,0,103.5,37,3,3,0,1,37,5,27,4611
3,70,0,118,37,4,5,0,2,37,3,33,4622
3,71,0,89,31,3,3,4,3,27,5,28,3609
3,72,0,182.5,82,33,8,25,13,57,22,45,7530
3,73,0,97.5,48,18,1,8,4,40,8,31,3754
3,74,1,4,1.8,0.7,0.2,0,0.1,1.8,0.2,1.2,225.3
3,75,1,4,1.7,0.6,0.1,0.4,0.1,1.3,0.2,1.1,157.1
3,76,1,7,2.9,1.1,0.2,0.7,0.1,2.2,0.4,2,274.9
3,82,1,2,0.7,0,0.1,0,0.1,0.7,0.1,0.7,84.9
3,83,1,27,9.9,0.4,0.9,0.4,0.9,9.5,1.4,9.5,1145.7
3,84,0,78,33,5,2,3,3,30,2,25,3116
3,85,0,129,45,7,5,0,4,45,4,34,4425
3,86,0,79,24,3,4,0,6,24,7,16,2247
3,87,1,13,6.2,1,0,2.1,1,4.1,0.5,4.2,592.3
3,111,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.6
3,112,1,5,2.1,0.6,0.1,0.3,0.2,1.8,0.7,1.3,232.8
4,54,1,3,1,0.1,0.2,0.1,0,0.9,0.1,0.8,129.1
4,60,1,4.5,1.6,0.2,0.2,0.8,0.2,0.8,0.2,1,192.1
4,61,1,4,1.4,0.1,0.1,0.7,0.2,0.7,0.1,0.9,170.8
4,67,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.8,107.5
4,69,0,116,39,3,5,0,1,39,5,36,4470
4,70,0,133,62,16,1,0,3,62,3,56,6314
4,71,1,17,7.5,1.4,0.3,0.3,0.6,7.2,0.6,7.2,703.1
4,72,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,82.7
4,74,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,82.7
4,75,1,8,2.4,0.1,0.5,0.5,0.2,1.9,0.4,1.6,268.1
4,76,1,29,8.6,0.3,1.7,1.7,0.9,6.9,1.4,5.7,971.9
4,78,1,7,2.1,0.1,0.4,0.4,0.2,1.7,0.3,1.4,234.6
4,82,1,10,3.8,0.8,0.2,0.7,0.2,3.1,0.7,2.5,370.6
4,83,1,28,10.6,2.3,0.6,1.9,0.6,8.7,1.9,7.1,1037.6
4,84,1,9,3.4,0.7,0.2,0.6,0.2,2.8,0.6,2.3,333.5
4,85,0,74,28,5,3,0,2,28,2,25,2934
4,86,1,19,7,1.2,0.8,1.2,0.8,5.8,1.7,5.4,777.3
4,100,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50
4,108,1,4,1.7,0.4,0.1,0,0.1,1.7,0.3,1.5,200.1
4,111,1,3,1.6,0.6,0,0.1,0.1,1.5,0.2,1.2,198.5
4,112,1,4,2.2,0.9,0,0.1,0.1,2.1,0.3,1.6,264.6
5,53,1,16,5.3,0.6,0.8,0.5,0,4.8,0.3,4.2,688.3
5,54,1,11,3.7,0.4,0.6,0.4,0,3.3,0.2,2.9,473.2
5,55,1,7,2.3,0.2,0.4,0.2,0,2.1,0.1,1.8,301.1
5,60,1,13,4.5,0.5,0.5,2.1,0.7,2.4,0.5,2.9,555.1
5,69,0,108,46,6,1,0,9,46,6,25,4853
5,70,0,136,59,14,2,2,2,57,10,52,5693
