x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
34,108,1,1,0.5,0.3,0,0,0.1,0.5,0.2,0.3,47.8
53,108,1,5,2.5,1,0.1,0,0.1,2.5,0.3,2,268.7
77,100,1,11,4.4,0.5,0.3,0,0.2,4.4,0.2,4.2,471.4
89,100,1,9,5.3,2.9,0,0,0,5.3,0.4,4.1,579.7
73,100,1,3,1.8,1,0,0,0.1,1.8,0.2,1.5,195.9
118,62,1,1,0.5,0.3,0,0,0,0.5,0,0.5,43.4
88,47,1,4,1.9,0.4,0,0,0.3,1.9,0.3,1.1,207.5
116,30,1,2,1,0.2,0,0,0.1,1,0.2,0.8,91.6
110,30,1,5,3.3,1.9,0,0.2,0.4,3.1,0.2,2.3,305.2
62,17,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.4,46.1
84,1,1,2,1,0.3,0,0,0.1,1,0.1,0.8,86.2
109,30,1,14,9.2,5.4,0,0.6,1.1,8.6,0.5,6.5,854.5
69,67,1,2,1.1,0.5,0,0,0,1.1,0,0.9,108.9
106,30,1,5,2.6,1.1,0.1,0,0.2,2.6,0.3,2,232.8
78,17,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,59.4
105,30,0,37,19,9,1,0,2,19,3,16,1689
52,17,1,18,9,4.1,0.4,0.4,0,8.6,1.1,7.1,715.1
103,30,1,9,3.3,0.7,0.4,0.7,0.4,2.6,0.4,2.6,347.9
10,30,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,41.7
15,37,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,45.1
94,30,1,1,0.5,0.2,0.1,0,0,0.5,0,0.5,39
108,30,0,20,11,6,0,0,0,11,1,7,1120
90,100,1,2,1.2,0.6,0,0,0,1.2,0.1,0.9,128.8
18,47,1,1,0.5,0.1,0,0,0,0.5,0,0.4,42.7
38,108,1,4,2.1,1.1,0.1,0,0.3,2.1,0.7,1.4,191.1
100,100,1,27,12,4.4,0.5,0.2,1.5,11.8,2.2,10.3,1092
104,30,0,22,11,4,1,0,2,11,1,9,945
107,30,1,10,5.1,2.1,0.2,0,0.4,5.1,0.6,4,465.5
40,9,1,9,3.7,1.2,0.1,0,0.2,3.7,0.5,3.3,380.8
14,30,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,90.1
11,28,1,8,2.6,0.4,0.3,0,0,2.6,0.3,2.1,319.5
95,30,1,5,2.3,1.2,0.3,0,0,2.3,0.1,2.3,194.9
88,100,1,9,4.8,1.7,0,0,0.6,4.8,0.6,4.8,516.9
27,100,1,4,1.8,0.4,0.1,0,0.2,1.8,0.3,1.7,194.5
12,30,1,10,4,0.8,0.2,0.1,0.6,3.9,0.4,3.8,417.1
15,114,1,1,0.5,0.1,0,0,0,0.5,0.2,0.5,48.9
13,30,1,27,10.7,2.1,0.5,0.3,1.6,10.4,1.1,10.2,1126.2
89,25,1,6,3,1.4,0.1,0.3,0.1,2.7,0.3,1.7,255.2
25,100,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,97.3
26,81,1,2,0.8,0.2,0.1,0,0.2,0.8,0.2,0.7,83.6
79,100,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.6,94.2
90,25,1,3,1.5,0.7,0,0.1,0,1.4,0.1,0.8,127.6
30,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,84.1
94,43,1,10,5.3,1.5,0,0,1.2,5.3,0.6,5.3,465.9
78,100,1,5,2,0.2,0.1,0,0.1,2,0.1,1.9,214.3
84,43,1,2,0.9,0.3,0.1,0,0.1,0.9,0,0.9,89.7
97,29,1,9,4.2,2.1,0.5,0,0,4.2,0.2,4.2,350.8
83,108,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.6,81.9
54,17,1,2,1,0.4,0.1,0,0.1,1,0.4,0.7,92.1
51,108,1,8,3.9,1.6,0.2,0,0.1,3.9,0.4,3.2,429.9
74,43,1,4,1.6,0.2,0.1,0,0.2,1.6,0.2,1.5,195.1
95,29,1,8,3.7,1.8,0.4,0,0,3.7,0.2,3.7,311.8
113,102,1,2,0.9,0.4,0,0,0,0.9,0.2,0.6,95.6
99,99,1,5,2.2,0.8,0.1,0,0.3,2.2,0.4,1.9,202.2
38,17,1,4,1.7,0.3,0.1,0,0.2,1.7,0.4,0.9,198.8
102,17,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,52.2
114,1,1,3,1.1,0.2,0.1,0.2,0.2,0.9,0.2,0.9,121.7
68,100,1,5,2.9,1.7,0,0,0.2,2.9,0.4,2.5,326.5
72,100,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,65.3
69,108,1,1,0.4,0.1,0,0,0,0.4,0,0.4,35.8
89,99,1,3,1.8,1,0,0,0,1.8,0.1,1.4,193.2
56,17,1,2,1,0.4,0.1,0,0.1,1,0.4,0.7,92.1
58,67,1,2,1.2,0.5,0,0,0.1,1.2,0.3,1.1,114.2
61,17,1,5,2.6,1.1,0.2,0,0.4,2.6,0.9,1.9,230.4
49,81,1,1,0.4,0.1,0,0,0.1,0.4,0,0.3,46
86,25,1,3,1.5,0.6,0,0,0,1.5,0.1,1.3,139.9
68,99,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,65.3
12,29,1,15,5.9,1.2,0.3,0.1,0.9,5.8,0.6,5.6,625.7
82,107,1,17,6.7,1.7,0.3,0,0.6,6.7,0.8,5.3,695.9
112,107,1,1,0.6,0.3,0,0,0,0.6,0,0.5,65.5
35,17,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.5,99.4
88,25,1,6,3.1,1.2,0,0,0,3.1,0.2,2.6,279.8
17,108,1,6,2.4,0.8,0.2,0,0.3,2.4,0.2,1.9,239.1
47,108,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.7
22,17,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,41.3
41,9,1,26,10.7,3.3,0.3,0,0.6,10.7,1.4,9.4,1100
51,17,1,12,6,2.8,0.2,0.2,0,5.8,0.8,4.8,476.8
59,81,1,2,0.8,0.1,0.1,0,0,0.8,0,0.6,91.9
88,99,1,4,2.1,0.8,0,0,0.2,2.1,0.2,2.1,229.8
82,108,1,6,2.4,0.6,0.1,0,0.2,2.4,0.3,1.9,245.6
49,90,1,14,5.6,1.8,0.5,0.2,0.6,5.4,1,3.7,513.5
7,100,1,2,1,0.3,0,0,0.1,1,0.1,0.7,89.5
12,28,1,8,2.6,0.4,0.3,0,0,2.6,0.3,2.1,319.5
90,29,1,5,2.4,0.9,0,0,0.3,2.4,0.3,2.1,250.7
14,92,1,21,9.8,1.8,0.4,0,0,9.8,0.7,8.4,925.7
21,13,1,3,1.4,0.6,0,0,0,1.4,0,1.2,189
31,13,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.5,99.4
80,47,1,5,2.2,0.4,0.1,0,0.1,2.2,0.4,1.8,230
39,13,1,8,3.3,1,0.1,0,0.2,3.3,0.4,2.9,338.5
38,114,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,48.6
102,100,1,4,1.8,0.7,0.1,0,0.2,1.8,0.3,1.5,161.8
13,29,1,8,3.2,0.6,0.2,0.1,0.5,3.1,0.3,3,333.7
84,107,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,40
69,62,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46
105,25,1,1,0.6,0.3,0,0,0.1,0.6,0.2,0.5,68.6
107,25,1,2,1.2,0.7,0,0,0.1,1.2,0.4,0.9,137.2
39,108,1,8,4.2,2.1,0.2,0,0.6,4.2,1.5,2.7,382.1
