x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,13,1,5,2.7,0.8,0,0.2,0,2.5,0.5,2.3,252.2
0,21,1,14,6.2,1.9,0.2,1.5,0.4,4.7,1.5,5.8,576.2
0,22,1,4,1.8,0.6,0.1,0.4,0.1,1.4,0.4,1.7,164.6
0,87,1,3,1.1,0.1,0.1,0,0.1,1.1,0.4,1,130.1
0,100,1,2,0.8,0.1,0.1,0,0.1,0.8,0.2,0.6,86.7
0,124,1,6,2.5,0.6,0.2,0.3,0.2,2.2,0.6,2,266.3
1,19,1,2,0.9,0.3,0,0.2,0.1,0.7,0.2,0.8,82.3
1,20,0,29,18,11,1,14,2,4,6,4,1410
1,21,0,65.5,39,23,0,11,4,28,11,30,3534
1,22,1,20,8.9,2.8,0.3,2.1,0.6,6.8,2.2,8.3,823.1
1,23,1,5,2.2,0.7,0.1,0.5,0.2,1.7,0.5,2.1,205.8
1,96,1,5,1.9,0.1,0.1,0,0.1,1.9,0.6,1.6,216.8
1,112,1,1,0.6,0.3,0,0,0,0.6,0.2,0.5,70
1,123,1,2,1.2,0.7,0,0,0.1,1.2,0.4,1,140
1,124,1,4,1.6,0.4,0.1,0.2,0.1,1.4,0.4,1.3,177.5
2,18,0,40,23,12,0,7,1,16,6,18,1625
2,19,0,73,38,12,0,21,3,17,9,28,2980
2,20,0,109,60,32,3,39,12,21,20,25,4600
2,21,1,4,1.8,0.6,0.1,0.4,0.1,1.4,0.4,1.7,164.6
2,124,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.2,0.7,88.8
3,10,1,2,1.1,0.3,0,0.1,0,1,0.2,0.9,100.9
3,17,1,10,5,1.5,0,3.3,0.4,1.7,0.8,3.8,451
3,18,1,38,19,5.5,0,12.7,1.6,6.3,3.2,14.2,1714
3,19,0,37.5,20,8,1,14,0,6,5,14,1653
3,20,1,9,4,1.2,0.1,1,0.3,3,1,3.7,370.4
