x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
109,49,1,21.5,8.4,1.8,0.3,0,0.3,8.4,0.5,7.4,941.3
66,38,0,33,17,7,1,0,1,17,4,7,1316
67,38,1,16,7.1,1.8,0,0,1.3,7.1,0.4,5.8,806.2
110,49,1,6,2.4,0.5,0.1,0,0.1,2.4,0.1,2.1,262.7
76,38,0,42,18,3,2,0,0,18,0,17,1886
125,68,1,2,1,0.5,0,0,0,1,0,1,111.3
113,68,1,21,8.9,2.6,0.5,0,0.7,8.9,1.5,7.9,939.8
123,49,1,13,4.6,1.2,0.5,0,0.7,4.6,0.2,4.1,505.8
59,38,0,32,13,2,0,0,2,13,2,11,1314
111,68,0,53,21,6,2,0,3,21,4,11,2208
112,68,0,48,17,5,2,0,0,17,4,13,1997
126,68,1,2,1,0.5,0,0,0,1,0,1,111.3
58,38,1,6,2.2,0.2,0.2,0,0.2,2.2,0.1,1.8,288.9
110,68,1,19,8,2.3,0.5,0,0.6,8,1.4,7.2,850.3
124,49,0,45,20,8,2,0,1,20,6,17,2004
63,38,1,5,1.8,0.1,0.2,0,0.1,1.8,0.1,1.5,240.8
61,38,1,16,5.8,0.5,0.6,0,0.5,5.8,0.4,4.7,770.5
91,49,0,31,14,2,0,0,1,14,1,9,1333
101,49,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,41.4
60,38,0,50,18,3,3,0,2,18,3,15,2082
27,38,1,4,1.8,0.2,0,0,0.1,1.8,0.2,1.5,183.5
71,49,1,15,5.1,0.7,0.5,0,0.4,5.1,0.1,4,576.7
106,49,1,4,1.4,0.1,0.2,0,0.1,1.4,0.2,1.2,153.6
107,49,1,21,7.3,0.7,1.1,0,0.3,7.3,0.8,6.1,806.3
65,49,1,10,4.2,1,0.4,0,0.5,4.2,0.4,3.6,526.2
70,49,0,23,11,2,0,0,2,11,0,8,1017
92,49,1,12,4.7,1.1,0.3,0.1,0.7,4.6,0.3,3.5,504.3
103,49,1,17,6.3,1.2,0.6,0.1,0.2,6.2,1.2,5.4,703.3
104,49,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,76.8
64,49,1,3,1.3,0.3,0.1,0,0.2,1.3,0.1,1.1,157.8
23,38,1,2,0.8,0.3,0,0,0,0.8,0.1,0.7,100.4
26,38,1,12,5.3,0.7,0,0,0.2,5.3,0.7,4.5,550.4
47,49,1,4,1.4,0.3,0.2,0,0.2,1.4,0.3,1.1,154.5
102,49,1,11,4.1,0.8,0.4,0.1,0.1,4,0.8,3.5,455.1
1,38,1,3,1.4,0.4,0.1,0,0.2,1.4,0.2,1.1,158.9
24,38,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.9
0,38,1,3,1.4,0.4,0.1,0,0.2,1.4,0.2,1.1,158.9
9,49,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.3,44.3
21,49,1,2,0.9,0.2,0,0,0,0.9,0.1,0.7,106.2
88,32,1,7,2.9,0.9,0.2,0.2,0.3,2.7,0.5,2.1,328.3
96,32,1,3,1.1,0.3,0.3,0,0.1,1.1,0.1,0.7,112.3
90,49,1,14,5.5,1.3,0.4,0.1,0.8,5.4,0.4,4.1,588.4
97,32,1,17,6.2,1.5,1.5,0,0.5,6.2,0.5,4.1,636.2
63,49,1,3,1.2,0.1,0,0,0.1,1.2,0,1.1,136
125,49,1,3,1,0.1,0.1,0,0.1,1,0.1,0.8,124.3
64,32,1,6,2.2,0.2,0,0,0.2,2.2,0.2,2,256.6
49,99,1,4,1.6,0.5,0.2,0,0.2,1.6,0.3,1.4,168.8
2,68,1,2,0.6,0,0.1,0,0,0.6,0.2,0.5,71.2
115,109,1,14,5.3,0.9,0.6,0,0.6,5.3,0.8,4.9,649.3
52,99,1,4,1.6,0.5,0.2,0,0.2,1.6,0.3,1.4,168.8
89,32,1,26,9.2,2.3,0.8,0,0.8,9.2,1.5,7.6,1115.7
50,99,0,53,15,0,2,0,5,15,5,10,1302
109,0,1,5,1.6,0.3,0.3,0,0.2,1.6,0.3,1.4,186.1
51,99,0,54,26,10,1,7,5,19,7,15,2588
86,32,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.6,93.8
90,41,1,6,2.1,0.5,0.2,0,0.2,2.1,0.4,1.8,257.5
111,30,1,4,1.2,0.1,0.4,0,0,1.2,0.1,0.9,138.4
38,32,1,14,6.1,1.8,0,0,0.4,6.1,2.2,5.4,647.2
38,99,1,3,1.3,0.3,0.1,0,0.1,1.3,0.3,1,125.2
111,109,1,11,5.5,1.8,0,0,0.9,5.5,0.9,3.7,629.8
55,68,1,16.5,7.3,2,0.6,0,0.6,7.3,1.1,6.2,907.2
43,32,1,10,4.8,2.3,0.3,0,0,4.8,1,4.8,612.3
4,68,1,1,0.4,0.1,0,0,0,0.4,0,0.4,45.2
112,109,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,57.2
39,32,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,61.2
42,32,0,31,12,2,1,0,0,12,2,10,1313
98,109,1,14,5.2,1.2,0.5,0,0.3,5.2,1,4.2,555
54,68,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.7,110
2,13,1,12,5.9,1.7,0.3,0.2,0.5,5.7,0.9,4.1,638.9
80,32,0,28.5,12,2,0,1,4,11,1,10,1518
