x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
65,8,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.3,46.2
122,17,1,4,1.7,0.4,0.1,0.3,0,1.4,0.1,1.1,159.5
67,8,0,30.5,21,15,0,12,1,9,3,7,1586
81,8,1,2,0.9,0.2,0,0,0.2,0.9,0.2,0.9,96.2
69,8,1,6,2.6,0.4,0,0,0,2.6,0.4,2.2,303.4
70,8,0,30,13,3,1,0,2,13,4,9,1368
119,40,1,23.5,8.6,1.6,0.6,0.2,0.8,8.4,0.4,7,997.3
125,52,1,2,0.9,0.3,0,0,0.1,0.9,0.3,0.7,76.4
96,17,1,10.5,4.1,1.1,0.3,0,0.3,4.1,0.5,3.8,475.6
81,17,1,4,1.6,0.4,0.2,0,0,1.6,0.4,1.1,166.4
120,48,1,13,5.6,1.7,0,1.1,0.6,4.5,1.7,3.4,554.7
47,8,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.6,89.4
99,4,1,6,2.6,0.3,0.2,0.3,0.3,2.3,0.8,1.9,322.2
121,48,1,8,3.4,1,0,0.7,0.3,2.7,1,2.1,341.3
125,67,1,6,2.7,1.3,0.4,0,0.2,2.7,0.5,2.4,253.8
78,36,1,3,1.7,1.1,0,0.1,0.1,1.6,0.5,1.2,187
66,8,0,18,11,4,0,2,0,9,1,9,984
120,40,1,17,6.2,1.2,0.4,0.1,0.6,6.1,0.3,5,721.4
65,22,1,4,1.9,0.4,0,0,0.4,1.9,0.4,1.7,192.5
127,43,0,27,15,8,0,8,1,7,3,7,1218
98,4,1,2,0.9,0.1,0.1,0.1,0.1,0.8,0.3,0.6,107.4
121,40,1,6,2.2,0.4,0.2,0.1,0.2,2.1,0.1,1.8,254.6
77,17,1,5,1.9,0.6,0.3,0,0,1.9,0.5,1.4,208
77,43,1,9,5.2,3.3,0,0.3,0.3,4.9,1.4,3.5,561
65,17,1,5,2.4,0.5,0,0,0.5,2.4,0.5,2.2,240.6
39,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,42.6
64,17,1,3,1.4,0.3,0,0,0.3,1.4,0.3,1.3,144.4
74,40,1,1,0.6,0.4,0,0,0,0.6,0.2,0.4,62.3
67,40,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,39.1
84,4,1,2,1,0.2,0,0.1,0.1,0.9,0.3,0.6,106.7
120,9,1,10,5,2.1,0,0,0.8,5,0.8,3.3,537.5
86,4,1,2,1,0.2,0,0.1,0.1,0.9,0.3,0.6,106.7
125,40,1,3,1.5,0.5,0,0.1,0,1.4,0.3,1.2,166.7
78,43,1,10,5.8,3.6,0,0.3,0.3,5.5,1.5,3.9,623.3
112,36,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,44.2
127,9,1,4,1.6,0.2,0,0.2,0.1,1.4,0.2,1.5,146.5
69,31,1,2,0.9,0.2,0.1,0,0.1,0.9,0.1,0.8,91.9
121,36,1,11,3.8,0.7,0.3,0.8,0.3,3,0.5,3,429.1
85,4,0,34,22,13,0,8,2,14,7,7,1748
111,31,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,44.2
83,8,1,8,3.8,0.8,0,0,0.8,3.8,0.8,3.5,384.9
121,37,1,27,9.4,1.7,0.9,2,0.9,7.4,1.1,7.4,1053.3
77,4,1,2,0.9,0.2,0,0,0.2,0.9,0.2,0.9,96.2
73,40,1,5,3.1,2,0,1.4,0.2,1.7,0.8,1.4,247.8
79,35,1,1,0.6,0.4,0,0,0,0.6,0.2,0.4,62.3
115,31,1,12,4.7,1.3,0.3,1.2,0,3.5,0.9,3.2,393.2
120,47,1,4,1.7,0.5,0,0.3,0.2,1.4,0.5,1,170.7
93,9,1,5.5,2.6,0.5,0,0.2,0.3,2.4,0.9,1.7,293.5
103,35,1,3,1.3,0.3,0.1,0,0,1.3,0.3,1,125.3
120,37,0,44,17,2,0,0,4,17,1,12,1730
82,8,1,3,1.4,0.3,0,0,0.3,1.4,0.3,1.3,144.4
120,36,1,6,2.1,0.4,0.2,0.4,0.2,1.7,0.3,1.6,234.1
85,37,1,6,2.5,0.7,0.1,0,0,2.5,0.6,2.1,250.6
68,4,1,2,1.1,0.3,0,0.4,0.1,0.7,0.2,0.6,92.4
111,37,1,2,0.9,0.4,0.1,0.1,0,0.8,0.2,0.7,88.4
96,18,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.3
73,37,1,3,1.2,0.3,0,0.2,0.1,1,0.4,0.8,117.2
66,9,0,22,13,7,0,8,0,5,2,5,1073
69,37,1,5,2.1,0.6,0,0.4,0.1,1.7,0.7,1.2,195.3
68,36,1,4,1.7,0.4,0,0.4,0.1,1.3,0.6,1,156.2
120,8,1,7,3.5,1.5,0,0,0.6,3.5,0.6,2.3,376.2
116,18,1,13,5.5,1.3,0.2,0.9,0,4.6,0.4,3.5,518.2
89,14,1,4,1.6,0.4,0.1,0,0.1,1.6,0.2,1.5,181.2
127,61,1,4,2.1,1.2,0.1,0,0,2.1,1.1,1.9,240.6
64,37,1,3,1.2,0.3,0,0.2,0.1,1,0.4,0.8,117.2
115,22,1,17,7.2,1.7,0.3,1.2,0,6,0.6,4.6,677.7
71,8,1,14,6.1,0.9,0,0,0,6.1,0.9,5.2,707.9
