x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
122,33,1,6,1.8,0.3,0.3,0.1,0,1.7,0.5,1.7,145.5
110,33,1,4,1.6,0.3,0.1,0.2,0,1.4,0.2,1.3,172.2
116,33,1,4,1.2,0.2,0.2,0.1,0,1.1,0.3,1.1,97
80,33,0,45,18,8,1,0,0,18,1,17,1522
28,121,1,3,1.3,0.3,0.1,0.1,0.1,1.2,0.2,1,127.1
66,33,0,86,33,9,4,5,4,28,6,23,3500
75,110,1,3,1.3,0.2,0.1,0,0,1.3,0.3,1.2,166
68,33,0,77,33,6,1,0,1,33,6,25,3060
69,33,1,12,4.5,0.7,0.4,0,0.1,4.5,0.5,3.9,538.7
40,121,1,1,0.6,0.3,0,0,0,0.6,0.3,0.4,50.5
124,121,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.6,72.8
23,121,1,2,1.1,0.4,0,0,0,1.1,0,1.1,94.5
67,33,0,188.5,95,38,5,12,15,83,19,55,8250
30,121,1,3,1.3,0.3,0.1,0,0.3,1.3,0.5,1.3,112.3
102,29,1,2,0.9,0,0,0,0.1,0.9,0.1,0.7,99.3
38,33,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,48.4
79,33,0,39,15,2,1,0,0,15,2,11,1505
45,29,1,17,6,0.5,0.8,0,0,6,1,5,660
40,28,1,9,3,0,0,0,0.2,3,0.4,2.6,370.6
40,33,1,3,1.2,0.2,0.1,0.2,0,1,0.1,0.9,129.5
46,29,1,10,3.5,0.3,0.4,0,0,3.5,0.6,2.9,388.2
45,30,1,11,3.9,0.3,0.5,0,0,3.9,0.6,3.2,427.1
23,112,0,47,30,18,0,17,2,13,7,14,2342
63,110,1,12,4.8,1.1,0.5,0,0.8,4.8,0.8,3.5,630.1
47,29,1,17,6,0.5,0.8,0,0,6,1,5,660
35,112,1,1,0.6,0.3,0,0,0,0.6,0.3,0.4,50.5
46,28,0,44.5,13,1,5,0,1,13,1,8,1370
24,112,0,90,47,28,4,37,8,10,20,18,3635
65,51,0,31,13,4,2,0,1,13,1,11,1322
62,110,1,6,2.4,0.5,0.3,0,0.4,2.4,0.4,1.7,315.1
42,28,0,65,25,5,1,1,0,24,2,21,2663
58,80,1,18,6.9,0.9,0.3,0.3,0.9,6.6,1.9,5.7,624.6
70,80,1,5,2.5,0.2,0,0,0.2,2.5,0.2,2.3,224.6
120,10,1,4,1.5,0.3,0.1,0.3,0.1,1.2,0.3,1.1,159.6
29,112,1,3,1.3,0.3,0.1,0,0.3,1.3,0.5,1.3,112.3
121,27,1,2,0.9,0.2,0,0,0.1,0.9,0.3,0.9,92.1
41,28,0,60,14,0,4,0,2,14,1,14,1330
