x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
103,57,0,40.5,14,3,3,0,0,14,1,11,1620
102,57,1,8,2.8,0.5,0.3,0.3,0.1,2.5,0.1,2,328.7
58,60,0,168.5,47,2,9,0,3,47,5,36,4729
72,122,0,331.5,188,97,3,145,29,43,20,78,11004
55,60,0,199.5,54,6,20,4,5,50,3,32,5811
47,47,1,6,2.6,0.4,0,0,0.1,2.6,0,2.4,361.8
56,47,0,43,19,4,1,3,2,16,1,12,1613
57,60,0,137.5,47,6,5,0,7,47,2,35,4162
94,3,1,14.5,5.4,1.2,0.4,0.4,0.6,5,0,4.7,641.4
123,33,0,72,26,3,3,1,3,25,0,20,3030
56,60,0,250,66,6,19,2,9,64,4,43,6350
95,3,1,13,4.9,1.1,0.3,0.4,0.5,4.5,0,4.2,575.1
38,56,0,45,14,2,2,0,0,14,0,14,2083
90,3,1,7,2.6,0.2,0.4,0,0.4,2.6,0.1,1.7,385
59,57,0,62,19,0,2,0,2,19,0,19,1867
70,17,1,3,1.1,0.2,0.1,0,0.1,1.1,0,1,118.8
64,47,0,142.5,50,9,8,0,3,50,0,42,4107
71,116,0,186.5,76,26,4,56,14,20,5,35,5324
76,44,0,96.5,27,2,6,27,4,0,12,0,2176
48,47,1,8,3.4,0.6,0,0,0.1,3.4,0,3.1,482.4
46,47,0,42.5,13,1,1,0,0,13,1,13,1297
88,3,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,90.2
88,33,0,216.5,108,45,3,108,21,0,6,74,7989
102,105,1,4,1.3,0.1,0.2,0,0.2,1.3,0.1,1.2,139.4
104,57,0,90,32,4,3,3,4,29,0,29,3374
78,33,0,183,90,37,3,58,6,32,7,57,5778
54,47,0,38,15,2,1,0,1,15,2,13,1363
103,105,1,22,7.2,0.6,1.2,0.3,0.9,6.9,0.6,6.3,766.7
54,60,0,81,26,6,4,0,1,26,0,25,3135
122,33,1,11,4.5,1.1,0.4,0.5,0.4,4,0.2,4,536.8
78,27,0,206,96,36,2,71,12,25,8,67,6462
40,60,1,7,3.3,1.4,0.2,0,0.1,3.3,0.1,3.2,442.1
36,56,0,35.5,13,3,1,0,2,13,0,11,1583
79,27,0,170.5,81,32,5,73,10,8,8,47,6079
104,105,1,4,1.4,0.3,0.2,0,0.2,1.4,0.1,1.4,147.1
66,57,1,11,5,1.9,0.3,0,0.3,5,0,4.6,481.5
60,57,1,9,2.3,0,0.7,0.2,0.2,2.1,0,1.7,243.9
61,57,1,23.5,6.1,0,1.8,0.5,0.5,5.6,0,4.3,636.8
78,31,0,391,193,86,8,151,13,42,17,118,14001
105,57,0,129,41,2,4,0,3,41,0,38,4628
63,57,0,200.5,57,4,17,30,16,27,6,8,4439
90,33,1,6,1.9,0.4,0.6,0.9,0.1,1,0.1,0.4,150.9
77,33,0,94,35,7,3,15,4,20,6,14,2365
37,60,1,16.5,6.2,1,0.3,0,0.5,6.2,0,5.6,778
60,87,0,535,165,43,37,151,42,14,68,14,10426
44,17,1,10,4.3,1.3,0.3,0,0,4.3,0,3.7,294.3
62,57,0,182,50,2,8,0,2,50,1,49,6750
49,60,1,16,4.9,0.5,1.3,0.1,0.4,4.8,0.5,4.4,646.1
64,57,0,211,70,11,11,18,6,52,5,56,6028
64,127,1,4,1.4,0.3,0.1,1.4,0.1,0,0.1,0,112
81,33,0,459.5,249,137,9,234,22,15,51,88,12710
89,87,1,64,18.5,0,4.6,0,0,18.5,0,17,2509.1
127,87,1,6.5,2.4,0.3,0.2,0.8,0.2,1.6,0.2,1.6,225.3
59,60,1,10,2.6,0,0.8,0.2,0.2,2.4,0,1.8,271
69,57,1,5,2.3,0.9,0.2,0,0.2,2.3,0.2,2.1,216.7
65,57,0,123,46,10,2,26,10,20,5,28,2812
79,31,0,149.5,77,41,3,50,3,27,7,42,6065
41,4,0,57,20,3,2,3,2,17,1,11,2087
124,105,1,2,0.8,0.2,0,0.2,0,0.6,0.1,0.6,62.3
55,47,0,59.5,23,2,0,0,1,23,1,20,2435
93,33,1,5,1.6,0.4,0.5,0.7,0.1,0.9,0.1,0.4,125.7
89,33,1,4,1.3,0.3,0.4,0.6,0.1,0.7,0.1,0.3,100.6
58,57,0,188.5,56,5,12,0,4,56,1,55,7422
55,57,0,63,20,1,4,0,1,20,1,20,2410
57,57,0,37,12,0,2,0,1,12,0,11,1759
96,3,1,9,3.4,0.8,0.2,0.3,0.4,3.1,0,2.9,398.1
72,17,1,4,1.4,0.3,0.2,0,0.1,1.4,0,1.4,158.4
75,105,1,1,0.3,0.1,0.1,0,0.1,0.3,0.1,0.3,29.5
51,60,1,5,1.5,0.2,0.4,0,0.1,1.5,0.2,1.4,201.9
80,31,0,180,80,30,5,61,7,19,13,35,5665
54,57,1,3,1.3,0.3,0,0,0.1,1.3,0.1,1.2,151.1
40,53,0,54.5,20,2,1,0,1,20,0,19,2903
91,47,0,36,14,0,0,1,1,13,0,14,1480
76,33,1,26,9.3,2,1.8,0.8,0.8,8.5,1.8,7.7,1106
88,21,0,106,36,2,2,0,2,36,2,35,3812
89,3,1,17,6.3,0.6,0.9,0,0.9,6.3,0.3,4.2,935
80,17,1,9,3.4,0.8,0.4,0,0.2,3.4,0.1,3,379.6
40,4,0,62,30,13,2,8,2,22,4,20,2681
75,27,0,1027,333,95,82,333,60,0,96,0,22798
68,127,1,88.5,30.4,6.2,1.6,29.6,3.1,0.8,3.1,0.8,2477.2
75,33,1,3,1.1,0.2,0.2,0.1,0.1,1,0.2,0.9,127.6
82,33,0,227,112,49,6,99,9,13,7,64,8553
35,44,1,12,4.5,1.1,0.6,0.4,0.6,4.1,0.2,4.1,538.2
90,47,0,39,16,4,1,0,0,16,0,15,1584
54,27,1,2,0.7,0,0.1,0.1,0.1,0.6,0,0.6,92.3
51,27,0,26,13,3,0,0,0,13,0,13,1895
86,31,1,4,1.6,0.3,0.2,0.2,0.1,1.4,0.1,0.9,121.6
77,31,0,211,122,78,6,109,14,13,65,15,3739
81,31,0,439.5,258,153,4,234,19,24,46,60,13005
83,33,1,3,1.4,0.5,0.1,1.2,0.2,0.2,0.1,0.8,99.3
80,27,0,244,98,36,12,60,20,38,11,32,7426
51,105,1,14,4.8,1,0.6,1,0,3.8,0.3,2.5,412.7
83,19,0,215,99,38,3,68,17,31,12,32,8002
74,33,1,15,5.3,1.1,1,0.4,0.5,4.9,1,4.4,638.1
61,87,0,588.5,237,90,28,223,50,14,45,80,14675
38,17,1,15,6.4,1.5,0.7,0,0.3,6.4,0.2,6,828.4
69,127,1,14,4,0.8,0.8,2.2,0.8,1.8,0.5,1.8,245.2
74,27,0,883,309,87,52,309,62,0,115,0,20068
44,60,1,2,0.6,0.1,0.2,0,0,0.6,0.1,0.5,80.8
67,87,0,139,48,6,4,3,6,45,2,44,4949
70,122,0,111.5,52,21,1,0,4,52,3,51,4604
33,44,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,74
90,105,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,30.3
94,120,1,14,5,1.2,0.5,0.7,0.2,4.3,0,4.2,616.3
90,9,1,2,0.8,0.1,0.1,0,0.1,0.8,0.1,0.7,109.2
73,33,0,74.5,31,5,0,1,1,30,0,30,3007
40,6,0,122.5,45,7,2,3,4,42,1,33,4762
41,6,0,73,30,7,0,0,4,30,1,25,3588
86,3,0,86,40,16,2,10,1,30,3,37,3626
39,17,0,45,15,2,3,0,1,15,1,15,2439
40,17,0,88,34,6,3,0,2,34,0,32,3432
41,56,0,45,17,1,1,0,1,17,0,17,2060
34,56,1,5,1.9,0.3,0.1,0,0.1,1.9,0,1.7,235.8
55,65,0,169,49,4,12,0,6,49,4,39,4070
33,57,1,21,7.3,0.5,0.4,0,0.5,7.3,0.7,7,1005
41,17,1,27,8.7,1.5,1.5,0.5,0,8.2,0,8.2,1172.7
78,44,0,336,124,35,17,124,31,0,42,0,8694
127,57,1,21,8.6,0.9,0,0,0,8.6,0,8.1,775.7
40,56,0,42,17,3,1,0,1,17,0,15,1821
59,87,0,185.5,79,34,6,62,9,17,14,24,4809
69,25,0,204,60,4,13,0,8,60,4,52,5325
112,47,0,70,20,0,2,0,3,20,1,19,2184
84,31,1,6,2.5,0.5,0.3,0.3,0.2,2.2,0.2,1.4,182.5
69,122,0,252.5,103,29,5,1,8,102,5,86,8159
39,56,0,62,19,1,5,0,1,19,1,19,2352
68,25,1,2,0.7,0.2,0.1,0,0.1,0.7,0.1,0.6,64.1
116,47,1,22,9.9,2.6,0,0,0.9,9.9,0.4,8.6,953.3
43,60,1,2,1,0.4,0.1,0,0,1,0,0.9,126.3
56,87,0,90,26,3,8,26,4,0,10,0,2242
38,6,1,32,12.9,2.9,0.7,1.1,0.4,11.8,0.4,12.6,1339.7
72,25,1,10,3.6,1.1,0.8,0.5,0,3.1,0,2.5,316.9
56,65,0,599,159,17,48,77,24,82,45,75,12364
116,42,1,5,2.3,0.6,0,0,0.4,2.3,0,1.6,221.7
34,44,1,1,0.4,0.1,0.1,0,0.1,0.4,0,0.3,44.8
60,105,0,190,67,9,8,0,5,67,0,65,6589
65,25,1,8,2.9,0.7,0.5,0.2,0.2,2.7,0.3,2.6,256.3
67,25,0,42,16,2,0,3,5,13,3,12,1357
92,42,0,63,27,6,1,4,3,23,1,23,2623
55,27,1,6,2,0.1,0.3,0.1,0.2,1.9,0.1,1.7,276.9
49,87,1,2,0.6,0.1,0.2,0.1,0.2,0.5,0.1,0,50.3
87,31,0,91,33,10,6,10,2,23,5,26,2942
66,117,1,9,3,0.4,0.2,0,0.2,3,0.2,2.6,359
71,127,0,68.5,33,18,3,26,3,7,2,16,2376
97,47,1,2,0.9,0.4,0.2,0.1,0.1,0.8,0.1,0.6,75.5
