x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,18,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.2,0.4,29.2
0,22,1,3.0,1.5,0.7,0.1,0.0,0.3,1.5,0.7,1.1,87.6
0,23,1,8.0,4.0,1.9,0.2,0.0,0.8,4.0,1.9,3.0,233.5
0,24,1,5.0,2.5,1.2,0.1,0.0,0.5,2.5,1.2,1.9,146.0
0,46,1,44.0,14.7,4.7,1.3,0.0,2.7,14.7,2.7,2.7,1202.0
0,47,1,9.0,3.0,1.0,0.3,0.0,0.5,3.0,0.5,0.5,245.9
0,51,0,125.0,45.0,10.0,7.0,0.0,4.0,45.0,6.0,38.0,4893.0
0,52,0,59.5,22.0,1.0,0.0,0.0,3.0,22.0,3.0,18.0,2308.0
0,55,0,168.0,60.0,14.0,5.0,0.0,7.0,60.0,3.0,53.0,5452.0
0,56,1,46.5,16.7,4.0,2.4,0.8,0.0,15.9,1.6,11.1,1798.8
0,57,0,66.0,20.0,3.0,4.0,0.0,1.0,20.0,6.0,16.0,1802.0
0,58,0,114.0,62.0,32.0,2.0,58.0,20.0,4.0,44.0,3.0,3093.0
0,59,0,181.0,63.0,10.0,9.0,7.0,5.0,56.0,6.0,51.0,6534.0
0,60,0,68.0,24.0,3.0,3.0,0.0,4.0,24.0,1.0,21.0,3162.0
1,0,1,6.0,2.2,0.7,0.4,0.0,0.3,2.2,0.9,1.3,176.7
1,23,1,2.0,1.0,0.5,0.0,0.0,0.2,1.0,0.5,0.8,58.4
1,24,1,6.0,3.0,1.4,0.1,0.0,0.6,3.0,1.4,2.3,175.1
1,43,1,4.0,1.4,0.2,0.2,0.0,0.2,1.4,0.2,0.8,118.1
1,44,1,18.0,6.2,0.7,0.7,0.0,0.7,6.2,1.0,3.8,531.3
1,45,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.1,0.4,59.0
1,50,1,13.0,4.3,1.4,0.4,0.0,0.8,4.3,0.8,0.8,355.1
1,51,0,113.0,42.0,11.0,3.0,0.0,6.0,42.0,13.0,34.0,3575.0
1,52,1,14.0,5.1,0.9,0.0,0.3,1.1,4.8,0.6,3.7,496.6
1,55,1,14.0,5.1,0.9,0.0,0.3,1.1,4.8,0.6,3.7,496.6
1,57,1,3.0,1.1,0.3,0.2,0.1,0.0,1.0,0.1,0.7,116.1
1,58,0,62.5,31.0,15.0,0.0,24.0,4.0,7.0,5.0,12.0,2147.0
1,59,0,82.0,38.0,14.0,2.0,18.0,4.0,20.0,3.0,22.0,3273.0
