x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,52,0,63.5,20.0,5.0,5.0,2.0,2.0,18.0,5.0,11.0,1666.0
0,53,0,49.5,20.0,4.0,0.0,3.0,3.0,17.0,1.0,12.0,1756.0
0,54,0,103.0,34.0,5.0,5.0,0.0,6.0,34.0,6.0,27.0,3380.0
0,55,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.2,0.6,59.9
0,57,0,116.0,45.0,10.0,1.0,5.0,5.0,40.0,9.0,28.0,4194.0
0,58,0,157.0,67.0,18.0,1.0,20.0,14.0,47.0,20.0,30.0,5506.0
0,59,0,104.5,48.0,14.0,0.0,13.0,4.0,35.0,12.0,16.0,4005.0
0,60,0,68.5,26.0,6.0,2.0,6.0,2.0,20.0,9.0,10.0,2242.0
0,61,0,82.5,37.0,12.0,3.0,11.0,8.0,26.0,13.0,15.0,2852.0
0,62,0,49.5,25.0,7.0,0.0,6.0,7.0,19.0,6.0,11.0,2118.0
0,63,0,140.0,60.0,23.0,4.0,25.0,9.0,35.0,15.0,26.0,4501.0
0,64,0,91.5,38.0,8.0,1.0,2.0,7.0,36.0,14.0,25.0,3448.0
0,65,0,84.5,36.0,8.0,1.0,2.0,6.0,34.0,11.0,26.0,2854.0
0,66,0,43.0,16.0,4.0,1.0,0.0,1.0,16.0,6.0,12.0,1221.0
0,67,0,38.0,12.0,2.0,3.0,0.0,1.0,12.0,7.0,11.0,895.0
0,68,1,20.0,8.6,2.7,0.6,0.6,1.2,8.0,4.2,5.5,636.4
0,69,0,55.0,18.0,2.0,3.0,0.0,4.0,18.0,7.0,16.0,1188.0
0,70,0,54.5,24.0,7.0,1.0,0.0,4.0,24.0,9.0,16.0,1874.0
0,71,0,38.5,16.0,3.0,1.0,0.0,3.0,16.0,2.0,9.0,1425.0
0,72,1,15.0,6.1,2.2,0.5,0.0,0.7,6.1,3.2,4.0,442.1
0,73,0,106.0,34.0,8.0,6.0,1.0,4.0,33.0,16.0,17.0,2709.0
0,74,0,69.5,27.0,6.0,3.0,0.0,1.0,27.0,8.0,25.0,2426.0
0,75,1,27.0,11.0,3.9,1.0,0.0,1.3,11.0,5.7,7.2,795.7
0,76,1,19.0,7.7,2.8,0.7,0.0,0.9,7.7,4.0,5.1,560.0
0,81,1,12.0,3.2,0.3,0.7,0.0,0.0,3.2,1.4,2.2,278.0
0,82,1,8.0,4.3,2.6,0.0,0.0,0.0,4.3,2.6,3.7,364.6
0,87,1,1.0,0.5,0.3,0.0,0.0,0.0,0.5,0.3,0.5,45.6
0,94,1,3.0,1.2,0.4,0.0,0.0,0.1,1.2,0.6,0.8,101.8
0,98,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.2,0.3,33.9
0,101,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.2,0.3,33.9
0,103,1,12.0,3.5,0.5,0.9,0.0,0.3,3.5,2.6,2.8,286.6
0,104,1,1.0,0.3,0.0,0.1,0.0,0.0,0.3,0.2,0.2,23.9
0,107,1,1.0,0.3,0.0,0.1,0.0,0.0,0.3,0.2,0.2,23.9
0,126,1,25.0,7.8,1.2,2.0,0.0,1.2,7.8,3.8,4.0,764.0
0,127,1,27.0,10.0,2.5,1.3,0.0,2.1,10.0,4.6,4.2,928.8
1,52,1,14.0,5.2,1.3,0.5,0.0,0.9,5.2,1.7,3.9,419.5
1,53,0,37.0,14.0,3.0,1.0,0.0,1.0,14.0,4.0,13.0,1178.0
1,54,0,114.5,45.0,11.0,1.0,16.0,6.0,29.0,14.0,28.0,3914.0
1,55,1,13.0,4.8,1.2,0.4,0.0,0.9,4.8,1.6,3.7,389.6
1,56,1,4.0,1.5,0.4,0.1,0.0,0.3,1.5,0.5,1.1,119.9
1,58,0,69.5,25.0,4.0,4.0,0.0,3.0,25.0,7.0,14.0,1970.0
1,59,0,100.5,37.0,8.0,5.0,5.0,9.0,32.0,17.0,25.0,3146.0
1,60,0,64.5,28.0,9.0,2.0,0.0,4.0,28.0,8.0,19.0,2429.0
1,61,0,68.0,28.0,7.0,3.0,0.0,4.0,28.0,10.0,21.0,2376.0
1,62,0,75.5,24.0,3.0,4.0,2.0,3.0,22.0,5.0,16.0,2322.0
1,63,0,64.5,25.0,2.0,0.0,2.0,5.0,23.0,6.0,21.0,2235.0
1,64,0,36.5,15.0,3.0,1.0,0.0,4.0,15.0,3.0,10.0,1350.0
1,65,0,27.0,11.0,4.0,1.0,0.0,0.0,11.0,4.0,6.0,869.0
1,66,1,18.5,7.0,1.2,1.0,0.0,1.0,7.0,2.5,5.0,619.1
1,67,1,13.0,5.6,1.7,0.4,0.4,0.8,5.2,2.7,3.6,413.7
