x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,0,76.5,25.0,6.0,7.0,7.0,8.0,18.0,17.0,11.0,2451.0
0,1,1,19.0,7.0,1.8,0.9,0.0,1.5,7.0,3.2,2.9,653.6
0,2,1,29.0,10.7,2.7,1.3,0.0,2.2,10.7,4.9,4.5,997.6
0,6,1,1.0,0.3,0.1,0.0,0.0,0.1,0.3,0.2,0.2,38.2
0,7,1,1.0,0.3,0.1,0.0,0.0,0.1,0.3,0.2,0.2,38.2
0,8,1,8.0,2.8,0.7,0.4,0.0,0.7,2.8,1.5,2.0,306.0
0,9,1,4.0,1.7,0.7,0.1,0.0,0.0,1.7,0.5,1.1,150.5
0,12,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.1,0.3,37.6
0,13,1,8.0,3.3,1.5,0.1,0.0,0.0,3.3,1.1,2.1,301.1
0,14,1,25.0,11.2,4.8,1.1,0.0,2.1,11.2,2.7,6.4,995.7
0,15,1,7.0,3.1,1.3,0.3,0.0,0.6,3.1,0.7,1.8,278.8
1,0,0,66.0,28.0,8.0,1.0,0.0,4.0,28.0,14.0,18.0,2532.0
1,1,0,40.0,15.0,2.0,0.0,0.0,2.0,15.0,7.0,9.0,1511.0
1,2,0,36.5,12.0,2.0,2.0,4.0,3.0,8.0,3.0,3.0,968.0
1,3,1,3.0,1.1,0.3,0.1,0.0,0.2,1.1,0.5,0.5,103.2
1,5,1,2.0,0.7,0.2,0.1,0.0,0.2,0.7,0.4,0.5,76.5
1,10,1,16.0,6.7,2.9,0.3,0.0,0.0,6.7,2.1,4.3,602.1
1,14,1,4.0,1.8,0.8,0.2,0.0,0.3,1.8,0.4,1.0,159.3
1,16,1,2.0,0.9,0.4,0.1,0.0,0.2,0.9,0.2,0.5,79.7
2,0,0,88.0,26.0,2.0,6.0,0.0,7.0,26.0,13.0,23.0,2136.0
2,1,0,47.0,13.0,2.0,3.0,0.0,1.0,13.0,7.0,9.0,1277.0
2,2,1,5.0,1.9,0.5,0.2,0.0,0.4,1.9,0.8,0.8,172.0
2,4,1,4.0,1.4,0.3,0.2,0.0,0.3,1.4,0.7,1.0,153.0
2,14,1,4.0,1.8,0.8,0.2,0.0,0.3,1.8,0.4,1.0,159.3
2,16,1,1.0,0.4,0.2,0.0,0.0,0.1,0.4,0.1,0.3,39.8
2,17,1,1.0,0.4,0.2,0.0,0.0,0.1,0.4,0.1,0.3,39.8
2,19,1,12.0,6.0,3.0,0.5,0.0,0.5,6.0,2.5,2.5,584.5
3,0,1,3.0,1.1,0.3,0.1,0.0,0.2,1.1,0.5,0.5,103.2
3,1,1,13.0,4.8,1.2,0.6,0.0,1.0,4.8,2.2,2.0,447.2
3,2,1,17.0,6.3,1.6,0.8,0.0,1.3,6.3,2.9,2.6,584.8
3,4,0,39.0,16.0,6.0,2.0,2.0,2.0,14.0,5.0,9.0,1474.0
3,5,0,55.0,18.0,0.0,2.0,17.0,12.0,1.0,13.0,1.0,1413.0
3,16,0,64.0,20.0,4.0,4.0,0.0,4.0,20.0,11.0,15.0,1526.0
3,17,0,38.0,15.0,6.0,2.0,7.0,3.0,8.0,7.0,3.0,1278.0
3,18,0,33.0,12.0,2.0,2.0,0.0,6.0,12.0,8.0,5.0,1222.0
3,19,1,11.0,5.5,2.8,0.5,0.0,0.5,5.5,2.3,2.3,535.8
3,22,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.2,0.2,48.7
4,0,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.4,0.5,63.2
4,1,1,10.0,3.6,0.7,0.6,0.0,0.7,3.6,1.9,2.4,315.8
4,2,1,21.0,7.7,1.4,1.2,0.0,1.4,7.7,3.9,5.0,663.3
4,3,0,55.0,20.0,6.0,1.0,2.0,5.0,18.0,9.0,7.0,1619.0
4,4,0,27.0,11.0,5.0,1.0,0.0,3.0,11.0,3.0,6.0,937.0
4,5,1,13.0,5.1,1.4,0.7,0.0,0.3,5.1,2.7,2.7,410.2
4,15,0,31.0,12.0,3.0,0.0,0.0,1.0,12.0,5.0,10.0,804.0
4,16,1,7.0,2.8,0.5,0.3,0.0,0.5,2.8,0.9,1.5,247.6
4,18,1,22.0,8.7,1.5,1.0,0.0,1.6,8.7,2.8,4.9,778.2
4,19,0,32.0,13.0,4.0,2.0,1.0,2.0,12.0,3.0,8.0,1341.0
4,23,1,4.0,1.6,0.4,0.1,0.0,0.1,1.6,0.3,1.0,165.2
5,1,1,14.0,5.1,0.9,0.8,0.0,0.9,5.1,2.6,3.3,442.2
5,2,0,52.0,20.0,5.0,1.0,0.0,2.0,20.0,7.0,11.0,1648.0
5,3,0,42.0,18.0,5.0,0.0,0.0,3.0,18.0,9.0,12.0,1648.0
5,4,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.2,0.2,31.6
5,16,1,27.0,10.7,1.8,1.3,0.0,2.0,10.7,3.4,6.0,955.0
5,17,0,109.0,43.0,15.0,4.0,0.0,6.0,43.0,19.0,29.0,4085.0
5,18,0,51.0,20.0,6.0,2.0,0.0,2.0,20.0,8.0,16.0,1972.0
5,19,1,23.0,8.9,2.4,0.8,0.0,0.5,8.9,1.8,5.8,949.7
5,20,1,12.0,4.7,1.2,0.4,0.0,0.3,4.7,1.0,3.0,495.5
5,22,1,11.0,4.3,1.1,0.4,0.0,0.3,4.3,0.9,2.8,454.2
5,23,1,7.5,2.9,0.8,0.3,0.0,0.2,2.9,0.6,1.9,309.7
6,0,1,6.0,2.2,0.4,0.4,0.0,0.4,2.2,1.1,1.4,189.5
6,1,1,24.0,8.7,1.6,1.4,0.0,1.6,8.7,4.5,5.7,758.0
6,2,1,4.0,1.5,0.3,0.2,0.0,0.3,1.5,0.7,0.9,126.3
6,3,1,26.0,9.5,1.8,1.5,0.0,1.8,9.5,4.8,6.2,821.2
6,4,1,6.0,2.4,0.6,0.3,0.0,0.2,2.4,1.3,1.3,189.3
6,15,1,11.0,4.3,0.7,0.5,0.0,0.8,4.3,1.4,2.4,389.1
6,16,0,41.0,15.0,3.0,2.0,0.0,5.0,15.0,5.0,12.0,1327.0
6,17,1,20.0,7.9,1.3,0.9,0.0,1.5,7.9,2.5,4.4,707.4
6,18,0,40.0,20.0,10.0,0.0,0.0,1.0,20.0,6.0,14.0,1736.0
6,19,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,41.3
6,20,1,21.0,8.2,2.2,0.7,0.0,0.5,8.2,1.7,5.3,867.1
7,0,1,4.0,1.5,0.3,0.2,0.0,0.3,1.5,0.7,0.9,126.3
7,1,1,5.0,1.8,0.3,0.3,0.0,0.3,1.8,0.9,1.2,157.9
7,3,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.4,0.5,63.2
7,5,1,5.0,2.0,0.5,0.3,0.0,0.1,2.0,1.1,1.1,157.8
7,6,1,13.0,5.1,1.4,0.7,0.0,0.3,5.1,2.7,2.7,410.2
7,16,0,43.0,18.0,5.0,1.0,0.0,3.0,18.0,7.0,13.0,1690.0
7,17,0,63.0,24.0,5.0,2.0,0.0,5.0,24.0,6.0,15.0,2101.0
7,18,1,18.0,7.1,1.2,0.8,0.0,1.3,7.1,2.3,4.0,636.7
7,19,1,8.0,3.1,0.8,0.3,0.0,0.2,3.1,0.6,2.0,330.3
8,16,1,18.5,7.3,1.2,0.9,0.0,1.4,7.3,2.4,4.1,654.4
8,17,1,20.0,7.9,1.3,0.9,0.0,1.5,7.9,2.5,4.4,707.4
8,18,1,6.0,2.4,0.4,0.3,0.0,0.4,2.4,0.8,1.3,212.2
8,19,0,35.0,14.0,3.0,0.0,3.0,0.0,11.0,2.0,10.0,1326.0
9,16,1,4.0,1.3,0.3,0.3,0.0,0.2,1.3,0.8,0.9,98.2
9,18,1,8.0,2.6,0.5,0.7,0.0,0.4,2.6,1.7,1.7,196.5
9,19,1,1.0,0.3,0.1,0.1,0.0,0.1,0.3,0.2,0.2,24.6
9,51,1,5.0,2.0,0.7,0.3,0.0,0.1,2.0,0.7,1.6,163.7
10,6,1,4.0,1.7,0.6,0.1,0.1,0.2,1.6,1.1,0.9,139.6
10,18,1,9.5,3.1,0.6,0.8,0.0,0.5,3.1,2.0,2.1,233.3
10,19,1,2.0,0.7,0.1,0.2,0.0,0.1,0.7,0.4,0.4,49.1
11,0,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.4,0.6,74.9
11,5,1,2.0,0.8,0.3,0.1,0.0,0.1,0.8,0.6,0.5,69.8
11,6,1,3.0,1.3,0.5,0.1,0.1,0.2,1.2,0.8,0.7,104.7
11,7,1,20.0,8.4,3.1,0.6,0.6,1.2,7.8,5.6,4.7,698.1
11,11,1,5.0,2.0,0.6,0.2,0.2,0.2,1.8,1.4,1.1,198.3
11,13,1,11.0,4.5,1.2,0.5,0.5,0.5,4.0,3.0,2.5,436.2
11,14,1,32.0,10.4,2.0,2.6,0.0,1.7,10.4,6.7,7.0,786.0
11,15,1,26.0,8.5,1.6,2.1,0.0,1.4,8.5,5.4,5.6,638.6
12,6,1,8.0,3.4,1.2,0.2,0.3,0.5,3.1,2.2,1.9,279.2
12,7,1,17.0,7.2,2.7,0.5,0.5,1.1,6.7,4.8,4.0,593.4
12,8,1,6.0,2.5,0.9,0.2,0.2,0.4,2.3,1.7,1.4,209.4
12,9,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.5,0.5,79.3
12,10,1,14.0,5.7,1.6,0.6,0.6,0.6,5.1,3.8,3.2,555.2
12,11,0,61.0,20.0,3.0,4.0,0.0,5.0,20.0,4.0,15.0,2034.0
12,12,1,3.0,1.2,0.3,0.1,0.1,0.1,1.1,0.8,0.7,119.0
12,13,0,29.5,15.0,7.0,1.0,0.0,2.0,15.0,5.0,7.0,1201.0
12,15,1,5.0,1.6,0.3,0.4,0.0,0.3,1.6,1.0,1.1,122.8
13,4,1,4.0,1.7,0.6,0.1,0.1,0.2,1.6,1.1,0.9,139.6
13,9,1,3.0,1.2,0.3,0.1,0.1,0.1,1.1,0.8,0.7,119.0
13,10,1,6.0,2.5,0.7,0.3,0.3,0.3,2.2,1.6,1.4,238.0
13,11,0,69.0,23.0,4.0,4.0,0.0,4.0,23.0,7.0,14.0,2486.0
13,12,0,87.0,32.0,7.0,3.0,0.0,3.0,32.0,11.0,27.0,3140.0
13,13,0,32.0,14.0,3.0,0.0,0.0,4.0,14.0,7.0,8.0,1099.0
13,14,1,11.0,3.6,0.7,0.9,0.0,0.6,3.6,2.3,2.4,270.2
13,15,1,3.0,1.0,0.2,0.2,0.0,0.2,1.0,0.6,0.7,73.7
13,16,1,7.0,2.3,0.4,0.6,0.0,0.4,2.3,1.5,1.5,171.9
13,18,1,2.0,0.7,0.1,0.2,0.0,0.1,0.7,0.4,0.4,49.1
14,4,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.6,0.9,123.6
14,6,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.4,0.6,82.4
14,9,1,18.0,6.5,1.4,1.0,0.0,0.3,6.5,4.8,4.8,595.4
14,10,1,6.0,2.2,0.5,0.3,0.0,0.1,2.2,1.6,1.6,198.5
