x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,1,1,1.0,0.1,0.1,0.1,0.3,0.0,0.0
4,0,1,1.0,0.1,0.1,0.1,0.2,0.0,0.0
6,0,1,2.0,0.2,0.2,0.2,0.4,0.0,0.0
8,1,1,4.0,0.4,0.4,0.6,0.6,0.0,0.0
8,2,1,7.0,0.7,0.7,1.1,1.0,0.0,0.0
9,1,1,6.0,0.6,0.6,0.9,0.9,0.0,0.0
9,2,1,4.0,0.4,0.4,0.6,0.6,0.0,0.0
9,3,1,5.0,0.5,0.5,0.8,0.7,0.0,0.0
10,0,1,9.0,0.9,0.9,1.4,1.3,0.0,0.0
10,1,1,6.0,0.6,0.6,0.9,0.9,0.0,0.0
10,2,1,15.0,1.4,1.6,2.3,2.1,0.0,0.0
10,3,1,2.0,0.2,0.2,0.3,0.3,0.0,0.0
10,4,1,1.0,0.1,0.1,0.1,0.4,0.0,0.0
10,5,1,1.0,0.1,0.1,0.1,0.4,0.0,0.0
10,6,1,1.0,0.1,0.1,0.1,0.4,0.0,0.0
10,7,1,2.0,0.2,0.2,0.3,0.7,0.0,0.0
11,1,1,17.0,1.6,1.8,2.6,2.4,0.0,0.0
11,2,1,7.0,0.7,0.7,1.1,1.0,0.0,0.0
11,3,1,5.0,0.5,0.5,0.8,0.7,0.0,0.0
11,4,1,1.0,0.1,0.1,0.1,0.4,0.0,0.0
12,0,1,2.0,0.2,0.3,0.3,0.3,0.0,0.0
12,3,1,4.0,0.4,0.6,0.6,0.6,0.0,0.0
12,4,1,1.0,0.1,0.1,0.1,0.4,0.0,0.0
13,0,1,8.0,0.7,1.2,1.3,1.3,0.0,0.0
13,1,1,12.5,1.2,1.8,2.0,2.0,0.0,0.0
13,3,1,3.0,0.3,0.4,0.5,0.5,0.0,0.0
13,4,1,5.0,0.4,0.6,0.7,1.8,0.0,0.0
13,5,1,2.0,0.2,0.2,0.3,0.7,0.0,0.0
14,0,1,8.0,0.7,1.2,1.3,1.3,0.0,0.0
14,1,1,13.0,1.2,1.8,2.1,2.1,0.0,0.0
14,2,1,8.0,0.7,1.2,1.3,1.3,0.0,0.0
14,3,1,5.0,0.5,0.7,0.8,0.8,0.0,0.0
14,4,1,4.0,0.3,0.4,0.6,1.5,0.0,0.0
14,5,1,4.0,0.3,0.4,0.6,1.5,0.0,0.0
15,0,1,5.0,0.5,0.7,0.8,0.8,0.0,0.0
15,1,1,2.0,0.2,0.3,0.3,0.3,0.0,0.0
15,2,1,12.0,1.1,1.7,2.0,1.9,0.0,0.0
15,3,1,9.0,0.8,1.3,1.5,1.4,0.0,0.0
15,4,1,2.0,0.2,0.2,0.3,0.7,0.0,0.0
16,4,1,2.0,0.2,0.2,0.3,0.7,0.0,0.0
16,5,1,1.0,0.1,0.1,0.1,0.4,0.0,0.0
