x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
115,122,1,3.0,0.8,0.5,0.2,0.3,0.0,0.0
115,124,1,2.0,0.5,0.3,0.2,0.2,0.0,0.0
115,125,1,2.0,0.5,0.3,0.2,0.2,0.0,0.0
116,120,1,1.0,0.3,0.1,0.1,0.1,0.0,0.0
116,125,1,5.0,1.3,0.8,0.4,0.4,0.0,0.0
117,120,1,8.0,0.5,1.7,1.3,0.4,0.0,0.0
117,123,1,4.0,1.1,0.6,0.3,0.4,0.0,0.0
117,124,1,2.0,0.5,0.3,0.2,0.2,0.0,0.0
117,125,0,18.0,6.0,0.0,0.0,5.0,0.0,0.0
118,119,1,3.0,0.2,0.6,0.5,0.2,0.0,0.0
118,122,1,2.0,0.1,0.5,0.3,0.1,0.0,0.0
118,124,0,40.0,3.0,7.0,14.0,0.0,0.0,7.0
118,125,1,3.0,0.8,0.5,0.2,0.3,0.0,0.0
119,118,1,6.0,0.3,1.3,1.0,0.3,0.0,0.0
119,119,1,15.0,0.8,3.3,2.4,0.8,0.0,0.0
119,120,1,1.0,0.1,0.2,0.2,0.0,0.0,0.0
119,122,1,2.0,0.1,0.5,0.3,0.1,0.0,0.0
119,124,0,36.0,6.0,6.0,5.0,1.0,1.0,0.0
119,125,0,22.0,4.0,3.0,2.0,2.0,0.0,0.0
120,118,0,39.0,1.0,12.0,6.0,0.0,0.0,0.0
120,119,0,51.0,0.0,2.0,23.0,0.0,0.0,0.0
120,120,0,48.0,0.0,13.0,8.0,0.0,0.0,0.0
120,123,1,6.0,1.6,1.0,0.4,0.5,0.0,0.0
120,124,0,91.0,3.0,13.0,35.0,0.0,0.0,0.0
120,125,1,14.0,3.7,2.3,1.0,1.2,0.0,0.0
121,118,0,47.0,2.0,18.0,1.0,0.0,0.0,0.0
121,119,0,84.0,0.0,9.0,22.0,0.0,0.0,0.0
121,120,0,109.5,0.0,29.0,17.0,0.0,0.0,0.0
121,121,0,28.5,0.0,10.0,5.0,0.0,0.0,0.0
121,124,1,14.0,3.7,2.3,1.0,1.2,0.0,0.0
121,125,0,23.0,5.0,1.0,3.0,3.0,0.0,0.0
122,117,1,4.0,0.5,0.6,0.6,0.4,0.0,0.0
122,118,0,40.0,2.0,15.0,4.0,1.0,0.0,0.0
122,119,0,107.0,0.0,0.0,43.0,0.0,0.0,0.0
122,120,0,64.0,2.0,13.0,16.0,0.0,0.0,0.0
122,121,1,27.0,0.0,0.8,7.3,0.0,0.0,0.0
122,122,1,39.5,0.0,1.2,10.7,0.0,0.0,0.0
122,125,0,23.0,3.0,1.0,0.0,11.0,0.0,0.0
123,117,1,16.0,1.9,2.4,2.4,1.6,0.0,0.0
123,118,0,54.0,4.0,12.0,9.0,0.0,0.0,0.0
123,119,0,52.0,1.0,7.0,22.0,0.0,0.0,0.0
123,120,0,105.0,16.0,6.0,33.0,0.0,0.0,28.0
