x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
69,84,0,66.0,2.0,0.0,32.0,0.0,0.0,0.0
69,85,1,23.0,0.8,0.0,0.0,8.2,0.0,0.0
70,84,0,283.5,12.0,0.0,96.0,29.0,0.0,0.0
70,85,0,278.0,32.0,8.0,53.0,39.0,0.0,0.0
70,86,0,36.5,1.0,0.0,0.0,15.0,0.0,0.0
70,96,0,21.0,0.0,0.0,15.0,0.0,0.0,0.0
71,83,0,87.0,28.0,4.0,8.0,3.0,0.0,0.0
71,84,0,289.5,29.0,7.0,99.0,25.0,0.0,0.0
71,85,0,248.0,13.0,2.0,56.0,51.0,0.0,11.0
71,86,0,342.0,0.0,1.0,119.0,38.0,0.0,0.0
71,87,1,5.0,0.2,0.0,0.0,1.8,0.0,0.0
71,96,0,30.0,1.0,0.0,12.0,3.0,0.0,0.0
72,83,0,99.0,16.0,3.0,6.0,19.0,0.0,0.0
72,84,0,130.0,32.0,6.0,9.0,1.0,0.0,0.0
72,85,0,62.0,13.0,1.0,3.0,10.0,0.0,0.0
72,86,0,192.0,32.0,55.0,6.0,18.0,0.0,0.0
72,87,0,162.5,44.0,4.0,9.0,10.0,3.0,0.0
72,88,1,31.0,4.5,3.2,12.3,0.7,0.0,0.0
72,89,1,3.0,0.4,0.2,0.3,0.6,0.0,0.0
72,94,0,36.5,0.0,6.0,10.0,0.0,0.0,0.0
72,95,0,21.0,8.0,0.0,1.0,2.0,0.0,0.0
72,96,0,30.0,1.0,0.0,11.0,5.0,0.0,0.0
73,83,0,92.0,13.0,0.0,27.0,1.0,0.0,0.0
73,84,0,109.5,7.0,44.0,1.0,0.0,0.0,0.0
73,85,0,438.5,0.0,108.0,119.0,0.0,0.0,169.0
73,86,0,288.0,6.0,8.0,118.0,21.0,0.0,16.0
73,87,0,316.0,19.0,28.0,78.0,41.0,0.0,7.0
73,88,0,630.5,12.0,0.0,221.0,126.0,1.0,25.0
73,89,0,138.5,7.0,7.0,30.0,28.0,0.0,24.0
73,95,0,24.0,2.0,9.0,3.0,3.0,0.0,0.0
73,96,0,28.0,5.0,1.0,3.0,9.0,0.0,0.0
74,79,0,58.0,0.0,21.0,0.0,0.0,0.0,0.0
74,80,0,74.0,1.0,26.0,2.0,0.0,0.0,0.0
74,83,0,118.0,45.0,0.0,5.0,2.0,0.0,39.0
74,84,0,167.0,39.0,18.0,14.0,7.0,0.0,0.0
74,85,0,112.5,2.0,14.0,22.0,11.0,0.0,0.0
74,86,0,172.5,14.0,4.0,29.0,37.0,2.0,0.0
74,87,0,283.5,5.0,7.0,99.0,33.0,0.0,61.0
74,88,0,299.0,2.0,79.0,57.0,35.0,0.0,0.0
74,89,0,144.0,20.0,7.0,40.0,15.0,0.0,0.0
74,95,1,17.0,3.2,0.5,3.2,0.9,0.0,0.0
74,96,0,91.0,0.0,23.0,10.0,27.0,0.0,0.0
75,80,0,460.5,155.0,42.0,0.0,0.0,0.0,105.0
75,82,1,16.0,2.1,1.4,2.9,0.7,0.0,0.0
75,83,0,110.0,12.0,3.0,13.0,13.0,5.0,0.0
75,84,0,128.5,7.0,10.0,39.0,2.0,0.0,0.0
75,85,0,89.0,0.0,32.0,1.0,7.0,0.0,0.0
75,86,0,88.5,21.0,6.0,13.0,9.0,0.0,0.0
75,87,0,173.5,26.0,12.0,22.0,21.0,0.0,0.0
75,88,0,241.0,9.0,19.0,59.0,46.0,0.0,10.0
75,89,0,228.0,5.0,20.0,79.0,18.0,0.0,22.0
75,90,1,9.5,1.3,0.5,1.1,1.8,0.0,0.0
75,91,1,6.0,0.8,0.3,0.7,1.2,0.0,0.0
75,93,1,2.0,0.3,0.1,0.2,0.4,0.0,0.0
75,94,0,65.0,5.0,10.0,19.0,9.0,0.0,0.0
75,95,0,165.5,37.0,24.0,24.0,18.0,0.0,0.0
75,96,0,161.0,42.0,14.0,25.0,28.0,0.0,0.0
76,80,0,242.0,49.0,75.0,0.0,0.0,0.0,61.0
76,81,0,266.0,16.0,3.0,101.0,3.0,0.0,20.0
76,82,0,77.0,10.0,8.0,13.0,2.0,1.0,0.0
76,83,1,29.0,3.9,2.6,5.1,1.3,0.0,0.0
76,84,1,17.0,2.5,1.8,6.7,0.3,0.0,0.0
76,85,0,92.0,0.0,37.0,0.0,0.0,0.0,0.0
76,86,0,152.5,27.0,4.0,31.0,11.0,0.0,0.0
76,87,0,214.5,26.0,10.0,55.0,2.0,0.0,7.0
76,88,0,82.5,3.0,10.0,7.0,16.0,0.0,0.0
76,89,0,134.0,18.0,6.0,23.0,7.0,0.0,0.0
76,90,1,16.0,2.2,0.9,1.7,3.1,0.0,0.0
76,91,0,66.0,5.0,6.0,5.0,10.0,0.0,0.0
76,92,0,35.0,7.0,0.0,6.0,5.0,0.0,0.0
76,93,0,125.0,18.0,5.0,20.0,19.0,0.0,0.0
76,94,1,20.0,3.8,0.5,3.8,1.1,0.0,0.0
76,95,0,64.5,4.0,3.0,11.0,20.0,0.0,0.0
76,96,0,140.5,1.0,41.0,12.0,12.0,0.0,0.0
77,80,0,123.5,11.0,16.0,8.0,16.0,1.0,0.0
77,81,0,196.5,37.0,14.0,24.0,19.0,0.0,49.0
77,82,0,104.0,2.0,13.0,20.0,0.0,0.0,0.0
77,83,0,44.0,2.0,10.0,3.0,0.0,0.0,0.0
77,85,1,2.0,0.1,0.2,0.4,0.2,0.0,0.0
77,86,0,66.0,2.0,19.0,6.0,0.0,0.0,0.0
77,87,0,114.0,2.0,25.0,12.0,9.0,1.0,0.0
77,88,0,201.0,0.0,3.0,87.0,5.0,0.0,0.0
77,89,0,111.0,11.0,4.0,34.0,7.0,0.0,0.0
77,90,0,61.0,0.0,33.0,0.0,0.0,0.0,30.0
77,91,0,42.0,9.0,6.0,3.0,1.0,0.0,0.0
77,92,0,29.5,7.0,0.0,3.0,2.0,0.0,0.0
77,93,0,53.0,12.0,7.0,2.0,1.0,0.0,0.0
77,94,1,10.0,1.4,0.2,2.3,1.2,0.0,0.0
77,95,1,4.5,0.6,0.1,1.1,0.5,0.0,0.0
77,96,0,92.5,10.0,19.0,5.0,15.0,0.0,0.0
78,80,0,31.0,3.0,3.0,2.0,9.0,0.0,0.0
78,81,0,186.0,15.0,24.0,7.0,52.0,0.0,20.0
78,82,1,14.0,0.5,1.8,2.3,0.7,0.0,0.0
78,83,1,14.0,0.5,1.8,2.3,0.7,0.0,0.0
78,84,1,5.0,0.1,0.6,1.1,0.4,0.0,0.0
78,86,0,47.0,0.0,12.0,7.0,0.0,0.0,0.0
78,87,0,99.0,3.0,21.0,22.0,1.0,0.0,0.0
78,88,0,94.0,0.0,10.0,32.0,0.0,1.0,0.0
78,89,0,343.5,0.0,17.0,158.0,0.0,0.0,0.0
78,90,0,173.0,1.0,25.0,45.0,1.0,0.0,25.0
78,91,0,169.5,0.0,0.0,80.0,0.0,0.0,46.0
78,92,0,176.0,77.0,0.0,4.0,0.0,0.0,0.0
78,93,0,74.0,8.0,6.0,28.0,1.0,0.0,0.0
78,94,0,76.5,1.0,18.0,16.0,0.0,0.0,0.0
78,95,0,76.5,11.0,16.0,3.0,4.0,1.0,0.0
78,96,0,61.5,8.0,3.0,14.0,6.0,0.0,0.0
79,79,1,15.0,0.5,1.9,2.5,0.7,0.0,0.0
79,80,1,2.0,0.1,0.3,0.3,0.1,0.0,0.0
79,81,0,65.0,1.0,5.0,11.0,9.0,0.0,0.0
79,82,0,37.0,0.0,9.0,4.0,0.0,0.0,0.0
79,83,1,25.0,0.9,3.2,4.1,1.2,0.0,0.0
79,84,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
79,85,1,5.0,0.1,0.6,1.1,0.4,0.0,0.0
79,86,1,2.0,0.1,0.2,0.4,0.2,0.0,0.0
79,87,1,27.0,0.8,3.2,5.9,2.0,0.0,0.0
79,88,0,122.5,0.0,21.0,21.0,0.0,0.0,2.0
79,89,0,424.0,0.0,183.0,22.0,0.0,0.0,173.0
79,90,0,129.0,3.0,11.0,42.0,1.0,0.0,0.0
79,91,0,138.5,4.0,5.0,52.0,0.0,0.0,0.0
79,92,0,87.5,0.0,5.0,24.0,0.0,0.0,0.0
79,93,0,89.5,7.0,8.0,28.0,4.0,0.0,0.0
79,94,0,124.5,11.0,2.0,47.0,0.0,0.0,0.0
79,95,0,40.0,5.0,3.0,12.0,0.0,0.0,0.0
79,96,1,6.0,0.8,0.1,1.4,0.7,0.0,0.0
79,97,0,26.0,6.0,2.0,1.0,2.0,0.0,0.0
80,81,0,95.0,0.0,37.0,5.0,0.0,0.0,0.0
80,82,0,102.0,1.0,6.0,50.0,0.0,0.0,0.0
80,83,1,15.0,0.5,1.9,2.5,0.7,0.0,0.0
80,87,1,16.0,0.5,1.9,3.5,1.2,0.0,0.0
80,88,1,9.0,0.3,1.0,2.0,0.7,0.0,0.0
80,89,0,122.5,1.0,31.0,15.0,0.0,0.0,15.0
80,90,0,110.0,5.0,14.0,28.0,2.0,0.0,0.0
80,91,0,115.5,7.0,8.0,24.0,6.0,0.0,0.0
80,92,0,152.0,0.0,0.0,47.0,0.0,0.0,0.0
80,93,0,90.0,0.0,1.0,39.0,0.0,0.0,33.0
80,94,0,131.0,18.0,8.0,32.0,0.0,0.0,0.0
80,95,0,129.5,0.0,1.0,64.0,0.0,0.0,16.0
80,96,0,121.5,40.0,5.0,43.0,1.0,0.0,44.0
80,97,0,23.0,4.0,4.0,0.0,4.0,0.0,0.0
81,73,1,3.0,0.0,0.8,0.4,0.4,0.0,0.0
81,74,1,2.0,0.1,0.3,0.0,0.6,0.0,0.0
81,75,1,1.0,0.1,0.1,0.0,0.3,0.0,0.0
81,76,1,11.0,0.8,1.5,0.0,3.0,0.0,0.0
81,77,1,9.0,0.6,1.2,0.0,2.5,0.0,0.0
81,78,1,6.0,0.4,0.8,0.0,1.7,0.0,0.0
81,88,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
81,89,0,175.5,2.0,2.0,88.0,10.0,0.0,0.0
81,90,0,51.5,0.0,24.0,0.0,0.0,0.0,0.0
81,91,0,68.0,11.0,9.0,9.0,0.0,0.0,0.0
81,92,0,53.0,1.0,1.0,18.0,0.0,0.0,0.0
81,93,0,99.0,31.0,9.0,10.0,0.0,0.0,0.0
81,94,0,182.5,12.0,1.0,71.0,0.0,0.0,69.0
81,95,1,10.0,1.4,0.2,2.3,1.2,0.0,0.0
81,97,1,13.0,1.8,0.3,3.0,1.5,0.0,0.0
82,72,1,10.0,0.6,1.1,1.8,0.5,0.0,0.0
82,73,1,16.0,0.9,1.8,2.9,0.8,0.0,0.0
82,74,0,47.5,0.0,1.0,17.0,0.0,0.0,8.0
82,75,1,4.0,0.1,0.3,0.8,0.2,0.0,0.0
82,76,1,11.0,0.4,0.8,2.2,0.5,0.0,0.0
82,87,1,4.0,0.7,0.3,0.6,0.2,0.0,0.0
82,89,1,5.0,0.2,0.3,1.0,0.2,0.1,0.0
82,91,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
82,92,0,32.0,0.0,4.0,8.0,0.0,0.0,0.0
82,93,0,96.0,18.0,7.0,12.0,5.0,0.0,0.0
82,94,0,58.0,8.0,1.0,21.0,0.0,0.0,0.0
82,95,0,128.5,0.0,0.0,55.0,0.0,0.0,0.0
82,96,0,39.5,0.0,17.0,2.0,0.0,0.0,0.0
82,97,1,8.0,0.6,0.7,1.8,0.5,0.0,0.0
83,73,0,23.5,4.0,0.0,7.0,1.0,0.0,0.0
83,74,1,23.0,0.9,1.6,4.6,1.1,0.0,0.0
83,75,1,32.0,1.3,2.3,6.4,1.4,0.0,0.0
83,76,1,5.0,0.2,0.4,1.0,0.2,0.0,0.0
83,78,1,4.0,0.1,0.3,0.8,0.2,0.0,0.0
83,79,1,29.0,2.1,4.3,3.9,1.4,0.2,0.0
83,80,1,13.0,0.9,1.9,1.8,0.6,0.1,0.0
83,81,1,14.0,1.0,2.1,1.9,0.7,0.1,0.0
83,82,1,7.0,0.5,1.0,0.9,0.4,0.1,0.0
83,86,1,5.0,0.9,0.4,0.7,0.2,0.0,0.0
83,87,1,2.0,0.3,0.2,0.3,0.1,0.0,0.0
83,88,1,3.0,0.5,0.3,0.4,0.1,0.0,0.0
83,90,1,8.0,0.3,0.4,1.6,0.4,0.1,0.0
83,91,0,47.0,0.0,0.0,14.0,0.0,0.0,0.0
83,92,0,130.0,0.0,0.0,51.0,0.0,0.0,11.0
83,93,0,144.0,0.0,1.0,55.0,1.0,0.0,10.0
83,94,0,99.0,0.0,0.0,44.0,1.0,0.0,0.0
83,95,1,11.0,0.9,0.9,2.5,0.7,0.0,0.0
83,96,1,14.0,1.1,1.1,3.2,0.9,0.0,0.0
84,72,0,27.0,2.0,0.0,1.0,8.0,0.0,0.0
84,73,1,17.0,1.0,1.9,3.1,0.8,0.0,0.0
84,74,1,5.0,0.2,0.4,1.0,0.2,0.0,0.0
84,77,1,10.0,0.4,0.7,2.0,0.5,0.0,0.0
84,78,1,21.0,0.8,1.5,4.2,1.0,0.0,0.0
84,79,1,13.0,0.9,1.9,1.8,0.6,0.1,0.0
84,80,1,9.0,0.6,1.3,1.2,0.5,0.1,0.0
84,82,1,2.0,0.1,0.3,0.3,0.1,0.0,0.0
84,86,1,11.0,1.9,0.9,1.6,0.5,0.0,0.0
84,87,1,2.0,0.3,0.2,0.3,0.1,0.0,0.0
84,89,1,2.0,0.1,0.1,0.4,0.1,0.0,0.0
84,91,1,2.0,0.1,0.1,0.4,0.1,0.0,0.0
84,92,0,42.0,0.0,0.0,16.0,0.0,0.0,0.0
84,93,0,410.0,0.0,3.0,211.0,0.0,0.0,77.0
84,94,0,203.0,0.0,0.0,92.0,0.0,0.0,61.0
84,95,0,61.5,1.0,25.0,3.0,0.0,0.0,0.0
84,96,1,5.0,0.4,0.4,1.2,0.3,0.0,0.0
85,64,1,2.0,0.1,0.2,0.4,0.1,0.0,0.0
85,72,1,10.0,0.6,1.1,1.8,0.5,0.0,0.0
85,73,1,23.0,1.3,2.6,4.1,1.2,0.0,0.0
85,74,1,16.0,0.7,1.1,3.2,0.7,0.0,0.0
85,75,1,13.0,0.5,0.9,2.6,0.6,0.0,0.0
85,76,1,7.0,0.3,0.5,1.4,0.3,0.0,0.0
85,77,1,8.0,0.3,0.6,1.6,0.4,0.0,0.0
85,78,1,26.0,1.1,1.8,5.2,1.2,0.0,0.0
85,79,1,7.0,0.5,1.0,0.9,0.4,0.1,0.0
85,80,1,8.0,0.6,1.2,1.1,0.4,0.0,0.0
85,81,1,5.0,0.4,0.7,0.7,0.3,0.0,0.0
85,85,1,2.0,0.3,0.2,0.3,0.1,0.0,0.0
85,86,1,8.0,1.3,0.7,1.2,0.3,0.0,0.0
85,88,1,2.5,0.4,0.2,0.4,0.1,0.0,0.0
85,89,1,14.0,0.5,0.8,2.8,0.7,0.1,0.0
85,90,1,32.0,1.2,1.7,6.5,1.5,0.3,0.0
85,91,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
85,92,1,12.0,0.5,0.6,2.4,0.6,0.1,0.0
85,94,1,5.0,0.4,0.4,1.2,0.3,0.0,0.0
85,95,0,79.0,3.0,7.0,17.0,0.0,0.0,0.0
85,96,1,19.0,1.5,1.6,4.3,1.2,0.0,0.0
86,57,1,2.0,0.0,0.1,0.2,0.5,0.0,0.0
86,66,1,8.0,0.6,0.6,1.6,0.5,0.0,0.0
86,67,1,8.0,0.6,0.6,1.6,0.5,0.0,0.0
86,68,1,26.0,1.8,1.8,5.3,1.7,0.0,0.0
86,69,1,17.0,1.0,1.9,3.1,0.8,0.0,0.0
86,70,1,3.0,0.2,0.3,0.5,0.2,0.0,0.0
86,72,1,21.0,1.2,2.4,3.8,1.0,0.0,0.0
86,73,1,6.0,0.3,0.7,1.1,0.3,0.0,0.0
86,74,1,8.0,0.3,0.6,1.6,0.4,0.0,0.0
86,76,1,6.0,0.2,0.4,1.2,0.3,0.0,0.0
86,77,0,29.0,5.0,2.0,4.0,0.0,0.0,0.0
86,78,0,46.0,0.0,2.0,14.0,1.0,0.0,0.0
86,79,0,37.0,1.0,6.0,5.0,2.0,0.0,1.0
86,80,1,14.0,1.0,2.1,1.9,0.7,0.1,0.0
86,81,1,20.0,1.4,3.0,2.7,1.0,0.1,0.0
86,84,1,2.0,0.3,0.2,0.3,0.1,0.0,0.0
86,85,1,4.0,0.7,0.3,0.6,0.2,0.0,0.0
86,88,1,2.0,0.3,0.2,0.3,0.1,0.0,0.0
86,89,1,22.0,0.8,1.2,4.5,1.0,0.2,0.0
86,90,0,34.0,1.0,1.0,11.0,0.0,0.0,0.0
86,91,1,20.0,0.8,1.1,4.1,0.9,0.1,0.0
86,92,1,8.0,0.3,0.4,1.6,0.4,0.1,0.0
86,93,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
86,94,0,92.0,0.0,18.0,10.0,0.0,0.0,0.0
86,95,0,173.5,0.0,10.0,59.0,0.0,0.0,0.0
86,96,0,37.5,0.0,0.0,12.0,0.0,0.0,0.0
87,67,1,6.0,0.0,1.5,0.8,0.8,0.0,0.0
87,68,1,4.0,0.0,1.1,0.5,0.5,0.0,0.0
87,69,1,8.0,0.0,2.1,1.1,1.0,0.0,0.0
87,77,1,25.0,0.4,2.6,6.1,0.3,0.0,0.0
87,78,1,21.0,0.3,2.2,5.1,0.3,0.0,0.0
87,79,0,46.0,2.0,16.0,1.0,0.0,0.0,10.0
87,80,1,8.0,0.2,0.6,1.7,0.7,0.0,0.0
87,81,1,5.0,0.1,0.4,1.1,0.4,0.0,0.0
87,85,1,8.0,0.2,0.8,2.1,0.0,0.0,0.0
87,88,1,4.0,0.1,0.4,1.0,0.0,0.0,0.0
87,89,1,11.0,0.1,0.9,2.7,0.2,0.0,0.0
87,90,1,8.0,0.1,0.7,2.0,0.1,0.0,0.0
87,91,1,19.0,0.2,1.6,4.7,0.3,0.0,0.0
87,92,1,2.0,0.0,0.2,0.5,0.0,0.0,0.0
87,93,1,5.0,0.1,0.4,1.2,0.1,0.0,0.0
87,94,0,82.5,0.0,1.0,33.0,0.0,0.0,0.0
87,95,1,4.0,0.3,0.2,0.8,0.3,0.0,0.0
87,96,0,60.5,0.0,0.0,19.0,0.0,0.0,0.0
88,73,1,1.0,0.0,0.3,0.1,0.1,0.0,0.0
88,76,1,2.0,0.1,0.2,0.5,0.0,0.0,0.0
88,77,0,42.0,0.0,4.0,9.0,0.0,0.0,0.0
88,78,0,77.5,0.0,0.0,30.0,0.0,0.0,17.0
88,79,1,24.0,0.6,1.8,5.2,1.9,0.0,0.0
88,80,0,26.0,3.0,3.0,5.0,0.0,0.0,0.0
88,81,1,4.0,0.1,0.3,0.9,0.3,0.0,0.0
88,82,1,7.0,0.2,0.5,1.5,0.6,0.0,0.0
88,83,1,9.0,0.2,0.7,2.0,0.7,0.0,0.0
88,84,1,4.0,0.1,0.4,1.0,0.0,0.0,0.0
88,86,1,8.0,0.2,0.8,2.1,0.0,0.0,0.0
88,87,1,2.0,0.1,0.2,0.5,0.0,0.0,0.0
88,93,1,24.0,0.2,2.1,5.9,0.4,0.0,0.0
88,94,1,4.0,0.3,0.2,0.8,0.3,0.0,0.0
89,76,1,23.0,0.3,2.4,5.7,0.3,0.0,0.0
89,79,1,3.0,0.1,0.2,0.7,0.2,0.0,0.0
89,80,1,12.0,0.3,0.9,2.6,0.9,0.0,0.0
89,81,1,10.0,0.3,0.7,2.2,0.8,0.0,0.0
89,83,1,8.0,0.2,0.6,1.7,0.7,0.0,0.0
89,84,1,9.0,0.2,1.0,2.3,0.0,0.0,0.0
89,85,1,2.0,0.1,0.2,0.5,0.0,0.0,0.0
89,91,1,20.0,0.2,1.7,5.0,0.3,0.0,0.0
89,94,1,1.0,0.1,0.0,0.2,0.1,0.0,0.0
89,95,1,3.0,0.3,0.1,0.6,0.2,0.0,0.0
90,73,1,1.0,0.0,0.3,0.1,0.1,0.0,0.0
90,74,1,27.0,0.4,2.8,6.6,0.4,0.0,0.0
90,75,1,6.0,0.1,0.6,1.5,0.1,0.0,0.0
90,76,1,9.0,0.1,1.0,2.2,0.1,0.0,0.0
90,77,1,12.5,0.2,1.3,3.0,0.2,0.0,0.0
90,78,1,4.0,0.1,0.4,1.0,0.0,0.0,0.0
90,80,1,3.0,0.1,0.2,0.7,0.2,0.0,0.0
90,81,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
90,82,1,2.0,0.1,0.1,0.4,0.2,0.0,0.0
90,83,1,13.0,0.3,0.9,2.8,1.1,0.0,0.0
90,85,1,2.5,0.1,0.3,0.6,0.0,0.0,0.0
90,89,1,5.0,0.1,0.4,1.2,0.1,0.0,0.0
90,90,1,2.0,0.0,0.2,0.5,0.0,0.0,0.0
90,91,1,4.0,0.0,0.3,1.0,0.1,0.0,0.0
90,92,1,6.0,0.1,0.5,1.5,0.1,0.0,0.0
90,94,0,28.0,2.0,3.0,6.0,0.0,0.0,0.0
90,95,1,4.0,0.3,0.2,0.8,0.3,0.0,0.0
91,74,1,10.5,0.2,1.1,2.6,0.1,0.0,0.0
91,75,0,55.5,12.0,3.0,6.0,0.0,0.0,0.0
91,77,1,3.0,0.1,0.3,0.7,0.0,0.0,0.0
91,82,1,11.0,0.2,0.8,2.4,0.9,0.0,0.0
91,83,1,4.0,0.1,0.3,0.9,0.3,0.0,0.0
91,84,1,5.0,0.1,0.5,1.3,0.0,0.0,0.0
91,85,1,2.0,0.1,0.2,0.5,0.0,0.0,0.0
91,89,1,2.0,0.0,0.2,0.5,0.0,0.0,0.0
91,91,1,6.0,0.1,0.5,1.5,0.1,0.0,0.0
91,92,1,3.0,0.0,0.3,0.7,0.1,0.0,0.0
91,94,1,5.0,0.5,0.2,1.0,0.3,0.0,0.0
91,95,1,5.0,0.5,0.2,1.0,0.3,0.0,0.0
91,96,1,14.0,1.3,0.6,2.8,0.9,0.0,0.0
91,97,1,5.0,0.5,0.2,1.0,0.3,0.0,0.0
92,75,1,7.0,0.0,1.4,0.5,1.2,0.0,0.0
92,76,1,2.0,0.0,0.4,0.2,0.3,0.0,0.0
92,81,1,3.0,0.0,0.4,0.7,0.2,0.0,0.0
92,82,1,7.0,0.1,1.0,1.5,0.4,0.0,0.0
92,83,1,5.0,0.0,0.7,1.1,0.3,0.0,0.0
92,85,1,5.0,0.0,0.2,1.4,0.6,0.0,0.0
92,86,1,4.0,0.0,0.1,1.2,0.5,0.0,0.0
92,91,1,8.0,0.2,1.7,0.9,0.4,0.0,0.0
92,94,1,5.5,0.4,0.3,0.8,0.9,0.0,0.0
92,96,1,6.0,0.4,0.3,0.9,1.0,0.0,0.0
93,77,1,5.0,0.0,1.0,0.4,0.8,0.0,0.0
93,83,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
93,84,1,4.0,0.0,0.1,1.2,0.5,0.0,0.0
93,86,1,2.0,0.0,0.1,0.6,0.2,0.0,0.0
93,88,1,1.0,0.0,0.0,0.3,0.1,0.0,0.0
93,90,1,2.0,0.1,0.4,0.2,0.1,0.0,0.0
93,91,1,3.0,0.1,0.6,0.3,0.2,0.0,0.0
93,92,1,3.0,0.1,0.6,0.3,0.2,0.0,0.0
93,94,1,5.0,0.4,0.2,0.7,0.9,0.0,0.0
93,96,1,8.0,0.6,0.4,1.2,1.3,0.0,0.0
94,77,1,11.0,0.0,2.1,0.8,1.9,0.0,0.0
94,80,0,32.0,0.0,4.0,7.0,1.0,0.0,0.0
94,81,1,18.0,0.2,2.5,3.9,1.1,0.0,0.0
94,83,1,5.0,0.0,0.7,1.1,0.3,0.0,0.0
94,84,1,3.0,0.0,0.1,0.8,0.4,0.0,0.0
94,85,1,2.0,0.0,0.1,0.6,0.2,0.0,0.0
94,88,1,1.0,0.0,0.0,0.3,0.1,0.0,0.0
94,91,1,5.0,0.1,1.1,0.5,0.3,0.0,0.0
94,94,1,2.0,0.2,0.1,0.3,0.3,0.0,0.0
95,77,1,3.0,0.0,0.6,0.2,0.5,0.0,0.0
95,78,1,12.0,0.0,2.3,0.9,2.1,0.0,0.0
95,79,1,6.0,0.1,0.8,1.3,0.4,0.0,0.0
95,80,1,14.5,0.2,2.0,3.2,0.8,0.0,0.0
95,83,1,1.0,0.0,0.1,0.2,0.1,0.0,0.0
95,85,1,2.0,0.0,0.1,0.6,0.2,0.0,0.0
96,77,1,1.0,0.0,0.2,0.1,0.1,0.0,0.0
96,79,0,39.0,0.0,0.0,12.0,0.0,0.0,0.0
96,80,1,13.5,0.1,1.9,2.9,0.8,0.0,0.0
96,81,1,8.0,0.1,1.1,1.7,0.5,0.0,0.0
96,83,1,5.0,0.0,0.7,1.1,0.3,0.0,0.0
96,84,1,4.0,0.0,0.1,1.2,0.5,0.0,0.0
96,85,1,4.0,0.0,0.1,1.2,0.5,0.0,0.0
97,74,1,8.0,0.1,0.8,1.7,0.4,0.0,0.0
