x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,42,1,2.0,0.1,0.2,0.8,0.0,0.0,0.4
20,127,1,1.0,0.2,0.4,0.1,0.0,0.0,0.0
21,127,1,5.0,0.9,1.9,0.3,0.3,0.0,0.0
22,126,1,6.0,0.6,1.4,0.9,0.3,0.0,0.0
22,127,1,13.0,1.3,3.1,1.9,0.7,0.0,0.0
23,127,1,16.0,1.7,3.8,2.3,0.9,0.0,0.0
24,125,1,7.0,0.7,1.7,1.0,0.4,0.0,0.0
24,126,1,3.0,0.3,0.7,0.4,0.2,0.0,0.0
24,127,0,30.5,1.0,6.0,0.0,12.0,0.0,0.0
25,123,1,2.0,0.1,0.4,0.4,0.2,0.0,0.0
25,125,1,5.0,0.5,1.2,0.7,0.3,0.0,0.0
25,126,0,21.0,5.0,0.0,2.0,7.0,0.0,0.0
25,127,0,58.0,1.0,1.0,27.0,8.0,0.0,17.0
26,123,1,12.0,0.4,2.7,2.7,0.9,0.0,0.0
26,124,1,13.0,0.5,2.9,2.9,0.9,0.0,0.0
26,125,1,7.0,0.7,1.7,1.0,0.4,0.0,0.0
26,126,1,19.0,2.0,4.5,2.8,1.0,0.0,0.0
26,127,0,43.0,2.0,7.0,9.0,2.0,0.0,0.0
27,122,1,3.0,0.1,0.7,0.7,0.1,0.0,0.0
27,123,1,6.0,0.2,1.4,1.3,0.3,0.0,0.0
27,124,1,16.0,0.6,3.9,3.4,0.7,0.0,0.0
27,125,0,21.0,4.0,0.0,1.0,8.0,0.0,0.0
27,126,0,22.0,1.0,3.0,6.0,1.0,0.0,0.0
27,127,0,22.0,0.0,2.0,9.0,0.0,0.0,0.0
28,120,1,2.0,0.1,0.5,0.4,0.1,0.0,0.0
28,122,1,2.0,0.1,0.5,0.4,0.1,0.0,0.0
28,123,1,13.0,0.5,3.1,2.8,0.6,0.0,0.0
28,124,0,21.0,3.0,7.0,2.0,0.0,0.0,0.0
28,125,1,7.0,0.2,1.1,2.2,0.2,0.0,0.0
28,126,1,5.0,0.1,0.8,1.6,0.1,0.0,0.0
