x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
122,56,1,4.0,0.1,0.7,0.8,0.0,0.0,0.0
123,56,1,4.0,0.1,0.7,0.8,0.0,0.0,0.0
124,56,1,17.0,0.7,3.0,3.3,0.0,0.0,0.0
124,57,1,6.0,0.2,1.1,1.2,0.0,0.0,0.0
125,44,1,4.0,0.1,0.9,0.6,0.2,0.0,0.0
125,55,1,8.0,0.3,1.4,1.6,0.0,0.0,0.0
125,56,1,4.0,0.1,0.7,0.8,0.0,0.0,0.0
125,57,1,2.0,0.1,0.3,0.4,0.0,0.0,0.0
126,52,1,6.0,0.2,1.3,0.8,0.4,0.0,0.0
126,53,1,26.0,0.7,5.8,3.6,1.5,0.0,0.0
126,58,1,2.0,0.1,0.3,0.4,0.0,0.0,0.0
127,51,1,2.0,0.0,0.5,0.3,0.1,0.0,0.0
127,52,1,5.0,0.0,1.1,0.8,0.2,0.0,0.0
127,53,0,33.0,1.0,7.0,4.0,2.0,0.0,0.0
127,54,1,4.0,0.1,0.3,1.2,0.0,0.0,0.0
127,56,1,2.0,0.0,0.2,0.6,0.0,0.0,0.0
127,58,1,1.0,0.0,0.1,0.3,0.0,0.0,0.0
127,59,1,2.0,0.1,0.3,0.4,0.0,0.0,0.0
