x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
1,0,5,353.5,10,31.9,21.4,52.9,58,5.1,76,66,11.1,21.1,0
1,1,13,1083.5,41,90.4,63.5,171,198,25.4,163.1,170,72,89.1,0
1,2,20,570.5,18.9,58,29.5,87,108.2,13.9,90.1,106.9,30,28,0
1,3,16,926,31.9,66,72.6,144.1,167.2,14.5,122.9,192.9,44.9,69,0
1,4,18,650.5,24.4,51.2,43,119,118,11.4,95,125.1,36.3,27.1,0
1,5,12,561,14.8,45.5,41.9,75.9,118.1,12.9,87.1,105.1,30.6,29.1,0
1,6,8,30,1.3,1.3,0.8,5.5,4.8,0,4.9,8.9,0.7,1.8,0
1,7,2,8,0.3,0.4,0.2,1.5,1.3,0,1.3,2.3,0.2,0.5,0
1,8,16,180,4,11.7,9.1,18,36,0.5,25,45.2,8.3,22.2,0
1,9,17,1555,27.3,88.4,85.5,146.1,242.1,7,319.1,441.9,39.4,151.2,7
0,0,26,1388,35.9,125.8,98.8,190,302,25.2,201.6,240,65.6,103.1,0
0,1,7,470,9,36.1,46,62,108.9,7.5,70,86,18.5,26,0
0,2,12,196,7,15.6,18.1,30.9,47,2.4,22.1,36.1,6,10.8,0
0,3,2,136,5,7,4.1,22,18,1.9,28,30,10.9,9.1,0
0,4,20,845,22.8,70.5,54,127.2,159.1,18.5,129.8,163.3,35.9,63.9,0
0,5,10,80,2.8,5,7.2,9.9,15.9,0,19.9,10,3.1,6.2,0
0,6,11,109.5,0.9,7.6,4.9,18.1,13.9,2.9,25.9,26.3,2.9,6.1,0
2,0,18,662,21.9,39.3,46.6,126.8,126.3,13,87.1,116.9,35.9,48.2,0
2,1,5,99,1,15.1,3.9,12.9,19,2,18.1,15,5.9,6.1,0
2,2,16,1100,41.5,70.9,95.9,164.1,200,15.4,172.2,232,46.2,61.8,0
2,3,19,2368.5,68,194.6,153,366.1,430,48.9,341.9,472.8,129,164.2,0
2,4,18,1339.5,47.1,111.6,90.1,233,244.7,30.9,198,211,90.9,82.2,0
2,5,18,349.5,15.2,32.4,20.9,52.8,54.9,8.4,46.1,80,11.4,27.4,0
2,6,5,102.5,2,5,7,8.9,20.9,0.4,22,28.1,4.1,4.1,0
2,7,18,223,6.8,22.5,9.7,35,50.8,2.9,46.4,25.9,9.8,13.2,0
2,8,18,114.5,2.9,9.5,10.5,8.7,26.3,1.9,25.1,24.2,0.6,4.8,0
2,9,6,27,0,4.5,1.2,5.6,4.5,0,5.6,0.7,2.2,2.7,0
2,10,24,270,5,18.6,11.4,30.1,47.7,6.2,58.2,66,9.8,17,0
22,1,6,40,0.8,4.8,0,6.9,8,0,5.1,5.1,4,5.3,0
22,2,14,172,6.8,20.5,15.1,28.1,40,2.9,15.9,20,13.6,9.1,0
22,3,11,127,5,20.2,4.9,23.9,28.1,2.7,5.2,19,10.8,7.2,0
22,4,7,64.5,3,2.9,1.4,11,10.1,2,10.1,13.2,3.9,6.9,0
22,5,14,147.5,1.9,16.6,10,25.9,30.9,2.9,25.1,17,6,11.2,0
22,6,13,186.5,9,21,22.1,28.9,37,3.4,21.9,19,17.2,7,0
22,7,10,223,6,17.9,14.9,27.9,40,6.4,43.1,44.1,7.6,15.1,0
22,8,6,22,1.4,1.4,0,3.5,2.6,0.7,7.5,2.8,0.7,1.4,0
22,9,2,10,0.6,0.6,0,1.6,1.2,0.3,3.5,1.3,0.3,0.6,0
22,10,8,120.5,2.1,6.5,8.9,23,18.9,1.1,14.9,29.1,8,8,0
22,11,24,291,9,14,18.9,54.3,46.2,3.9,42.8,59.8,20.1,22,0
22,12,4,12,0.1,0.4,0.5,2.4,0.5,0,3.6,2.4,0.2,1.9,0
22,13,9,47,0.8,1.3,1.5,9,2.3,0,14.3,9.2,0.9,7.7,0
22,14,15,117,2,6.4,14.3,12.5,22.7,0,19.7,31.8,2.9,4.7,0
22,15,12,192,1,25.8,17.6,27.8,36.2,5.1,20,36.1,16.4,6,0
22,16,3,10,0.5,0.8,0.2,2.6,0.9,0.4,1.8,1.8,0.4,0.6,0
22,17,26,1430.5,47.8,95.8,106.5,188.2,245.1,21.8,207.1,335,65.2,118,0
22,18,26,625,21.7,39,37.7,103.8,98.2,10.8,89.1,141,42.5,41.2,0
22,19,14,133,2,12.4,12.7,12.1,23.9,1,19.9,26.9,5.9,14.2,2
22,20,12,111,6.2,9.1,6.3,21.6,17.8,7.9,6.3,19.8,9,7,0
22,21,22,226,4.7,21.7,17.8,44.2,37,5.1,19.9,44.2,18.3,13.1,0
22,22,15,152.5,4.7,14.2,11.9,19.9,26,3.9,25.9,26.3,11.7,8,0
22,23,15,147.5,5.4,11.2,6.7,25.4,25.1,4.5,24.3,20.1,17.7,6.2,0.9
22,24,23,232.5,5.9,26.8,11,38.9,45.9,8.2,38.2,27.1,17.4,13.1,0
22,25,3,9,0.3,0.9,0.6,0.9,1.5,0,1.6,1.9,0.4,0.9,0
22,26,17,70,2.8,5.4,4.4,11.6,11.3,0.7,8.6,12,6.5,6.7,0
22,27,4,18,1.1,0.7,0.8,4,1.8,0.3,2.5,3.8,1.5,1.5,0
22,28,9,84,2,12,6.9,12.1,19,0,10.9,11.9,2,7.2,0
22,29,20,165,3,17.1,17.8,13,43.8,2.1,17.3,32,8.9,10,0
22,30,4,45,3,3.5,3.6,5.4,8.8,0,7.9,7.1,0.3,5.4,0
22,31,17,225,6.4,19.9,21,30.2,51.2,4.3,30.8,35,16.1,10.1,0
22,32,2,4,0,0.4,0.4,0.2,1,0,0.4,1,0.2,0.4,0
