x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
23,100,2,216,116,55.4,1.1,21.5,22.9,94.5,51.8,56.7,7895.6
23,101,3,108,56.5,27,1.9,3.1,10.8,53.4,31.5,32.3,3634.2
23,102,2,24,9.7,4,1.1,0,0.6,9.7,5.7,8,608.6
23,103,3,151,67.8,25.2,3.2,4,16.2,63.8,36.6,40.3,4774.6
23,105,1,1,0.5,0.3,0,0.1,0.1,0.4,0.3,0.4,52.9
24,98,1,95,41.8,20.9,6.4,2.6,3.6,39.2,26.3,27.5,3116.4
24,99,1,159,74,32,6,0,10.3,74,34.7,26.3,4371.8
24,100,1,344,132.5,38.8,14,86,53.2,46.5,70.5,26,9167.5
24,101,1,3,1.5,0.6,0,0.3,0.3,1.2,0.7,1,101.2
24,102,1,7,2.8,1.2,0.3,0,0.2,2.8,1.7,2.3,177.5
24,103,1,1,0.4,0.2,0,0,0,0.4,0.2,0.3,25.4
24,107,1,7,3.7,2.3,0.2,0.8,0.4,2.9,1.9,2.9,370
25,96,1,7,3.2,1.2,0.2,0,0.4,3.2,1,2.2,276.6
25,97,2,112,52.8,21.7,2.2,14.5,11.5,38.3,21.3,22.7,3861.2
25,98,6,92,39.1,15,3.9,2.3,3.7,36.8,13.4,29,3599.8
25,99,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.3,39.2
25,101,1,1,0.4,0.2,0.1,0,0,0.4,0.1,0.3,35
25,103,1,3,1.2,0.5,0.1,0,0.1,1.2,0.7,1,76.1
26,96,3,22,10,3.7,0.7,0,1.2,10,3.2,6.9,869.3
26,97,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.3,0.6,106.9
26,98,1,8,3.3,0.7,0.2,0.4,0.4,2.9,1.1,2.4,427.7
26,101,1,2,0.8,0.3,0.1,0,0,0.8,0.3,0.6,70
27,95,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,32.9
27,96,5,39,17.1,5.7,0,0,1.8,17.1,5.7,14.3,1284
28,95,2,7,3.1,1.1,0.2,0,0.3,3.1,1,2.3,270
30,92,1,241,100.5,33.2,7,87.1,43,13.4,46,12.4,6911.5
30,93,3,66,23.7,7.1,3.5,0.5,4,23.2,4.5,20.2,2353.3
31,81,0,95,41,14,3,11,9,30,12,23,2579.6
31,82,1,256,117.6,43.6,6.4,46.1,23.3,71.5,28.5,49.5,9017.8
31,83,5,317,131.7,47.2,13.4,21.2,22.2,110.5,46.4,75.8,11398.2
31,84,3,580,266,109.5,20.8,90.7,53.8,175.3,61.3,133.2,20341.9
31,85,4,15,6.7,2.5,0.3,1.1,0.9,5.6,1.7,3.9,500.8
31,86,1,1,0.5,0.2,0,0,0,0.5,0.2,0.4,33.6
31,91,3,122,60.6,23.1,0.9,1,11.8,59.6,33.1,41.1,4055.2
31,92,2,138,52.8,13.8,5.4,3.4,4,49.4,6.4,44.4,5210.8
31,93,0,471,162,31,21,100,78,62,67,33,11789
31,113,1,276.5,140.6,63,3.1,42.4,24.2,98.2,70.8,67.2,9928.6
31,114,1,85,44.2,22.4,2.7,13.7,5.4,30.5,20.1,28.5,3766.8
32,79,1,2,1,0.5,0.1,0.2,0.1,0.8,0.2,0.7,83.2
32,80,2,22,11,4.2,0,2.2,1.3,8.8,3.8,5.9,975.7
32,81,3,99.5,46.5,20.7,4,18.9,8.1,27.6,14.3,23.1,3636
32,82,4,36,14.6,2.4,0.4,0.5,3,14.1,3.9,10.2,1280.1
32,83,3,41,17.3,3.6,0.7,1,3.4,16.3,3.6,12.9,1578.8
32,84,2,255,113.3,38,7.2,41.4,22.6,71.9,22.2,67.9,9927.1
32,85,1,2,0.7,0.1,0,0,0,0.7,0.1,0.5,70.6
32,86,2,33,12,1.5,0.7,0,0.7,12,1.5,8.2,1165.5
32,87,7,60,28.2,10.4,1.6,4.7,1.9,23.5,9.4,17.1,2683.1
32,88,3,246,126.9,67.6,6.6,13.6,21.8,113.3,53.3,63.1,8644.8
32,89,0,531,268,128,14,97,49,171,110,93,19845.3
32,90,1,597,317.2,162.4,11.6,79.3,67.9,237.9,147.8,133,22074.3
32,91,1,753,345.6,137.6,20.8,156.4,100.2,189.2,170.8,115.8,22959.9
32,93,1,2,0.9,0.3,0,0,0.1,0.9,0.3,0.4,88.9
32,111,1,2,1,0.4,0,0.2,0.1,0.8,0.3,0.2,112.6
32,113,2,186,82.8,28.2,3.3,29.8,11.1,53,29.9,34.8,6775.5
32,114,1,4,1.6,0.4,0.1,0,0.3,1.6,0.3,0.8,139.6
33,78,1,4,1.7,0.6,0.2,0.2,0.4,1.5,0.4,1.4,143.3
33,79,4,13,6.1,2.4,0.4,1.1,1,5,1.4,4.4,506.1
33,80,2,79,32.5,10,2.1,3.5,1.8,29,7.4,24.4,3287.1
33,81,2,87,43.5,19,1.2,11.9,3.5,31.6,13.1,27.1,3994.2
33,82,5,113,56.5,25.4,3.1,32.6,6.2,23.9,6.9,24.8,4586.4
33,83,3,66,31.5,12.3,1,8.9,5.8,22.6,6.7,13.8,2481.9
33,84,2,3,1.4,0.4,0.1,0.2,0.3,1.2,0.1,1.2,142.9
33,85,3,19,8.4,2.3,0.5,0.8,1.3,7.6,0.6,7,843.7
33,86,2,4,1.4,0.2,0,0,0,1.4,0.2,1,141.2
33,87,5,36,16.6,6.2,1,2.7,1.2,13.9,5.6,10,1568.4
33,88,2,4,1.8,0.7,0.1,0.1,0.3,1.7,0.5,1,139.8
33,89,2,152,65.5,24.7,7.7,45,19.5,20.5,29.9,10.8,4276.1
33,90,4,321.5,133.5,43,9.5,52.1,39.8,81.4,49.9,63.9,10053.5
33,91,4,44,18.6,7.1,2.3,1.1,2.8,17.5,6.6,13.3,1507.2
33,92,1,2,0.9,0.3,0,0,0.1,0.9,0.3,0.4,88.9
33,113,2,9,3.6,0.8,0.3,0,0.6,3.6,0.6,1.8,314
33,114,1,7,2.8,0.6,0.3,0,0.5,2.8,0.5,1.4,244.2
34,76,1,62,28,12.3,2,3.1,4.3,24.9,11.3,10.6,1502.2
34,77,3,450.5,190.2,65.6,17.5,56.5,45.5,133.7,60.1,94.6,14898.1
34,78,3,220,86,17.6,7.5,61.8,44.1,24.2,27,23.4,6492.7
34,79,6,69,29,10,3.1,3.8,6.9,25.2,6.9,23.8,2472.6
34,80,3,7,3.3,1.4,0.3,0.6,0.5,2.7,0.7,2.4,273.9
34,81,6,27,13.5,6.1,0.7,2.6,1.6,10.9,3.3,9,1122.6
34,82,5,34,12.8,2.6,1.4,2.2,2.2,10.6,1.5,10.2,1367.6
34,83,7,250,106.4,27.7,5,82.6,49.6,23.8,33.1,21.3,7571
34,84,2,6,2.2,0.6,0.2,0.4,0.3,1.8,0.5,1.4,223.9
34,85,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,32.7
34,86,3,15,6,1.8,0.6,1.5,0.6,4.5,1.3,3.6,490
34,87,3,18,7.4,3,0.7,1.2,0,6.2,2.5,3,556.2
34,88,1,8,3.3,1.4,0.3,0.5,0,2.8,1.1,1.4,247.2
34,89,3,17,6.8,1,0.7,0,2,6.8,2,4.4,572.9
34,90,6,28,11,2.8,1.5,0.6,2.3,10.4,3.3,7.4,917.3
34,91,6,77,31.6,10.5,4.7,3.4,3.1,28.2,9.5,21,2683.3
34,92,3,67,29.3,10.7,0.6,2,1.9,27.3,9.6,10.3,2444.6
35,75,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,30.7
35,76,5,73,32.2,9.6,1.2,1.6,9,30.6,7.4,17.2,2115.4
35,77,4,125,53.2,18.1,3.3,13.5,11.6,39.7,11.7,30.2,4244.4
35,78,2,8,3.4,1,0.3,0.7,0.7,2.7,0.6,2,259.9
35,80,2,6,2.9,1.2,0.1,0.5,0.4,2.4,0.7,2,243.7
35,81,6,80,33.3,8.8,2,9.1,2.4,24.2,3.8,24.6,3277.1
35,82,8,120,44.7,8.4,5.7,9.6,8.8,35.1,8.9,31.9,4496.5
35,83,8,56,23.9,7.6,2.4,7,4.6,16.9,6,16.5,2240.2
35,84,1,7,3.2,1.5,0.4,0.2,0.1,3,0.6,2.5,307.2
35,86,5,127,52.1,17.3,6.2,11.8,6.6,40.3,10,34.7,4369.9
35,87,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,45.8
35,89,5,35,16.3,5.4,0.7,2.6,2.5,13.7,5.6,11.3,1388.3
35,90,1,5,2,0.3,0.2,0,0.6,2,0.6,1.3,168.5
35,92,2,15,7.1,2.6,0.2,0,0.7,7.1,2.1,2.8,666.8
35,93,2,15,5.6,2.3,1,0,0.8,5.6,2.3,2.4,455.2
35,114,1,2,1,0.4,0,0.2,0.1,0.8,0.3,0.2,112.6
36,73,2,29,12.4,3.7,0.2,0.5,2.5,11.9,2.1,7.9,956.9
36,74,3,130.5,52,14.8,6,2,12.1,50,8.1,34.1,3674.6
36,75,4,674.5,268.3,71.1,24.8,225.2,121.9,43.1,84.5,28.6,17504.9
36,77,6,26,9.8,1.8,0.7,3.3,1.8,6.5,1.6,6.1,977.5
36,79,1,2,0.8,0.1,0,0.1,0.1,0.7,0.2,0.7,67.9
36,80,3,13,5.4,1,0.3,1,0.5,4.4,0.9,4.5,475.4
36,81,6,67,26.8,5.4,1.5,8,1.5,18.8,1.9,20.1,2734.2
36,82,3,79,30.4,7.3,3.3,5.9,3.7,24.5,2.7,21.6,3196.6
36,83,6,151.5,58.3,14.8,7.6,11,7.6,47.3,7.7,39.5,5536.9
36,84,2,8,3.7,1.7,0.5,0.3,0.1,3.4,0.7,2.9,351.1
36,85,1,1,0.6,0.3,0,0.1,0.1,0.5,0.1,0.4,53.3
36,86,4,14,8.2,4.4,0,0.9,1.4,7.3,1.4,5.8,745.7
36,87,2,6,3.1,1.5,0.2,0.4,0.2,2.7,0.9,2.7,275
36,88,2,10,5.3,2.5,0,1.5,0.3,3.8,2,3.8,453
36,89,7,32,17.1,8,0,4.7,1.1,12.4,6.4,12.3,1449.6
36,91,1,4,1.5,0.3,0.2,0.1,0.4,1.4,0.2,1,148.8
36,93,5,26,9.4,4.1,2.1,0,1.5,9.4,4.1,4.1,732.7
37,73,2,21,8.5,1.4,0.4,0.7,1.1,7.8,0,7.1,783.8
37,74,2,109,48.5,18.6,2.7,10.3,7,38.2,3,28.9,4010.3
37,77,2,24,8.7,2,1.1,0,0.8,8.7,0.3,8.3,1089.6
37,78,3,33,11.8,2.7,1.5,0,1.2,11.8,0.4,11.4,1498.2
37,79,2,13,5.4,0.8,0.2,0.6,0.6,4.8,1.4,4.8,441.2
37,80,4,16,7,2.2,0.2,1.3,1.4,5.7,1.6,4.8,567.6
37,81,5,24,10.6,3.8,0.6,1.9,2.4,8.7,2.4,7,856.5
37,82,6,62,28.5,8.9,0.8,6.9,6.3,21.6,5.1,17,2519.9
37,83,6,125.5,57.4,17.3,2.3,11.5,13,45.9,19.3,32.1,4477.4
37,84,1,1,0.5,0.2,0.1,0.1,0,0.4,0.1,0.4,43.9
37,88,5,18,7.9,2.8,0.8,0.8,1.1,7.1,1.7,6.2,747.3
37,89,4,17,6.2,1.1,0.9,0.3,1.6,5.9,0.9,4.2,632.4
37,90,1,7,2.6,0.5,0.4,0.1,0.6,2.5,0.4,1.7,260.4
37,91,1,4,1.5,0.3,0.2,0.1,0.4,1.4,0.2,1,148.8
37,94,1,13,5.1,1.5,0.6,0.6,0.6,4.5,1.8,3,469.5
37,112,0,35,13,7,4,0,1,13,9,1,505
37,113,1,7,3.1,1.3,0.3,0.4,0.6,2.7,1.5,1.5,278.1
37,114,3,133,54.4,20.7,6.7,22.2,18.7,32.2,28,12,3531.7
38,71,2,156.5,64.8,20.5,5,19.3,11.7,45.5,22.1,38.6,5024.7
38,72,2,133,52.3,14.2,4.1,4.8,7.7,47.5,10.9,34.7,5001
38,73,5,50,18.7,3.9,1.3,2.2,3.2,16.5,2.3,13,1989.1
38,78,5,38.5,14.3,3,1.6,0.4,1.5,13.9,1.3,13.7,1644.7
38,79,6,57.5,26.3,8.5,1.6,8.1,4.8,18.2,5.8,18,1997.2
38,80,2,7,3.1,1.1,0.1,0.6,0.7,2.5,0.7,2.1,249.8
38,81,4,51,22.9,7.9,1,3.6,4.3,19.3,5.3,15.4,1897
38,82,5,228,95.1,29.1,7.6,58.4,33.2,36.7,23.6,25.5,7314.2
38,83,3,104,49.3,20.2,3.3,6.9,14.2,42.4,19.5,22.8,3639.6
38,84,1,1,0.4,0.2,0,0,0.1,0.4,0.1,0.3,34.2
38,86,1,3,1.6,0.7,0.1,0.2,0.1,1.4,0.4,1.3,137.5
38,87,2,17,7.4,3.3,0.8,0.2,1.3,7.2,3,3.4,495.8
