x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,2,0,0.2,0,0.1,0.4,0,0.1,0.8,0.2,0.2,0
0,9,1,4,0.1,0.5,0.1,0.4,1.2,0.1,0.5,0.5,0.3,0.3,0
0,39,1,1,0,0,0.1,0.2,0.2,0,0.2,0.1,0.1,0.1,0
0,77,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
0,83,1,4,0.2,0.3,0.2,0.7,0.8,0,0.6,0.6,0.2,0.3,0.1
0,84,1,2,0.1,0.1,0,0.3,0.3,0,0.4,0.4,0.2,0.1,0.1
0,89,1,5,0.4,0.3,0.1,0.6,0.6,0.1,1,0.9,0.4,0.3,0.3
0,90,1,2,0.1,0.1,0,0.3,0.3,0,0.4,0.4,0.2,0.1,0.1
0,91,1,2,0.1,0.1,0,0.3,0.3,0,0.4,0.4,0.2,0.1,0.1
0,97,1,5,0.3,0.3,0.2,0.9,1,0.2,0.3,0.6,0.3,0.9,0
0,100,1,5,0.1,0.2,0.3,0.2,1.1,0,1.1,1,0.1,0.7,0.2
0,102,0,67.5,5.5,0.5,7,8,12,4,7,16,4.5,2,1
0,103,1,10,0.1,0.5,0.6,0.5,2.3,0,2.1,1.9,0.2,1.3,0.5
1,0,1,7,0,0.6,0,0.4,1.5,0,0.2,2.7,0.8,0.8,0
1,1,1,10,0,0.8,0,0.6,2.2,0,0.3,3.9,1.1,1.1,0
1,39,1,3,0.1,0.1,0.1,0.5,0.6,0.1,0.6,0.3,0.2,0.3,0.1
1,45,1,2,0,0.1,0.1,0.1,0.4,0,0.3,0.5,0,0.5,0
1,46,1,6,0,0.4,0.4,0.4,1.1,0.1,0.7,1.3,0.1,1.5,0
1,50,1,12,1.2,0.9,0.3,3.1,1.3,0.4,1.4,1.8,0.8,0.7,0.1
1,73,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
1,74,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
1,79,1,1,0,0.1,0,0.2,0.2,0,0.1,0.2,0.1,0.1,0
1,82,1,2,0.1,0.1,0.1,0.4,0.4,0,0.3,0.3,0.1,0.2,0
1,91,1,8,0.6,0.4,0.2,1,1,0.2,1.7,1.5,0.6,0.4,0.4
1,95,1,2,0.1,0.1,0.1,0.4,0.4,0.1,0.1,0.2,0.1,0.4,0
1,96,1,4,0.2,0.3,0.2,0.7,0.8,0.2,0.3,0.4,0.2,0.7,0
1,97,1,9,0.6,0.6,0.4,1.5,1.7,0.4,0.6,1,0.6,1.6,0
