x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,3,1,1,0.1,0,0,0.3,0.2,0,0.1,0.1,0.2,0,0
0,15,1,3,0.2,0.2,0.1,0.9,0.8,0.2,0.2,0.2,0.2,0,0
0,17,1,2,0,0.1,0.2,0.2,0.6,0,0.4,0.2,0.1,0.1,0.1
0,18,1,4,0,0.3,0.3,0.3,1.2,0.1,0.7,0.5,0.2,0.2,0.2
0,20,1,7,0,0.5,0.5,0.6,2,0.1,1.3,0.9,0.4,0.4,0.3
0,21,1,18,0,1.3,1.3,1.4,5.2,0.3,3.3,2.2,1.1,1.1,0.8
0,22,1,4,0,0.4,0.1,0.6,1,0,0.7,0.4,0.4,0.1,0.3
0,23,1,6,0.1,0.6,0.2,0.9,1.5,0,1,0.6,0.6,0.1,0.4
0,29,1,20.5,0.7,3.3,1.7,1.9,6.5,0,2,2.7,0.9,0,0.8
0,31,1,18,0.6,2.9,1.5,1.7,5.7,0,1.7,2.4,0.8,0,0.7
0,32,0,38,2,3,4,3,8,2,4,4,4,3,1
0,33,0,49,7,7,1,14,6,2,3,0,9,0,0
0,34,0,72,11,8,2,27,11,4,1,0,8,0,0
0,35,1,26,1.4,2.5,0.9,5.2,6.1,0.7,4.5,1.8,2.9,0,0
0,42,1,6,0.6,0.2,0.6,1.4,0.8,0.1,0.8,1,0.3,0.1,0.1
0,44,1,13,1.3,0.4,1.3,3.1,1.7,0.2,1.7,2.1,0.8,0.2,0.2
0,45,1,2,0.2,0.1,0.2,0.5,0.3,0,0.3,0.3,0.1,0,0
0,50,1,2,0.1,0.3,0,0.3,0.5,0,0.3,0.1,0.3,0,0.1
0,51,1,13,0.3,2.2,0,1.8,3.6,0.3,1.8,0.8,1.8,0.1,0.3
0,52,1,11,0.3,1.7,0.5,1.2,2.9,0,2.1,1.2,0.5,0.1,0.5
0,53,1,8,0.2,1.2,0.4,0.9,2.1,0,1.5,0.9,0.3,0.1,0.4
0,54,1,13,0.4,2,0.6,1.4,3.4,0,2.5,1.4,0.6,0.1,0.6
0,55,1,14,0.4,2.2,0.7,1.5,3.7,0,2.7,1.5,0.6,0.1,0.6
0,57,1,3,0.2,0.1,0.2,0.3,0.2,0.1,1.2,0.6,0.1,0,0
0,61,1,2,0.1,0.1,0.1,0.2,0.1,0.1,0.8,0.4,0.1,0,0
0,65,1,1,0,0.1,0,0.1,0.3,0,0.1,0.3,0,0,0.1
0,66,1,6,0.3,0.8,0,0.6,1.5,0,0.5,1.5,0.2,0.3,0.3
0,67,1,3,0.2,0.3,0.1,0.6,0.7,0,0.2,0.7,0.2,0,0
0,69,1,8,0.5,0.7,0.2,1.6,1.9,0,0.5,1.9,0.7,0,0
0,71,1,2,0.1,0.2,0,0.4,0.5,0,0.1,0.5,0.2,0,0
0,77,1,2,0,0,0.1,0.1,0.5,0,0.4,0.6,0.1,0.1,0.1
0,80,1,2,0,0,0.1,0.1,0.5,0,0.4,0.6,0.1,0.1,0.1
0,84,1,3,0.1,0.2,0.2,0.7,0.5,0,0.5,0.4,0.3,0,0.1
0,87,1,10,0.9,0.8,0.2,2.3,1.5,0.2,1.9,1.1,1.1,0,0
0,88,0,65,0,2,2,3,3,1,27,16,1,9,1
0,89,0,125,7,15,5,13,23,1,22,30,2,5,2
0,90,0,84,4,4,3,16,16,2,20,12,1,5,1
0,91,0,37,2,2,2,2,7,0,7,7,2,2,4
0,93,1,3,0.1,0.3,0.1,0.5,0.6,0.1,0.3,0.6,0.2,0.2,0
0,94,1,6,0.1,0.7,0.2,1,1.2,0.3,0.5,1.1,0.4,0.4,0.1
0,95,1,6,0.1,0.7,0.2,1,1.2,0.3,0.5,1.1,0.4,0.4,0.1
0,98,1,2,0.1,0.2,0,0.3,0.1,0.1,0.6,0.4,0,0.1,0.1
0,99,1,7,0.3,0.6,0.2,1,0.5,0.3,2.2,1.3,0.1,0.3,0.2
0,100,1,7,0.3,0.6,0.2,1,0.5,0.3,2.2,1.3,0.1,0.3,0.2
0,101,1,10,0.5,0.8,0.2,1.4,0.7,0.5,3.1,1.9,0.1,0.5,0.3
0,102,1,8,0.5,0.5,0.3,1.2,1.8,0.2,1.3,0.9,0.1,0.6,0.6
0,114,1,4,0.2,0.3,0.2,0.9,0.8,0.2,0.4,0.5,0.2,0.1,0.2
0,116,1,5.5,0.2,0.5,0.3,1.2,1.1,0.3,0.6,0.6,0.3,0.1,0.3
0,118,1,12,0.5,1,0.4,2.9,2.5,0.6,1.3,1.3,0.7,0.4,0.4
1,8,1,5,0,0.2,0.6,0.4,1.9,0,0.2,1.1,0,0.2,0.4
1,15,1,8,0.4,0.5,0.2,2.5,2,0.7,0.5,0.7,0.5,0,0
1,17,1,4,0,0.3,0.3,0.3,1.2,0.1,0.7,0.5,0.2,0.2,0.2
1,20,1,2,0,0.1,0.2,0.2,0.6,0,0.4,0.2,0.1,0.1,0.1
1,21,1,6,0,0.4,0.4,0.5,1.7,0.1,1.1,0.7,0.4,0.4,0.3
1,22,1,5,0.1,0.5,0.2,0.7,1.3,0,0.8,0.5,0.5,0.1,0.3
1,23,1,3,0,0.3,0.1,0.4,0.8,0,0.5,0.3,0.3,0.1,0.2
1,29,1,17.5,0.6,2.8,1.4,1.7,5.5,0,1.7,2.3,0.8,0,0.7
1,30,1,7,0.2,1.1,0.6,0.7,2.2,0,0.7,0.9,0.3,0,0.3
1,31,1,10,0.3,1.6,0.8,1,3.2,0,1,1.3,0.4,0,0.4
1,32,1,6,0.3,0.6,0.2,1.2,1.4,0.2,1,0.4,0.7,0,0
1,33,1,27,1.4,2.6,0.9,5.4,6.3,0.7,4.7,1.9,3.1,0,0
1,34,0,67,1,1,0,11,5,3,7,24,6,9,0
1,35,0,42,1,3,2,3,9,0,6,14,3,1,0
1,44,1,1,0.1,0,0.1,0.3,0.1,0,0.1,0.2,0.1,0,0
1,45,1,4,0.4,0.1,0.4,0.9,0.5,0.1,0.5,0.7,0.2,0.1,0.1
1,47,1,2,0.1,0.3,0,0.3,0.5,0,0.3,0.1,0.3,0,0.1
1,50,1,20,0.6,3.4,0,2.7,5.5,0.4,2.7,1.2,2.8,0.1,0.6
1,51,0,31,0,2,2,2,8,0,7,6,2,0,2
1,52,1,30,0.9,4.6,1.5,3.3,7.9,0,5.7,3.3,1.3,0.2,1.3
1,53,1,23,0.7,3.5,1.2,2.5,6,0,4.4,2.5,1,0.2,1
1,54,1,24,0.7,3.7,1.2,2.6,6.3,0,4.6,2.6,1,0.2,1.1
1,55,1,3,0.1,0.5,0.2,0.3,0.8,0,0.6,0.3,0.1,0,0.1
