x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
120,9,0,42.5,3,3,4,7,9,5,1,4,5.5,1,0
126,72,1,14,1,1,0.9,1.7,3.5,0,2.7,1.5,0.7,0.3,0.7
118,34,0,56,5,5.5,4,15,12,1,1,1,10.5,1,0
117,34,0,61,8,4,3,21,11,4,0,3,7,0,0
96,34,1,5,0.2,0.5,0.3,0.9,0.9,0.2,0.7,0.9,0.2,0.1,0.1
121,9,0,45,2,2,5,3,10,0,6,10,2,5,0
105,34,1,6,0,0.5,0.4,0.5,1.7,0.2,1.1,0.2,0.4,0.6,0.4
116,34,0,56,2,9.5,0,7,20,3.5,3,1,10,0,0
106,33,1,3,0.2,0.3,0,0.8,0.6,0.1,0.2,0.3,0.4,0.1,0
125,72,1,2,0.1,0.2,0.1,0.2,0.5,0,0.4,0.2,0.1,0.1,0.1
97,33,1,5,0.2,0.5,0.3,0.9,0.9,0.2,0.7,0.9,0.2,0.1,0.1
99,33,1,14,0.6,1.3,0.7,2.4,2.6,0.6,2,2.4,0.6,0.4,0.4
100,33,1,2,0,0.2,0.2,0.2,0.6,0.1,0.2,0.2,0.2,0.1,0
105,33,1,2,0.2,0.2,0,0.5,0.4,0.1,0.1,0.2,0.2,0.1,0
122,9,0,82,5,8,5,19,17,4,14,1,3,0,6
125,81,1,11,0.2,1.4,0.8,0.6,3.9,0.1,1.7,1.4,0.5,0,0.4
103,33,1,5,0,0.6,0.6,0.4,1.5,0.1,0.6,0.6,0.5,0.1,0
127,72,1,1,0.1,0.1,0.1,0.1,0.3,0,0.2,0.1,0,0,0
117,72,1,5,0.3,0.5,0.1,1.3,1.5,0.2,0.1,0,0.3,0.4,0.3
116,72,1,7,0.4,0.7,0.1,1.9,2,0.3,0.2,0,0.4,0.6,0.4
123,85,1,1,0,0,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0.1
117,85,1,9,0.3,0.3,0.4,1.3,2.9,0,0.7,0.6,0.9,0.9,0.7
119,34,1,11,0.8,1.2,0.3,1.9,3.4,0.2,0.8,0.8,0.8,0,0.8
105,85,1,7,0.3,0.5,0.4,0.9,1.1,0.1,2.5,0.4,0.4,0.1,0.3
127,21,0,47,3,8,0,6,16,2,4,0,7,0,1
116,33,0,81,9,7,1,20,20,10,2,0,12,0,0
117,33,0,108.5,8.5,15,2,30,19,11,4,0,17,0,2
109,33,1,3,0.2,0.3,0,0.8,0.6,0.1,0.2,0.3,0.4,0.1,0
95,2,1,5,0.2,0.4,0.2,0.5,1.4,0.2,0.6,1,0.2,0.3,0
97,2,1,3,0.1,0.3,0.1,0.3,0.8,0.1,0.4,0.6,0.1,0.2,0
125,93,1,6,0.1,0.2,0.7,0.6,1.4,0,1.1,0.4,0.3,0.9,0.3
