x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,25,1,1,0,0,0.1,0.1,0.1,0,0.2,0.4,0,0.1,0
0,34,1,3,0,0.1,0.2,0,0.5,0,0.3,0.9,0.1,0.4,0.5
0,52,1,3,0.1,0.1,0.3,0.3,0.6,0,0.5,0.6,0.1,0.3,0.1
0,53,1,2,0,0.1,0.2,0.2,0.4,0,0.3,0.4,0.1,0.2,0.1
0,60,1,2,0,0.3,0.1,0.1,0.4,0,0.5,0.3,0,0.1,0.2
0,85,1,1,0.1,0.1,0.1,0.2,0.1,0,0.2,0.1,0.1,0,0
0,93,1,5,0,0,0.4,0.3,1,0.2,1.3,1.5,0,0.3,0
0,96,1,3,0,0,0.2,0.2,0.6,0.1,0.8,0.9,0,0.2,0
0,108,1,3,0.2,0.2,0.2,0.5,0.8,0,0.3,0.2,0.3,0.2,0.1
0,110,1,3,0.2,0.2,0.2,0.5,0.8,0,0.3,0.2,0.3,0.2,0.1
0,111,0,35,3,1,3,10,5,0,6,4,2,1,0
0,112,1,11,0.6,0.7,0.6,1.7,3,0.2,1.2,0.7,1.3,0.7,0.3
0,113,1,7,0,0.7,0.2,1.2,2.1,0.2,0.2,1,0.2,1.2,0
0,121,1,10,0.2,0.7,0.9,1.4,2.5,0.2,1,1.6,0.5,0.8,0.2
1,9,1,4,0.1,0.6,0.1,0.5,0.5,0.1,1.1,0.5,0.2,0.3,0
1,19,1,3,0,0,0.3,0.3,0.5,0,0.5,1.2,0,0.2,0
1,49,1,1,0,0,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0.1
1,53,1,4,0.1,0.2,0.4,0.4,0.8,0,0.6,0.8,0.2,0.3,0.2
1,81,1,2,0.1,0.1,0.1,0.4,0.3,0.1,0.4,0.2,0.1,0.1,0.1
1,82,1,5,0.2,0.3,0.3,1,0.7,0.2,1.1,0.6,0.3,0.2,0.1
1,88,1,2,0,0,0.2,0.1,0.4,0.1,0.5,0.6,0,0.1,0
1,97,1,6,0,0,0.5,0.3,1.2,0.2,1.6,1.8,0,0.4,0
1,101,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.2,0.2,0.2,0
1,103,1,2,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.2,0.2,0.2,0
1,104,1,6,0.3,0.3,0.2,0.9,1.3,0.2,0.7,0.7,0.7,0.6,0.1
1,105,1,3,0.2,0.2,0.1,0.4,0.7,0.1,0.4,0.3,0.3,0.3,0
1,111,1,8,0.5,0.5,0.4,1.2,2.2,0.2,0.9,0.5,0.9,0.5,0.2
1,112,1,1,0.1,0.1,0,0.1,0.3,0,0.1,0.1,0.1,0.1,0
1,114,1,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0,0.2,0
1,115,1,4,0,0.4,0.1,0.7,1.2,0.1,0.2,0.5,0.1,0.7,0
1,120,1,12,0.2,0.9,1,1.7,3,0.3,1.2,1.9,0.6,0.9,0.3
1,121,1,5,0.1,0.4,0.4,0.7,1.2,0.1,0.5,0.8,0.3,0.4,0.1
2,4,1,6,0,0.2,0.2,1.5,0.8,0.2,0.6,1.7,0,0.8,0
2,5,1,2,0,0.1,0.1,0.5,0.2,0.1,0.2,0.6,0,0.2,0
2,7,0,27,2,1,0,3,8,0,3,5,2,3,0
2,8,1,23,0.5,3.5,0.5,3,3,0.5,6.5,3,1,1.5,0
2,11,1,2,0,0.3,0,0.3,0.3,0,0.6,0.3,0.1,0.1,0
2,15,1,2,0,0.3,0,0.3,0.3,0,0.6,0.3,0.1,0.1,0
