x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,6,126452.8,6,125229.7,3,64208.1,6,138215.8
0,1,15,279391.2,17,322755.2,15,296682.3,18,375806.3
0,2,8,148719.9,8,151233.6,8,161373.2,8,167951.5
0,3,6,111290,5,93716.5,5,104839.7,11,233426
0,4,16.5,315932.4,16,303105.2,15.5,333179.1,20,506120
0,5,7,134031.9,5,94720.3,5,107477.2,6,151836
0,6,5,95737.1,2,37888.1,9,193458.8,7,177142
0,7,2,40785.7,2,47396.1,3,60974.3,3,67042.1
0,8,66,1449485.8,69,1667033.4,60,1472880.5,63.5,1612259.7
0,9,339,6425556,379,7412029.7,425.5,8516553.5,423.5,9184606.9
0,10,3,61854.8,3,62170.1,2,47086.5,2,54271.8
0,11,5,124194.8,5,133854.5,5,134101.7,4,106244.7
0,12,11,223414.3,12,321250.6,13,318621.5,12,307368.4
0,13,20,383828.6,24,504462.1,25,528548.4,24,549680.9
0,14,3,63139.7,6,112357,4,85779.6,4,90102.9
0,15,8,168372.5,7,131083.2,11,235893.9,11,247782.9
0,20,12,222203.5,12,245072.6,11,234625.1,12.5,268690.8
0,23,5,86550.9,5,102497,7,136901.4,7,147365.7
0,24,14,242342.5,16,281736.2,15,265947.9,15,315783.7
0,26,1,17310.2,1,17608.5,1,17729.9,2,42104.5
0,27,6.5,107479.3,7.5,148549.5,7.5,157122.5,8,172182.4
0,28,2,36290.1,2,42570.5,2,43334.4,2,49554.9
0,29,9,146725.2,8,173839.5,7,166369.1,6,131960.1
0,30,17,297360.9,19,393484.3,20,438575.8,21,477038.5
0,31,35,714755.5,30,573411.4,39.5,807626.1,40.5,987161.3
0,32,63.5,1298641.4,68.5,1453385.8,65.5,1409694.7,68,1510493.4
0,35,14,277706.9,13,264605,10,239679.2,10,263562.1
0,36,8,158689.6,8,162833.8,8,191743.4,10,263562.1
0,37,16,264133.8,15,285008.9,20,438896.4,17,387337
0,38,40,883766.3,41,928761.2,43,952989.5,35,797458.6
0,40,1,23408.8,1,22808.7,1,23177.8,1,27807.7
0,41,8,179571.9,8,180005.1,12,276684.9,12,320928.7
0,42,10,195417.8,12,273704.5,19,367161.4,14,298911.1
0,43,9,190458.7,11,251992.3,10,217825.7,14,325372.7
0,44,18,358089.9,22,435352.5,21,458446.1,15.5,378984.5
0,45,6,119363.3,5,98943.8,4,87323.1,5,122253.1
0,48,16,341285.5,15,306720.5,17,344262.1,16,362790.2
0,50,19,395376.7,19,393979.6,12,253940.7,6,134349.4
0,51,14,283570,13,264952.8,12,250805.7,13,264092.3
0,53,34,727872,31,726963,26,622380.6,30,725382.1
0,54,164.5,3426399.7,186,4007261.4,169,4010091.6,161.5,3939405.1
0,57,6,139865.2,4,97031.6,6,142283.3,7,171260.8
0,59,3,65999.7,3,65663.6,3,74275.2,3,78317.1
0,61,6,140892,6,133944.4,5,115023.3,6.5,162830.8
0,63,30,690935.5,28,598062.7,29,681591.7,25,626298.1
0,64,17,333549.5,15,337351.1,14,341860.4,8.5,222769
0,66,10,218963.4,9,198342.2,12,286415.4,9,226619.4
0,67,19,385295.6,18,367395.1,16,381055.5,15,366848.7
0,69,13,258472.7,13,264491.1,15,330804.3,14,298952.6
0,70,,,,,,,1,23051.8
0,71,,,,,4,92001.3,4,92207.1
0,72,114,2500539,108,2518351.6,111,2549525.9,104,2565968.6
0,74,4,84566.6,5,98621.9,5,108100.7,4,95092.8
0,75,2,42283.3,2,39448.8,2,43240.3,2,47546.4
0,76,60.5,1477323.6,63.5,1575909.4,59.5,1542489.1,59.5,1660936
0,77,3,72572.9,3,70909.8,3,68405.6,3,74911.5
0,79,4,76536,4,70279,5,109474,4,91876.2
0,80,5,95669.9,7,133699.8,9,200705.4,11,262475.7
0,82,21,377137.8,21,426414.7,20,451946.8,17,421866
0,83,7,164400.8,8,198605,1,28184.8,1,30468.3
0,84,6,151623,6,157445,5,129924.4,5,141296.5
0,86,39,1073691,40.5,1080470.2,41.5,1064716.9,47,1237358.2
0,87,131,2863113.3,144.5,3393314.9,147,3706041.2,143.5,3766504.4
0,88,18,412529.3,17,411494.2,18,460632.1,18,472511.8
0,89,2,47088.4,3,70302.7,2,48500.9,2,50034.5
0,91,11,239422,9,214305.5,10,220790.4,9,221474.9
0,92,10,258196.9,11,266723.7,10,243793,10,273243.8
0,93,23,609051,23,549811,20.5,518509.1,16.5,463553.9
0,104,36,870377.2,37,905862.8,33,848843.5,29,779066
0,105,6,153859.2,7,174915.8,9,233593,8,219201.4
0,106,25,642048.5,26,651056.4,24,614220.1,25,680802.8
0,107,2,45637.4,4.5,115420,4,98378.2,7,176442.2
0,108,14,347427.1,14,371010.9,14,344323.7,16,404056.9
0,109,10,243949.2,10,253379.9,10,263383.8,8,214409.1
0,110,19,442855.7,21,533748.5,20,519075.5,19,519390
0,112,34,895115,38,1053171.8,35,1042673.5,29,884041.8
0,113,15,396344.5,15,415704,16,479195.2,12,366909
0,114,37.5,922931.7,35,863485.8,36.5,948095.3,36.5,963622.4
0,115,9,233067.1,9,238299.2,8,202024.2,8,227989.2
0,116,34.5,788016.2,42,1031342.9,40,963405.8,48,1201912
0,117,18,417263.5,18,421101.2,16,378014.2,15,388438.5
0,118,10,231813.1,10,233945.2,15,354388.3,15,388438.5
0,119,19,432535.1,25,557036.3,25,590326.6,23,580270.1
0,120,9,207451.6,9,204315.6,6,150128.6,5,127127.5
0,121,15,351099.6,16,371633.1,1,26429.8,8,205760.6
0,122,6,140439.9,3,69681.2,4,105719.2,6,154320.4
0,124,14,331413.7,14,332791,11,287103.1,8,215144.8
0,125,9,213042.1,12,287040.4,13,335702.1,13,336836.7
0,126,7,170490.2,7,175104.9,6,165542,9,266266
0,127,7,155158,7,166170,4,93185,4,101958.7
1,2,31,576247.9,33,622648.1,33,672831.2,37,779359.1
1,5,10,191474.3,8,151552.6,5,107477.2,8,202448
1,7,5,101964.2,5,118490.2,3,60974.4,4,89389.4
1,8,157,3249594,130,2721367.7,137.5,3050588.2,141,3284656.9
1,9,288.5,5790690.3,290,6053999.6,309,6774980.8,305.5,7029508.9
1,10,21,483555.8,22.5,497718.4,21.5,499044.5,20,471892.2
1,12,18,345445.8,15,315288.8,15,317129,15,343550.6
1,13,5,95957.2,5,105096.3,5,105709.7,5,114516.8
1,14,13,273605.4,4,74904.7,4,85779.6,3,67577.1
1,16,7,147326,7,131083.2,4,85779.6,4,90102.9
1,18,3,55550.9,3,61268.1,5,106647.8,5,107476.4
1,19,15,277754.3,15,306340.6,16,341273,17,365419.5
1,20,9,166652.6,9,183804.4,9,191966,9,193457.4
1,21,5,86550.9,5,102497,6,117344.1,6,126313.5
1,23,4,69240.7,4,81997.6,3,58672,4,84208.9
1,26,5,86550.9,5,88042.5,4,70919.5,3,63156.7
1,27,13,213951.2,12,252516.4,13,296896.8,17.5,383942.5
1,28,5,81514,4,86919.7,3,71301,3,65980.1
1,30,10,168154.2,11,222675.6,12,255084.2,12,254971.3
1,32,38.5,790903.7,41.5,918003.9,52.5,1136382.8,60,1338598.4
1,33,20,430114.5,17,384274.8,19,435001.2,18,440549.2
1,37,6,142295,6,142984.9,7,155727.8,7,159491.7
1,40,26,608628.7,22,501791.5,23,533090.1,21,583961.6
1,42,24,469002.8,27,487893.8,26,502431.4,25.5,544445.3
1,44,36,716179.6,41,811338.9,32.5,709500.1,31,757969.1
1,45,49.5,907619,46.5,896522.8,45,955600.4,44.5,968229.9
1,46,25,449123.9,22,395322.4,23,461038.6,20,398612
1,47,4,71859.8,6.5,116799.8,10.5,210474.1,8.5,169410.1
1,49,9,205991.4,8,181023.4,3,65836.4,2,46859.9
1,50,11,228070.9,13,269446.7,25,523556.8,25.5,521142.3
1,52,17,370973.4,15,324309.1,13,281829.4,13,290040.2
1,53,147,3143797.1,133,2967844,144.5,3229397.6,152.5,3630117.8
1,54,398,7959529.6,387,8083856.2,377.5,8168504.2,378,8747023.2
1,62,7,160070.7,7,147674,7,165632.4,7,175364.9
1,63,13,297274.1,15,316444.3,14,331264.8,21,526094.5
1,64,85.5,1657404.2,86.5,1852621.8,78.5,1856491.5,85,2107895.2
1,65,3,58376.2,3,70388.4,3,76475.1,1,28109.1
1,66,5,115772.9,4,95265.6,4,100995.5,5,127553.6
1,67,35,769191.9,39,875623.4,42,1024815.5,34,839731.5
1,68,40,823136.8,42,888534.4,42,989178.2,44,1035625.2
1,69,17,338002.9,15,305182.1,8,176429,10,207794
1,72,17,370217.1,14,335448.5,13,299947.8,15,402313.1
1,73,2,43555,6,143763.6,5,115364.6,4,107283.5
1,75,45,1086114.6,44.5,1042364.9,44,1051606,39,982219.4
1,76,82,1954709.1,83,2069618,91,2215790.3,91,2363001.6
1,77,9.5,181772.9,11.5,265321.6,10,231185.3,10,229690.3
1,78,8,153071.9,8,184571.6,8,184948.3,8,183752.3
1,79,12,229607.8,14,323000.2,14,323659.5,14,321566.3
1,80,16,307023.7,16,344953.6,15,346873.2,16,414884.2
1,81,,,8,165219.9,11.5,265984.8,11.5,318630.5
1,82,17,382203.8,18,430168.9,19,520344.8,14,418272.4
1,83,14,328801.7,15,372384.4,16,450957.5,16,487493
1,85,2,56689.1,3,81161.1,3,76876.1,3,77119.4
1,86,1,28344.6,1,27053.7,1,25625.4,1,25706.5
1,88,62.5,1456703.8,64.5,1574320.4,60.5,1562932.6,65,1720175.7
1,89,7,138645.7,15,340298.8,16,378356.2,16,392671
1,90,4,87062.5,4,95246.9,4,88316.2,5,123041.6
1,91,35,761797.2,41,976280.8,41,905240.8,37,910508
1,92,139.5,3182394.6,145,3461528.1,136,3286937.6,140.5,3610441.7
1,93,49,1120516.6,52,1232179.2,51.5,1369201.1,41,1252033.4
1,94,3,77421.1,4,110335.8,,,,
1,102,12,317528.3,7,183203.5,8.5,224132.2,8,230681.1
1,103,19,502753.1,19,497266.5,19,501001.2,17,490197.4
1,104,20,485141.1,22,539297,21,541854.6,20,539837.5
1,105,38.5,900095.8,43,1040439.8,41,1030162.8,43,1123666.2
1,106,20,456374.4,18,431012.5,16,391703.4,20,502853.1
1,107,4,99264.9,5,132503.9,4,98378.2,3,75760.7
1,108,9,223346,11,291508.6,8,196756.3,10,252535.6
1,109,12,336432.5,12,334269.6,12,352516.7,12,375784
1,111,10,256065.2,10,277319.4,10,280943.8,13,380227
1,112,6,153639.1,6,166391.6,5,140471.9,4,116993
1,113,24.5,627359.6,21,582370.9,22,618076.3,24,701957.7
1,114,22,532724.3,20,482833.4,22,570549.2,22,567841.8
1,115,9,217932.6,15,362125,15,389010.8,16,412975.8
1,116,27,614911.1,28,691535.8,26,636012,26,657210.5
1,118,6,136590,6,133688.7,6,141678.4,4,100916.6
1,119,6,136590.1,4,89125.8,6,141678.4,4,100916.5
1,120,18,409770.1,18,401066.2,15,354196,19,479353.5
1,122,4,93626.6,1,23227.1,,,2,51440.1
1,123,4,93626.6,4,92908.3,4,105719.2,4,102880.3
1,124,19,449721.9,21,505063.3,21,541102.9,22.5,578966.7
1,125,30,713518.1,29,693550.5,26,675407.7,26,680588.1
1,126,5,121778.7,4,93068.2,4,110361.3,4,118340.5
1,127,25.5,565218.6,24,569725.7,27,628998.7,27,688221
2,0,5,118117.5,4,91654.7,2,52197.1,2,56950.6
2,1,17,401599.4,14.5,332248.1,15.5,404527.3,17.5,498318.1
2,2,4,94494,4,91654.7,4,84611.9,4,97145.5
2,3,13,307105.5,14,320791.3,8,169223.9,10,242863.8
2,4,6,119389.3,6,121602,10,255416.9,10,270635.8
2,8,41.5,950451.7,50,1098594.6,46,977058.6,46,1011467.6
2,9,114.5,2654754.4,124.5,2821240.8,143,3387425.8,150,3687708.3
2,10,14,335300,14,340673.5,16,406207.2,19,510630.1
2,11,3,57806.2,3,65785.1,3,66377.2,3,68705.1
2,12,4,77074.9,4,87713.5,4,88503,9,206115.2
2,13,20,408901.5,16,344301.2,16,404931.2,17,410063.8
2,18,12,216985.3,10,191532.4,10,205695.6,9,201223.7
2,20,3,54246.3,,,2,41139.1,3,67074.6
2,21,8,128436,8,153006.4,8,151068.7,8,181756.5
2,23,4,64218,4,76503.2,4,75534.4,4,90878.3
2,24,2,34992.6,2,37771.1,2,38368.5,2,41431
2,25,9,157466.8,4,75542.3,6,115105.5,6,124293
2,26,,,,,2,38368.5,2,41431
2,29,10,156737.6,10,175514,10,181236.4,10,202309.6
2,30,16,250780.1,21,368579.6,14,253731,15,303464.3
2,31,136,2634000.5,139.5,2864386.3,150.5,3130721.4,151,3451812.7
2,32,530,9768691.7,519.5,10129449.1,549,10826474.5,560,11885166.3
2,33,101,1912767,96,1970375.8,92.5,1994899.9,106.5,2377831.7
2,34,41,777911.7,46.5,967495.5,48,946134.4,60,1244071.8
2,37,4,76088.2,3,59620.2,3,64308.6,6,143280.1
2,38,1,19022,,,,,,
2,40,8,158059.4,9,171656.3,9,204406.2,8,180748.6
2,41,27,533450.4,27,514968.9,20.5,465591.9,25,564839.4
2,42,5,97953.8,5,101125.4,5,101614.1,5,116354.5
2,44,60.5,1099362.2,66.5,1283137.3,73.5,1446564.9,74.5,1696430.4
2,45,25,468283.7,29.5,591585.6,26,580161.4,23,556884.3
2,46,15,289041.1,12,244454.4,15,327333.3,15,335860.9
2,49,52,906190.3,51,892871,52,1071352.6,56.5,1315352.1
2,50,8,139413.8,5.5,96290,5.5,113316.1,5.5,141890
2,53,32,840494.3,29,913128.8,24,651935.3,24,603268.3
2,54,260.5,5507177.8,311,6616598.6,378,8185056.8,439.5,10105176
2,55,,,,,,,1,22604.5
2,56,1,19383.3,1,18779.2,1,22581,7,170273.8
2,57,3,58150,1,18779.2,1,22581,2,48649.7
2,58,3,75952.8,2,48091.5,1.5,36224.2,5.5,127881.4
2,59,7,177223.3,5,120228.7,5,120747.2,8,186009.3
2,61,46,1045867.9,53,1120424.2,59,1418623.7,69,1642846.4
2,62,74,1643638,80,1807396.5,72.5,1665882,72.5,1804419.3
2,63,7,165173.8,8,186370.8,6,139015.8,6,148945.2
2,64,34,634345.9,32,610860.8,35.5,842056.2,30.5,714233.5
2,65,16,298515.8,14,267251.5,13,308358.6,16,374679.8
2,69,41,970687.9,40,1006563.4,42,1039030.5,41,1072704.3
2,70,17,319406.8,15,302982.1,16,312092.7,20,442225.5
2,71,9,169097.8,9,181789.2,8,156046.4,7,154779
2,72,52,1234286.8,54,1141736.5,38.5,900443.4,44.5,1125844.1
2,73,19,444970.7,18,427101.8,19.5,494478.2,22,539887.1
2,76,11,247985.3,11,254909.7,12,304258.9,20,544503.3
2,77,10,277589.7,11,306670.8,10,259391.7,8,210664.9
2,78,10,277589.7,11,306670.9,10,259391.7,10,263331.1
2,79,259.5,6033426.8,252,5964141.9,250.5,6540366.9,237.5,6319663.5
2,80,3,71271.2,1,25238.7,1,26687.3,3,83084.7
2,81,12,269109.1,12,279618.9,10,264626.5,8,233842.4
2,82,30,676286.5,32,783174.2,39,1046006.9,35,987921.4
2,83,10.5,237930.1,11,280597.5,11,300689.1,10.5,280563.8
2,84,6,131137.6,5,117466.1,6,146346.7,7,173436.9
2,85,1,21856.3,1,23493.2,,,,
2,89,3,69302.2,7,187510.1,8,196707.1,8,219462.1
2,90,59.5,1351649.8,56.5,1378982,57.5,1456306.6,60.5,1502389.9
2,91,5,118151,11,268096.8,10,243377,12,315746.2
2,92,125,2852830.1,121,2912070.7,156,3729379.4,257,5603362.3
2,93,160.5,3976191.8,171,4503027.5,175.5,4566489.6,159,4430531.8
2,101,3,71707,4,106725.2,4,114568.6,5,142489.5
2,102,7,167771,8,168926.6,8,194641.6,5,128153
2,103,51,1222331.2,63,1330296.5,51,1240840.2,49.5,1268715.3
2,104,7,190555.6,7,191393.3,8,243991.9,8,246677.9
2,105,19,517222.4,19,519496.1,18,548981.7,20,616694.7
2,106,14,338083.5,13,334573.3,14,364163.2,15,377995.9
