x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,114,2328460.7,130,2806912.6,118,2612292.4
0,1,6,183952,4,134452.6,4,138789.8
1,0,45.5,1310968.8,42.5,1344534.3,36,1195829.8
1,1,43,1399554.6,40.5,1389999.8,41.5,1461403.1
1,2,73,2507624.7,68,2420133.5,81,2930368.7
1,3,46,1354197.1,51.5,1687968,41,1442621.2
1,4,11,310109.3,9,277940.4,11,368222.5
1,5,2,49731.2,4,108378.5,2,57823.6
2,3,11,417646.5,4,160603.2,5,200672.5
2,4,23,768684,26.5,895276.7,26,906840.4
2,5,108,3394636.2,112,3582712.7,113,3654260.3
2,6,143,4142744.2,147,4654090.7,134,4503239.2
2,7,72.5,2257156.3,66,2205514,67,2352313.4
2,8,31,968375.1,31,983548.3,40,1436478.4
2,10,1,31237.9,1,31727.4,1,35912
2,11,4,124951.6,4,126909.5,2,71823.9
3,5,75,1677228.5,82,1873576.1,83,2045713
3,6,64.5,2001147.2,57,1899657.8,49.5,1674220.9
3,7,202,4518087.9,204.5,5164638.6,209.5,5521744.7
3,8,101.5,3050012.6,109.5,3478250.8,113,3916878
3,9,35,1037551.9,35,1091128.7,25,860512.6
4,7,25,537548.5,29,804815.4,17,484067
4,8,151.5,4089107.5,144.5,4094022.9,165,4699525.7
4,9,82.5,2384743.2,87,2561037.5,71,2075624.9
5,8,39,1102300.7,41,1111822.5,38,1139532.7
5,9,63,1616979.2,63,1840907.8,60,1825275.8
5,10,12,330970.9,11,342418.8,9,284017.8
5,11,74.5,2198172.1,84.5,2758230.2,97,3304325.3
5,12,20,567706.1,15,446899.5,18,518980.8
6,9,109.5,2610312.8,114.5,2831187.1,109.5,2978637.2
6,10,79,2182487.6,93.5,2536554.8,83.5,2477209.4
6,11,98,2817763.7,98,2943003.9,98,2863715.5
6,12,102,2954265.5,87,2573839.9,106,3130533.5
6,24,2,49731.2,0,0,5,144559
6,25,3,74596.8,3,81283.9,5,144559
7,10,77,2213291.5,79,2575860.7,74.5,2494303.4
7,11,230,5836920.6,234,6579870.3,235.5,6648309.5
7,12,13,383135.9,15,500447.5,12,382969.5
8,11,181,4822440.3,207,5547751.3,179.5,5475192.5
8,12,11,315836.9,5,151342.4,4,113775.3
9,11,9.5,264109.6,10,302684.8,10.5,298660.1
9,12,47,1306647.2,48,1243221.4,41,1166196.7
9,23,10,248655.9,0,0,0,0
9,32,33,674711.4,39,933829.6,47,1147151.8
9,33,6,173250.2,12,342885.5,9,268503
9,34,7,202125.2,13,371459.3,24,716008.1
10,13,6,134299,8,213694.2,11,330914.6
10,14,211,4593515.7,208,4895142.4,210.5,5310239.5
