x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,74,,,,,1,22208,4,100487.7
0,77,2,46885.3,2,47686.7,2,53119.1,1,27091.8
0,78,105,2294226.9,100,2292388.5,95,2329445.1,90.5,2391872.9
0,79,143,2910335.4,136,2944496.9,141.5,3203757.5,195,4789831.2
0,81,10,209966.2,7,145958.5,5,119079.1,5,125865.3
0,82,79,1983307.3,85,2209158.7,92.5,2486923.7,83.5,2370301.2
0,83,367,7694531.9,366.5,8005216.8,371,8577286.9,407.5,9922639.5
0,84,3,65766.1,3,65705.8,2,43174.7,6,144060.8
0,86,81,1717900.1,72,1616785.2,70,1635861.3,66,1728990.7
0,87,4,92072.1,3,65177.8,3,72486.4,4,102169.2
0,89,22,487435,18,438002.4,19.5,466598,19.5,512051.7
0,92,43,957714.5,46,1118569.8,49,1242359.4,45,1187688.8
0,93,56,1276866.8,61.5,1456633.1,69,1656212.9,65,1662133.1
0,95,50,955649.9,52,1050878.1,62,1340352.8,61.5,1347167.2
0,96,2,36529.8,2,37923.6,2,41798.2,2,47255.5
0,98,1,21517.5,1,22252.3,1,23453.1,2.5,63789
0,99,3,64552.4,2,44504.6,2,46906.2,2,51031.2
0,100,2,43035,3,66756.9,4,93812.4,4,102062.4
0,101,11,236692.2,8,178018.6,11.5,269710.7,11.5,293429.3
0,102,1,19274.9,2,44253.5,2,45998.4,3,65577.8
0,103,8,154199,8,177014,8,183993.4,8,174874.2
0,104,8,154797.6,7,152485.5,8,185119.9,8,192937.6
0,105,41,809221.1,34,748702.1,37,849422.8,39,942900.7
0,106,196,3995059.1,248,5281363.9,261,5887688.9,263,6420790.2
0,107,53.5,1081761.3,51,1071578.9,56,1240673.2,54.5,1319001.7
0,108,9,183992.2,16,328783.4,15,308397,16,373534.7
0,109,201,4440762.4,181,4027463,189.5,4281124.7,196,4751122.6
0,110,709.5,13715290.6,686,13596613.9,714,14964160.4,726,16092531.4
0,111,635.5,13277822.5,639.5,13758944.2,655,14831446,670.5,15863622.6
0,112,191.5,4141930,202,4350125.7,193.5,4423714.5,201,4954702.3
0,113,30,730834.9,34,818354.9,41,1036661.6,53.5,1405360.4
0,114,11,218616,8,193777.6,7,181300,6,175836.6
0,117,15,302397.4,16,321781.1,9,197334.6,15,377073.9
0,119,2,47913.1,3.5,81351.4,2,46456.2,1,26052.2
0,120,44,1014101.9,47.5,1097014.3,50.5,1212733,55.5,1423529.9
0,121,16,354224,17,389931.7,18,438243.5,25,612953.5
0,122,24,467569.4,30,630406.4,27,594129.1,26,601753.7
0,123,63,1207263.7,59,1193675.2,57,1204651.1,58,1333954.1
0,124,2,40303.7,2,41533.9,2,42879.6,,
0,125,5,96370.7,5,96819.7,5,100431.5,6,137043.4
0,126,5.5,115915,4.5,93922.3,8.5,181923.1,4,92143.8
1,72,,,2,42735.5,1,22208,5,139309.3
1,73,11,209778,13,277781,14,310911.3,19,529375.4
1,74,32,687144.1,38,812766.4,50.5,1038261.8,45,1130487.1
1,77,51,1094604.2,57,1329983.5,57,1379395.3,57,1435327.2
1,78,89,1932974.5,88.5,2077633.2,98.5,2241302.2,88.5,2290686.1
1,81,61,1363158.9,71,1584877.5,72,1616822.1,70.5,1541823.5
1,82,451.5,8602559.1,436.5,8802318.4,469.5,10112459.3,463.5,11029605.4
1,83,149.5,3471509.7,158,3806794.6,195.5,5171712,255,6425793.1
1,84,34,828147.3,36.5,895657.5,39,940104.8,42,1060354.7
1,85,3,73071.8,3,73615.7,3,72315.8,3,75739.6
1,87,2,46036.1,4,86903.8,4,96648.4,3,76626.9
1,88,2,46036.1,2,43451.9,6,144972.7,6,153253.8
1,90,2,44312.3,2,48666.9,2,47856.2,2,52518.1
1,94,92,2033347.2,86,1995695.8,87,2015011.9,106,2695214.9
1,95,14.5,274625.3,13.5,270935,15.5,332526.6,16.5,355153.7
1,97,12,219178.8,14,265465.3,10,208991.2,12,283532.9
1,98,11,200913.9,11,208579.9,13,271688.6,13,307160.6
1,99,2,43035,2,44504.6,2,46906.2,2,51031.2
1,100,10,215174.8,10,222523.2,10,234531,11,280671.4
1,104,48.5,949346.5,53,1109072.1,54.5,1268802.8,53,1350013.2
1,105,565,11788314.6,578,12455329.7,542,11808240.6,572,13856560.1
1,106,373,7500523.1,379.5,8028873.9,402,8830097.9,410.5,9431702.3
1,107,206,4476507,203,4500538.4,197,4552872.9,201.5,5161914.4
1,108,13,265942.7,10,203112.3,9.5,201183.5,6,150695
1,110,7,144334.4,7,146488.8,,,2,49782.1
1,111,594.5,12054321.5,598,12892731.5,583.5,12881084,597.5,14281414.9
1,112,210.5,4508071.4,224,4844481.8,207,4807146.7,193,4695668.4
1,113,59,1316561.6,52,1177867.9,58,1405627,58,1417446
1,114,2,39748.4,1,24222.2,1,25900,,
1,118,4,80639.3,9,196661.6,4,92912.4,4,104208.6
1,120,16,370581.8,18,415623.7,16,382769.4,18,460887.5
1,122,4,72293.1,5,91794.2,,,,
1,123,17,342581.7,18,373805.1,18,385916.7,20,458969.6
1,124,92,1698318,101,1993956,106,2209654.4,121,2745683.9
1,126,8,168603.6,8,166972.9,3,64208.1,2,46071.9
1,127,3,63226.4,4,83486.4,8,171221.7,9,207323.6
2,39,18,467487.9,19,521615,19,534570.6,21,622809.7
2,40,17,429276.9,12,307216.6,8,213960.8,12,344795.5
2,41,2,48883.2,2,48557,,,1,28072.5
2,72,41,1113269.6,46,1266024,48,1310189.3,71,1880672.6
2,73,92,2452406.3,90,2471983.7,97,2636504,133.5,3935135.5
2,74,86,2169104.8,78,2094047.9,92,2485504.7,89,2438781.2
2,77,11.5,213814.3,13,260709.3,13,288414.7,17,360596.4
2,80,,,1,17748.6,,,,
2,81,334,6888782.7,331,7039164.7,337,7450020.6,401.5,9778873.2
2,82,428.5,8612580.5,471.5,9867371.9,508.5,10930972.9,536.5,12558325.9
2,83,27,529083.3,29,610893.8,48.5,1156809.6,58.5,1502567.9
2,84,54,1212440.7,46,1055645,45.5,1225517.7,39,1106398.2
2,86,4,83892.4,4,96034,4,121113.2,4,112926.6
2,87,2,41946.2,4.5,108038.3,7.5,227087.1,3,84695
2,89,4,87483.8,4,88882.9,4,88606.7,4,95592.3
2,90,2,43741.9,2,44441.5,2,44303.4,2,47796.2
2,91,10,218709.5,10,222207.4,10,221516.8,10,238981
2,94,22,400545.1,21,341386.2,18,375183.1,17,369905.9
2,95,38,761017.7,35,704420.9,38,819967.8,34,819482.8
2,97,3,60383.7,3,60378.9,3,64993.6,3,72746.7
2,99,10,237117.2,10,250413.9,5,144757.6,8,207817.2
2,100,33,766202.9,37,887481.5,37,965719,24,612758.6
2,101,6,132500,5,105681.9,6,125022.7,6,134476.6
2,102,2,41730.3,2,42367.1,2,44072,2,47351.4
2,103,58,1273943.7,54,1225869.1,64,1421679.3,64,1521364.6
2,105,58,1120172.6,55,1136308.5,60,1353998.2,57,1417791.9
2,109,10,188843,10,202266.9,10,222104.9,10,247552.6
2,110,,,,,5,119706,,
2,111,39,801686.4,39,811995.3,114,2575906.5,156.5,3637776
2,112,19.5,372242.4,16.5,331679.4,15,356314.5,16,364155.2
2,113,14,265035.6,12,255420.6,11,264653.5,10,234470.1
2,114,15,282647.9,15,337025,12,295120.3,12,300609
2,115,7,111645.2,7,109753.8,5,109796.2,9,172777.8
