x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,3,52211.9,2,35538.3,6,112606.8,6,125726.1
0,5,15,335244,18,384321.1,17,340978.6,15,361007.6
0,6,33,606319.8,29,563437.4,29,556909.3,27,594874.2
0,8,2,46390.6,1,23655.2,1,24292.4,1,23702.4
0,9,60,1590439.3,60,1612206.3,64,1693964.8,62,1759755.7
0,10,7,160814.7,8,165170.5,6,143780,7.5,181421
0,11,3,62144.7,3,51975.6,3,53652.6,3,67308.7
0,12,3,66899.7,6,128854.2,5,111643.3,5,123020.8
0,13,88,1957861.1,84.5,1837288.5,78,1745503.1,74,1841557.3
0,14,8,165285,8,167960.4,8,183788.1,8,196788.2
0,15,4,75839,6,121387.2,6,135014.2,6,127583.8
0,16,7,132718.3,7,138327.8,6,133274.5,5,96059.6
0,17,14,265436.7,14,276655.7,15,308906.5,14,268966.8
0,19,,,,,8,129139.7,8,153695.4
0,21,7,126284.2,6,106792.6,6,139711.4,7,151203.5
0,25,2,39657,1,19931.7,1,22565.6,1,18393.2
0,28,4,92079.4,4,78644.2,7,156151.1,6,152841
0,29,13,244272.2,19,378137.9,16,337425.4,13,258806.8
0,31,2,39441.6,2,40591.8,1,20765,6,130627.6
0,34,8,150060,8,154951.2,8,162725.6,9,203225.2
0,40,2,43084.8,2,44303.5,1,22738.8,2,47302.6
0,41,20,430848,15,331302.1,16,363821.1,19,449374.4
0,42,5,107712,4,88607,5,113694.1,4,94605.1
0,44,4,86741.9,6,132599.1,6,135643.6,6,146021.8
0,45,13,287744.9,13,272693.8,12,253339,6,137222
0,47,44.5,962635.6,43,983954.4,45.5,1028668.2,42.5,1068675.5
0,48,11,238420.3,12,261571.9,12,253450,12,302377.5
0,49,7,152087.4,6,108189.4,5,105606.2,6,135390.2
0,50,1,19905.9,,,3,62583.6,6,135390.2
0,51,2,38780,2,40967.3,1,20679.6,1,24261.4
