x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
53,37,4,86228.4,,,,,,
54,43,16,441262.7,16,431059.9,11,249392.2,13,338253.4
54,45,2,55157.8,1,26941.2,,,6,156116.9
55,40,2,44369,3,77143.2,3,78017.9,3,75658.2
55,41,10,221217.7,11,271971.6,10,247220.2,9,233080
55,42,2,48924.5,2,53882.5,2,45344,2,52039
55,43,3,82736.8,3,80823.7,3,68016.1,3,78058.5
55,44,8,176409.6,8,174985.1,8,180227.2,8,190202.2
55,45,2,55157.8,2,53882.5,1,22672,1,26019.5
56,37,88.5,1896793.1,84,1861844,86,1946447.3,81,1938650.8
56,38,7,149156.7,7,170410.8,8,185783.8,6,142706.9
56,43,136.5,2658409,122.5,2305636.9,129,2724473.1,130,2819728.6
56,44,58,1158244.9,80,1629761.2,64,1393502,67,1639385.9
57,7,2,49316.9,2,49972.8,2,50652,2,55143.3
57,8,1,19716.7,1,20703.9,4,86233.4,,
57,9,8,157733.9,9,186334.9,9,194025.3,9,211168.8
57,36,50.5,1214027.8,56,1281338.4,51.5,1321494.5,47.5,1197886.7
57,37,88.5,2105516.6,82.5,1879899.6,95.5,2336067.4,93,2418741.3
57,38,1,23791.1,,,,,,
57,39,23,510243.7,23,591430.9,22,572131,19,479168.3
57,41,2,44369,2,51428.8,2,52011.9,2,50438.8
57,43,94.5,1924685.9,80.5,1666442.9,126,2473523,132.5,2675756.6
57,44,47,1179851.8,38,817547.9,38,907617.5,41,1007216.7
58,6,42,851329.1,39,844086.8,48,1123143.4,45,1147064.6
58,7,211,4872672.5,191,4736390.5,200,5050411.9,189,5016365.3
58,8,24,591803.3,24,599673.2,23,582498,22,606576
58,9,137.5,2872594.8,159.5,3318553.1,155.5,3286037.5,206,4629242.9
58,10,67.5,1406714.4,62.5,1353904,64.5,1524927,64,1611450.2
58,11,59.5,1065147.9,62,1141275,61.5,1225879.3,55.5,1220500.4
58,12,8,205241.4,7,183211.6,7,181960.4,9,243739.7
58,36,6,144240.9,4,91524.2,4,102640.4,4,100874.6
58,37,56,890104,43,738539,50,880467,70,1271838
58,38,111.5,2148180.6,108,2117286.2,100.5,2187447.5,96,2191791.5
58,39,3,63472.6,3,69427.6,3,70808.6,3,71090.3
58,40,1,22184.5,1,25714.4,1,26006,1,25219.4
58,41,5.5,122014.8,6,154286.4,6,156035.7,6,151316.3
58,43,43,832753.8,32,644970,50,984824.5,44,964491.1
58,44,19,430047,18,387259.5,15,330362.9,14,366294.6
59,5,29.5,914004.6,25,728503.4,28.5,918775.9,29,932761.8
59,6,44.5,1201389,46,1340446.3,29,889968.8,29,926608.8
59,7,1,20196,1,24010.9,1,24924.5,1,23769.1
59,9,96,1897732.5,84,1779238.1,85,1775097.5,87,1873074.7
59,10,557.5,10666312.7,531,10534483.4,513,10333467.7,507,11001536.9
59,11,264.5,5595875.6,269,5612648.4,268,5817462.4,277,6402434.3
59,12,84.5,2167862.5,88.5,2316317.8,98.5,2621814.3,108,2948816.2
59,13,25,507821.5,17,444942.4,13,337926.5,17,473933.3
