x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
44,15,1,22509.7,,,,,,
44,16,3,67529.2,3,72496.5,3,76248.6,,
60,127,5,124406.2,,,,,,
61,107,2,38476.4,4,79132.2,2,41714,3,62985.3
61,123,115.5,2332990.4,113,2451412.6,126,2716561.3,133,2886557.9
61,124,146.5,3244768.9,125.5,3080518.9,129,3175469.6,149.5,3707796.5
61,125,110,2362194,101.5,2441249.5,107,2673385,102,2533047.4
61,126,17,410513.7,16,437192.9,18,452305.1,19,470118.3
61,127,19,472743.4,16,430809.7,15,401412,15,380509
62,107,57,1614527.1,59.5,1815128.8,56,1729748,59,1877378.3
62,108,20,598270.5,32,975756.8,36,1066321.3,35,1082937.5
62,111,18,442860,23,556055.7,24,629004.9,21,545197.6
62,112,93.5,2283846.2,90.5,2252651.2,93.5,2497646.6,96,2638731.7
62,114,2,38476.4,2,39566.1,1,20857,,
62,115,5,93831.9,4,90186.1,8,174755.8,7,174995.2
62,117,5,109427.1,5,116856.3,7,181790.4,7,171765.6
62,120,85,1771328,82.5,1775866.9,78.5,1788681.9,87,2123651.6
62,121,32,620834.3,34,717017.5,38,867845.3,30,724345.2
62,122,37,697311.1,39,810904.1,37,834872.7,31,779720.4
62,123,101,2131748.7,102,2219916.9,115,2734987.1,123,2990313.5
62,124,66.5,1463472.7,67.5,1526487.4,66.5,1532572.5,53,1262664.5
62,125,1,22668.5,1,25942.6,1,26495.2,1,26460.8
62,127,16.5,372288.1,16.5,353287.3,15.5,406554.1,20.5,590377.9
63,107,49,1314052.5,60.5,1840483.8,63.5,1814626.7,80.5,2413516.6
63,108,204,4617741.9,199,4727559.9,190.5,4644912,201,5002584.4
63,109,31,831987.3,26,725332.1,23,628113.4,25,728008
63,111,42,1069805.1,38.5,932919.4,34.5,874742.8,37.5,986035.2
63,112,98,2248370.2,105,2465687.5,98,2203216.7,105,2462437.6
63,113,8,183549.9,8,194659.6,8,196182.6,5,125369
63,114,12,206738.9,13,244234.6,13,296371.8,13,286761.8
63,115,28,529232.9,25,538792.4,27,580913.9,25,599367.4
63,116,13,244272.5,10,209664.3,9,194487.3,13,300984.7
63,117,40,839781.3,40,891582.8,41,1010541.8,42.5,1011432.7
63,118,11,217501.2,5,104514.8,6,142690.9,4,100235.9
63,119,26.5,558055.1,24,532485.9,30.5,754011.2,29.5,733248.3
63,120,71,1448608.1,67,1486705.3,61,1424692.9,57,1438363.4
63,121,64,1355425.1,68.5,1485800.4,68,1532698.7,60,1483698.2
