x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,7,155158,3,71215.7,4,93184.9,5,127448.4
0,2,6,134046.3,5,124793.4,4,107511.1,3,84870.7
0,3,44,985610.4,47,1155271.2,58,1467970.6,56,1403267.9
0,4,25,536731.9,25,587402.1,30,723233,31,743918.3
0,5,235,4365136.6,233.5,4583160.6,245,4842017.7,242.5,5087793.2
0,6,42,796693,41,838528.9,53,1081359.9,37,853079.8
0,7,6,112879.7,6,122407.5,4,80995.4,6,140668.2
0,8,10,198848.5,10,203210,9,188114.3,8,170809.2
0,9,21,413203.7,23,470783.8,23,513705.8,19,436470
0,12,5,89970,5,96968.4,,,1,20341.5
0,14,53.5,1092476.5,58.5,1234294.1,57.5,1264429.7,54.5,1315175.2
0,15,46,1056069.1,41,940186.6,42,958862.2,45.5,1265692.1
0,16,235.5,4746254.7,230.5,5068471,244,5542080.5,250.5,5993698.8
0,25,7,130373.9,7,120665.7,7,120512.1,6,118432.3
0,26,66,1237745.9,59,1214400.6,59,1285050.4,65,1468426
0,27,39,816973.6,40,852624.2,40,903225.5,31,729453.6
0,28,34,679126.1,38,822299.8,43,922934.7,43,1013390.9
0,29,5,106786.9,6,124013.6,11,241896.9,11,275429.3
0,30,123,2377739.9,121,2397726.1,123,2521691.1,114,2504479.7
0,31,24.5,506738.4,28,629653.9,30,731131.9,33,816829.8
0,34,1,18366.3,1,19415.2,1,20358.1,1,22090
0,36,,,1,19943.4,5,131969.5,7,151975.8
0,38,11,223553,12,242743.3,15,281725.1,17,349498.1
0,39,12,200005.7,14,242165.9,10,185013.9,13,244133.9
0,40,10,159359.6,10,168090.6,9,165882,9,166104.4
0,42,4,63743.9,1,16809.1,3,55294,1,18456
0,43,3,50533.2,4,66265.1,4,66841.3,4,77684.1
0,44,53.5,954541.1,54,1000208.2,56,998054.3,51,975839.5
0,45,2,38818.3,2,37061.9,2,35559.9,5,102665.9
0,49,10,174031.6,11,228306.1,14.5,262508,10,213324.6
0,53,16,291813.6,16,308748.7,15,298023.4,16,330946
0,54,1,18777.5,1,19658.1,1,20399.3,1,20288.1
0,57,6,120432.4,4,79400.5,6,129737.4,6,132140.8
0,58,49,878262,52,927617.6,50,989558.3,48,1022207.9
0,59,21,408603.4,18,346952.5,20,419513.5,17.5,381728
0,60,13,250736.8,12,229123,13,265077.6,12,256916.2
0,62,13.5,222857.1,13,212289.6,12,201059.6,8,144463.9
0,63,28,447152.1,24,380317.9,21,335444.7,26,445965.4
0,69,24,511468.5,28,612253.1,24,535034.3,32,767264.6
0,70,38,794109.3,40,859750.7,41,882768.4,41,958111.9
0,73,4,81977.7,4,80724.1,2,48959.4,4,93219.9
0,74,2,40988.9,2,40362,2,48959.4,2,46610
0,75,45,922220.2,47,976644.1,47.5,1051381.1,49.5,1172810.3
0,76,28,527799.2,29,561501.1,22,455408.4,28,639164.9
0,77,53,937013.6,51,966062.8,48,954064.9,50.5,1081582
0,78,125.5,2468245.2,114.5,2358246.2,132.5,2721456.2,131.5,2894763.2
0,79,64,1286492,65,1386102.6,60,1369947.3,73.5,1834904.2
0,80,12,240268.6,15,313306.9,14,312686.2,16,393169
0,81,5,96895.3,5,99812,,,,
0,82,8,152522.2,6,118690.1,5,109245.8,5,113908.5
0,83,9,177975.9,9,180176.4,8,172414.9,13,310815
0,84,18,336138.1,20,391260.1,20,430462.6,24,565120.2
0,85,12,229203.6,10,191856.7,10,197917.6,11,242231.2
0,86,42,904853.7,40,870891.4,36,845602.4,42,1013554.4
0,87,195,3617159.9,178.5,3353442.6,184,3542643.3,195.5,4060155.5
0,88,12,250619.7,11,231628.5,9,197941.9,7,171123.3
0,90,6,117821.6,6,123092.9,6,129753.6,6,146396.2
0,91,39,796172,36,730834,35,768411.8,33,737858.3
0,93,2,45056.9,,,2,48634.2,2,46188.1
0,94,2,38979.2,2,39896.2,2,33759.9,2,46188.1
0,95,4,87565.1,,,4,90682.7,4,93754.4
0,96,52,1160353.6,16,366884.4,50,1228640.6,51,1130059.1
0,97,2,42735.2,2,38739,,,,
0,98,70,1500144.2,43,853089.6,71.5,1614900,71.5,1622347.6
0,99,4,82254.9,4,86019.4,4,79984,4,79715
0,100,8,167435.4,12,245352.7,12,264488.2,12,264973.3
0,101,13,274915.3,13,286570.8,14,310071.8,15,336101.7
0,102,16,254773.2,15,251454.4,13,226146.1,14,275684.9
0,104,12,227022,13,240080.3,15.5,309595.2,14.5,303755.2
0,105,51,985760.3,57,1106002.3,52.5,1081292,47,1010913.8
0,106,56,1137295.3,66,1412045.5,63,1341061.7,57,1352859.3
0,107,18,372624.6,18,391730.1,13,285068.7,12.5,309812.3
0,111,44,885736.4,53,1068944.3,44,962259,48,1147323.7
