x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
16,116,5,129744.8,2,50582.5,5,127109,5,128184.7
16,117,5,141031.8,8.5,207627.8,9,234069.1,9,211246.4
17,111,8,191468.3,10,252582.2,13,330854.7,10,264848.6
17,112,13,311135.9,15,378873.4,21,534457.4,22.5,595909.4
17,113,11,266842.4,11,278071.6,12,298145.3,11,308131.7
17,114,14,342216.5,19,480533.3,17,417230.8,13,375500
17,115,38,850788.4,34,850511,34.5,950795.5,29,823267.7
17,116,57,1325692.4,55.5,1421536,56.5,1530259.9,58.5,1649307.6
17,117,59,1447963.9,51,1364887.5,55,1448661.2,53.5,1486624
17,118,5,122708.8,2,53525,1,26339.3,1,27787.4
17,122,27,556532.5,19,375753.2,23,491529.9,23,473458.6
17,123,37.5,642843.1,32.5,600388.9,22.5,466277,34.5,892692.3
17,124,48,991559.4,45,1090732.5,59,1380746.5,52.5,1251147.1
18,109,,,3,75518.2,3,82926.3,3,82911
18,110,36,897950.8,36,918202.6,39,1059642.5,45,1295192.2
18,111,63,1557953.6,49,1243795.3,50.5,1289716.6,53,1305391.5
18,112,42.5,1017175.3,37.5,947183.3,42,1068915.1,50,1192709.7
18,113,61,1464452,56,1397024.3,55,1355167.6,68,1848404.6
18,114,54,1258753.3,61,1494864.6,54,1316058.7,62,1647980.7
18,115,169,3463250.9,153,3342328.7,139,3122067.8,139,3282666.8
18,116,8,154379.1,7,150836.6,7,164103.6,7,182295.8
18,117,48,1127347.2,56,1345987.3,56.5,1427234.1,62.5,1640342.9
18,118,40,962051.8,43,996601.4,39,922172.3,43,1068859
18,119,6,142974.7,5,109561.4,5,118534.4,4,93887.3
18,120,7,186356.6,11,270088.5,8,177110.1,3,86374.6
18,121,13,328060.6,11,255757.5,13,287803.9,14,403081.5
18,122,54,1001594.4,55.5,1061577.1,42.5,917812.2,38,864152.2
18,123,7,144286.2,8,158211.9,7,149596,12,250268.1
18,126,2,40944.1,2,40486.9,2,45814.3,4,103554.3
18,127,47.5,1039105.7,50,1130318.3,50,1324502.6,48,1235277.3
19,108,19,470204,22,553800.1,25,691052.2,22,613482.6
19,109,53.5,1323995.4,56.5,1422259.5,64,1769093.7,64.5,1782587
19,110,41,1063518.9,40.5,965554.4,34.5,898071.6,32.5,876436.2
19,111,53,1211036.1,50,1225028.1,48,1214661.8,41.5,1242223.9
19,112,2,49462.2,,,,,3,68263.1
19,113,8.5,199003.7,7.5,176026.6,4.5,106324.4,,
19,114,18,394711.4,18.5,444250,14.5,354399.3,15.5,382581.6
19,115,38.5,671529.5,32,606331.8,21,427485,22,534216
19,116,2,34884.7,2,37895.7,1,20356.4,1,24282.5
19,117,133,2573982.9,129.5,2547205.2,134,2827275,125.5,2756028.5
19,118,68,1363451.5,79,1707134.3,83,1903381,88,2100571.4
19,119,,,1,21283.6,,,,
19,123,23,461619.5,17,370289.6,17,416460.7,23,445276.7
19,124,10,206020.5,8,180642.8,8,177718,13.5,326304.7
19,125,6,122910.1,5,100406.9,1,22209.6,1.5,39639.3
19,126,184.5,3797417.2,193,4051522.7,178,3981769.5,172.5,4230361.1
19,127,219,4465351.6,203.5,4481463.2,197.5,4617936.3,209,5210901.5
20,107,89,2331910.4,87,2388921.2,83,2236610.5,75,2100447
20,108,184.5,4253883.2,204.5,4783246.7,214,5233053.3,232,6046483.3
20,109,13,321718.5,14,352418.3,9,248778.8,11,304007.1
20,111,,,,,1,23627.6,1,22754.4
20,112,5,123655.6,6.5,150202,6,141765.9,5,113771.9
20,113,15,304469.2,14,303681.2,14,316465.1,14,313177.4
20,114,17.5,357931.4,17.5,381633.2,17.5,397188.6,14.5,319447.4
20,115,9,213671.3,4,96627.2,5,124073.7,5,127859.9
20,118,6,129842.9,7,148985.5,7,155211,7,149112.6
20,119,1,21640.5,3,63850.9,2,44346,2,42603.6
20,121,1,26622.4,1,24553.5,1,22138.8,1,28791.5
20,122,3,79867.1,3,73660.5,3,66416.3,3,86374.6
20,123,19,391438.9,17,383865.9,18,494473.1,21,542837.3
20,124,71,1361380.3,72,1448116.6,65,1454449.2,58,1386966.9
20,125,34,838034.6,38,1019630.7,42,1183630.8,43,1254518.4
20,126,236.5,5602543.3,211,5378676.9,214,5561884.7,213.5,5548764
20,127,148,4057294.6,153,4183637.2,147,4045081.8,155.5,4440902.9
21,105,12,353276.8,14,439615.5,10,264029.4,13,375936.7
21,106,8,224359,12,372309.9,10,264029.4,13,376040.7
21,107,83.5,1953742.3,97.5,2463218.7,116,3153835.4,116.5,3294860.9
21,108,30,769050.2,30,788697,25,674029.7,24,729200.9
21,110,4.5,116382.9,3,67280.1,4,85887.2,4,96912.1
21,111,62,1589917.2,72.5,1635473.5,62.5,1376481.1,70,1672383.6
21,112,1,24731.1,1,23108,4,94510.6,3,68263.1
21,113,17,326586.4,22,438900.3,22,466997.3,16,330162.5
21,114,112.5,2488532.3,108,2419516.7,115,2611575.1,115.5,2798141.3
21,115,229,5422752.5,238,5678740,232.5,5405656.2,230,5842355.6
21,116,46,1104520.8,41,990428.8,36,893330.9,35,895018.9
21,120,4,106489.5,4,98214,,,4,115166.2
21,123,2,37464.3,2,39466.9,2,44429.5,,
21,124,8,149857.1,7,138134.1,5,111073.8,5,120853.6
21,125,47,1238585.5,44,1224599.2,51.5,1437629.9,54.5,1467885.2
21,126,2,53201.9,3,89457.2,3,80387.7,3,82513.8
21,127,5,133004.8,3,89457.2,3,80387.7,3,82513.8
22,104,140,2910057.9,134.5,3026624.8,137,3152600,140,3517598.2
22,105,123,3135220.4,135,3400405,129,3148140,144.5,3815347.8
22,106,12,265650.5,10,255696.5,13.5,317558.9,14.5,360257.8
22,107,127.5,2848674.4,132,3246636.3,120,2905484.3,109,2819884.9
22,108,24,475722.7,21,457809.1,16.5,371728.8,21.5,503675.3
22,111,3,78189.6,2,54114.9,2,48977.5,1,27377
22,112,6,156379.2,3,81172.3,4,97955,4,109508
22,113,2,36646.2,2,37316.8,2,38289.9,2,40247
22,114,254,4722393.9,253,4822688.4,282,5676945,265,5714404.4
22,115,295,6342340.5,278,6536321.2,270,6268535.5,274,6363869.3
22,116,13,307361.8,14,339002.5,17,396704.3,20,520508.6
22,119,8,175100.6,6,132266.8,9,223925.4,1,25946.3
22,120,,,,,,,3,76728.2
22,121,13,297565.4,16.5,405022.8,13.5,343320.4,16.5,386275.4
22,122,105,2271120.4,109,2482688.6,103,2470243.4,107.5,2574681.7
22,123,111,2711789.9,110,2724459.6,110,2773291.4,117,3197833.5
22,124,27,580866.7,23,477166.6,23,521262.7,23,560523.2
23,104,253,5959900.4,253,6064020.7,250.5,5766004.5,263,6799117.9
23,105,144,3525875.4,146,3728546.7,132.5,3397990.8,137,3673464
23,106,51.5,1168167.7,47,1055486.7,48,1172757.6,47.5,1224159.2
23,107,34.5,767282.3,33,808222.6,29,714811.1,22,552871.6
23,108,11,229844,11,235117.2,11,276677.9,11,268761.7
23,109,51,1006656.3,49,1040889.3,45,995239.7,52,1194790.7
23,111,42,852816.4,46,978000.6,50,1070154.4,50.5,1187178.2
23,112,2,52126.4,3,81172.3,3,73466.2,2,54754
23,114,10,183230.8,8,149267.3,8,153159.7,8,160988.1
23,115,306.5,6162282.7,309,6607604,318,7035367,303,6921160.4
23,116,11,248565.2,10,229722.5,22.5,526233.6,35,921170.9
23,117,17,372088.8,18,396800.3,16,398089.6,20,518926.4
23,118,41,831122.9,41,795812,37,797753,41,884822.4
23,121,4,95727.3,4,91684.5,8,213342.9,5,138763.9
23,122,241.5,4992970.8,253,5297067.7,248,5688289,260.5,6135847
23,123,27,655914.7,26,625840.8,31,790188.1,33,888228.7
24,102,,,,,4,82936.2,4,92184.6
24,103,124,2707977.9,122.5,2863050.4,115.5,2565887.3,132,3234810.1
