x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,1,22911.1,,,,,,
0,1,23,483182.6,24,479973.4,24,511147.6,21,522192.4
0,2,4,84031.8,8,159991.1,4,85191.3,4,99465.2
0,3,20.5,444525.1,19.5,423932.3,16.5,383151.1,16,402266.7
0,4,239.5,5312421.3,245,5645523.6,238.5,5850391.3,262.5,6720931.7
0,5,9,242343.9,10,278926.2,8,235569.4,10,276702.7
0,6,15,348146.2,16,385598.2,19,452798.4,19,480552.9
0,7,3,70019,3,64856.4,,,,
0,8,19,430458.1,24,528910.7,28,655889.1,28,673359.4
0,9,10,229850.8,8,176703.7,7,168854.4,7,175925.9
0,10,8,175536,8,175636.5,3,67484,2,45596.2
0,11,4,95268.5,5,124413,4,97736.3,4,98467.2
0,12,45,1172144.2,37,1008814.3,40,1126988.6,36,1015921.1
0,14,13,266606.6,13,281272,12,280845.9,12,307301.2
0,15,19,374447,23,478204.1,23,529011.4,24,622910.9
0,16,9,187631.7,6,134187.3,7,170398.9,7,179751.9
0,17,5,98538.7,9,168596.1,9,182809.4,9,210428.6
0,18,23,456957.2,21,495610.5,19,454281.8,21,572271.8
0,19,9,177247.1,11,213993.7,11,230137.5,11,257604.9
0,20,9,176026.9,9,195017.4,10,211930,9,215189.4
0,21,,,1,19974.3,,,1,23260
0,22,5,119470.7,5,104630.2,4,83533,8,178377.5
0,23,40,913812,42,1036319.6,36,958786.5,39,1079060.4
0,24,28,656703.4,29,674857.3,32,809515.6,33,865974.6
0,25,6,141374.8,9,183468.7,11,251901.6,13,310497.2
0,26,27,686895.8,25,634326.5,29,797901.1,36,1089200.3
0,27,47,1134202.8,44.5,1095132.2,49.5,1322913.1,51.5,1496902.3
0,28,11,238932.3,11,240847.7,12,284000.7,10,240496.1
0,30,9,182007.9,8,152338.5,8,162881.7,8,183760.6
0,31,7,150073.9,6,120156.8,7,159556.6,14,327644.4
0,32,6,131553.2,5,102590.2,5,123094.9,5,124956.1
0,33,7,145199.3,10,204195.7,10,225254.8,9,226571.3
0,34,5,104371.8,5,111005.1,5,111031.8,4,96723.7
0,35,2,41748.7,2,44402,2,44412.7,2,48361.8
0,36,27,558816.4,26,555043,25,558608.4,27,640153.1
0,37,17,391721.2,17.5,406922.8,12,295110,13,327259.1
0,38,21,416768,20.5,420159.1,18.5,419329,20.5,492564.9
0,39,14.5,290065.6,16.5,344278.5,16.5,373996.2,12.5,303757.6
0,40,2,43607.8,3,65774,2,48319.4,2,46444.7
0,41,10,197739.3,8,163849.2,6,130056.8,5,108820.6
0,43,18,388820.4,16,355223.7,25,526491.5,22.5,531339.2
0,46,24,499523.2,25,542478.7,25,565166.9,25,584874.6
0,48,28,529339.4,33,649527.2,32.5,717005.5,31.5,710545.2
0,49,28,515618.4,29,567790.1,26,535169.3,29,736651.5
