x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,1,3,59699.5,5,110323,5,113576.4
0,11,0,0,2,49606.6,4,95161.1
0,12,12,298521.6,10,248032.8,11,261693
0,18,3,49378.8,3,48313.2,3,57544.2
0,20,6.5,134447.5,5.5,113552.2,6,127832.1
0,21,1,20684.2,5,103229.2,5,106526.8
0,23,2,41368.4,2,41291.7,2,42610.7
0,24,1,20684.2,1,20645.8,0,0
0,26,3,76548.1,0,0,1,22496.8
0,37,2,51032,2,44992.4,2,44993.5
0,44,12,233175,13,254783.1,13,251948.8
0,45,12,244962.4,12,225455.1,7,135561
0,46,88.5,1996008,86.5,1986930.4,97,2366814.1
0,47,63,1303160.4,72,1573343.7,105,2192349.5
0,48,6.5,115748,4.5,93985.6,5.5,100674
0,49,8,142459.1,14,300005.5,13,259260.1
0,50,26,572968.9,17,398157,17,431892.3
0,51,2,39118.4,3.5,66291.5,3,57988.4
0,58,21,422276.6,26,511742.3,21,396368
0,59,33,680193.2,34.5,719081.1,37.5,754263.2
0,60,32,671413.9,28,626042.7,35.5,785475.7
0,61,19,376005.2,23,411807.5,18,369356.7
0,62,2,38445,3,65095.2,2,41039.6
0,76,2,53940.3,1,25216.3,1,28481
0,86,15,370555.1,11,309071.8,14,447873.3
0,87,68.5,1911085.9,79.5,2250835.5,90.5,2886834.2
0,88,45,1313041.6,52,1509769.7,57,1825081.9
0,89,8,208235.8,8,210445.4,8,245086.7
0,90,5,124386.6,7,165238,3,87966.5
0,110,3,76897.8,2,59449.2,2,72797.9
0,122,10,291012.7,10,299263.1,9,320841.2
0,124,25,701300.4,26,803408.3,21,648369.1
0,125,69,1724553.2,64,1575487,62,1636430
0,126,151.5,4323051.7,138,4028380.5,137,4464172.7
0,127,189,5150473.6,168,4713010.2,151,4695348.1
1,11,9,223891.3,10.5,260434.4,8.5,202217.3
1,12,1,24876.8,1,24803.3,1,23790.3
1,13,3,49378.7,3,48313.3,3,57544.3
1,19,5,94971.8,2,36750.2,5,104402.8
1,23,4,82736.9,4,82583.4,3,63916.1
1,24,2,41368.4,2,41291.7,3,63916.1
1,25,3,62052.7,2,41291.7,3,63916.1
1,37,1,25516,1,22496.2,1,22496.8
1,44,0,0,0,0,1,19390.7
1,45,47,867100.8,52,1076622.9,61,1182833.9
1,46,181,3485696.3,156,3144049.1,176,3676665.7
1,47,215.5,4360759.5,215,4711158.5,213.5,4839717.8
1,48,11,195881.2,16,334170.9,14,256261.2
1,58,3,60325.2,3,59047.2,3,56624
1,60,6,115334.7,5,108492,3,61559.5
1,61,4,79159,4,70928.9,4,82079.3
1,63,0,0,2,43396.8,3,61559.5
1,77,11,296671.5,10,252162.6,14,398734.5
1,78,5,134850.7,6,151297.5,12,341772.5
1,79,5,134850.7,5,126081.3,0,0
1,86,13,294603.7,14,361064.5,15,455493.9
1,87,17,415264.7,20,527172.8,19,589652.2
1,88,19,501857.1,22,603110.4,23,722752.6
1,90,16,398037.2,16,377687,17,498477
1,91,14,348282.3,14,366296.5,13,381188.4
1,92,32,815070.2,27,719833.5,20,549950.8
1,93,12,310525.3,10,270018.1,6,159090.3
1,112,1,25632.6,1,29724.6,1,36398.9
1,127,73,2024422.3,66,2042918.2,62,2126563.6
2,12,3,77999.7,2,50333.4,1,25535.7
2,13,2,43947.7,2,45043.1,1,23849.4
2,24,6,155274.2,7,187255.8,6,174233.5
2,37,12,263201.1,13,330675.8,16,346997.7
2,45,12,248682.3,12,290588.2,11,284395.3
2,46,146,3024650.2,143,3133200.6,127,2798511.3
2,47,3,61314.2,0,0,4,81594.5
2,50,14,255834,13,259572.7,8,182757.4
2,62,2,42170.2,2,43799.2,2,42991.7
2,63,41,837806.5,41,869903.4,51,1089352.5
2,64,50,1041070.9,49,1125394.5,47,1056879.7
2,75,4,88968.4,4,97951.7,0,0
2,76,180,3721838.2,168,3557369.7,181,4168926.7
2,77,160,3597126.6,151.5,3419663.2,156,3722312.8
2,78,10,310684.7,9,274988.3,10,295070.8
2,81,5,87274.6,4,91432.3,0,0
2,82,0,0,0,0,5,134543.3
2,84,9,264990.5,12,319658.1,10,279999.4
2,85,53,1560499.5,62,1651567.1,70,1959996.1
2,86,1,26817.5,0,0,0,0
2,87,2,53635,2,45341.1,2,50068.8
2,93,3,53371.7,2,41582.8,1,23107.2
2,94,1,17790.6,0,0,0,0
