x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,77,0,0,1,20410.4,1,22103.2
0,88,4,74694.5,4,72766.7,2,42409.7
0,91,4,74694.5,4,72766.7,4,84819.4
0,92,6,112041.8,5,90958.4,5,106024.2
0,99,4,73500.6,3,69563.5,3,70804.1
0,100,3,55125.5,3,69563.5,3,70804.1
0,105,2,34712.8,1,17478.1,4,81340.1
0,106,9,156207.4,9,157303,7,142345.2
0,107,5,103604.7,4,83693.6,4,81340.1
0,109,0,0,4,86356.2,4,91447.9
0,110,16,311746.4,15,309657.2,18,384515.1
0,111,19,381386.6,17,337415.5,16,340415.4
0,112,2,32809.9,2,35853.4,2,39112.1
0,115,2,29414.8,2,30239,2,30684.5
0,116,1,14707.4,0,0,2,30684.5
0,117,6,88244.4,6,90717.1,6,92053.5
0,118,6,88244.4,7,105836.6,7,107395.8
0,122,2,34042.4,2,37409.2,2,35827.2
0,124,22.5,382976.5,22.5,469904.1,17.5,313487.6
0,125,52,844622.4,56,995109,44,823725.3
0,126,6,96289.7,6,101618,5,94420
1,78,1,19202.7,1,20410.4,0,0
1,88,2,32390.8,2,39539.8,3,61610
1,89,1,18673.6,1,18191.7,1,21204.8
1,94,3,56020.9,3,54575,3,63614.5
1,95,1,18673.6,1,18191.7,1,21204.8
1,106,8,138851,8,139824.8,8,162680.2
1,107,14,290093.3,11,230157.4,10,203350.2
1,108,32,652436.1,28,570843.1,26,536901.1
1,109,10,193916.8,9,173298.7,10,223826.9
1,110,21,407225.4,25,481385.4,21,470036.4
1,111,6,116350.1,5,96277,5,111913.4
1,114,5,82024.7,4,71706.8,6,117336.4
1,115,5,73537,5,75597.6,4,61369
1,116,6,88244.4,6,90717.1,6,92053.5
1,119,2,29414.8,2,30239,1,15342.3
1,120,1,14707.4,4,60478.1,4,61369
1,121,0,0,4,60478.1,2,30684.5
1,123,3,51063.6,3,56113.8,3,53740.7
1,124,1,17021.2,1,21770.3,1,17913.6
2,89,55.5,1290798.7,56.5,1244936.8,47,1149231.8
2,93,0,0,0,0,2,33498.1
2,94,2,28506,2,32012.9,0,0
2,100,9,169112,10,180086,3,62195.6
2,101,34,638867.5,31,558266.6,30,621956.1
2,102,13,196991.2,11,179806,14,275540.7
2,107,4,72515.9,4,75032.7,4,90258.4
2,108,50,980850.8,44,920875.8,47,1096728
2,109,47,1018580.4,42,954996.2,46,1110355.6
2,110,4,62499.6,4,66714.3,5,94995.3
2,111,3,46874.7,3,50035.7,2,37998.1
2,115,5,91735.6,10,177848.2,9,148069.9
2,116,10,162120.9,10,174668.6,6.5,114893.6
2,117,6,97272.6,6,104801.1,6.5,114893.5
2,118,7,120710.6,6,105222.6,6,101961.8
2,119,2,36037.2,5,87861.1,5,83262.4
2,120,4,72074.3,4,70288.9,3,49957.4
2,121,3,54055.7,3,52716.7,3,49957.4
2,123,0,0,1,20578.3,0,0
2,124,8,154885.1,8,164626.3,8,153898.6
2,126,2,30595,2,40127.8,2,39929
3,80,7,108724.9,7,109289.5,7,118426.6
3,81,2,31064.3,2,31225.6,2,33836.2
3,89,12.5,283720.3,13,311741.3,16,380932.1
3,90,18.5,383757.3,17.5,340675.2,18,361477.9
3,91,3,59183.5,3,53818.8,3,55407.9
3,92,2,28506,0,0,0,0
3,93,2,28506,2,32012.9,0,0
3,95,2,28506,1,16006.4,1,16749
3,101,93,1757741.9,101,1857662.9,93,1900028.8
3,102,16,242450.7,14,228843.9,12,236177.7
3,108,9,195047.3,8,181904,8,193105.3
3,109,29,611390.6,30,665570.5,31,740666.9
3,110,13,203123.9,12,200143,13,246987.7
3,111,18,281248.4,17,283535.9,17,322983.9
3,112,6,110082.7,6,108616.7,1,14922.5
3,113,1,18347.1,1,18102.8,1,14922.5
3,114,2,36694.3,2,36205.6,2,29845.1
3,115,2,36694.3,2,36205.6,1,14922.5
3,116,0,0,2.5,43667.1,1,17675.9
3,117,4,64848.4,4,69867.5,4,70703.7
3,119,2,36037.2,2,35144.4,2,33305
3,120,3,54055.7,4,70288.9,1,16652.5
3,121,13,234241.5,12,210866.7,7,116567.3
3,122,9,174245.8,11,226361.3,9,173136
3,123,3,58081.9,3,61734.9,0,0
3,125,7,131461.4,7,143533.7,7,135388.5
3,126,6,91784.9,6,120383.5,7,139751.5
4,80,5,77660.6,6,93676.7,4,67672.3
4,81,2,31064.3,2,31225.6,2,33836.2
4,89,3,59183.5,3,53818.8,4,73877.2
4,90,37,788536.9,38,782937.1,39,842590.5
4,91,29.5,639601.2,29.5,625552.2,25.5,568415.3
4,93,2,28506,2,32012.9,2,33498.1
4,96,1,21614.2,1,20242,1,24375.9
4,99,5,99076.8,6,125985,6,123603
4,100,5,99076.8,5,104987.5,4,82402
4,109,23,432922.9,32,651869.5,26,599303.5
4,110,8,124999.3,7,116750.1,7,132993.4
4,111,5,78124.6,5,83392.9,10,189990.6
4,112,1,18347.1,1,18102.8,1,14922.5
4,114,6,110082.8,4,72411.2,4,59690.2
4,115,7,113484.6,7,122268,6,106055.6
4,116,7,113484.6,7,122268,7,123731.5
4,118,2,32424.2,2,34933.7,2,35351.9
4,120,9,162167.2,9,158150,9,149872.3
4,121,4,72074.3,4,70288.9,4,66609.9
4,122,4,77442.5,4,82313.2,4,76949.3
4,124,4,77442.6,6,123469.8,2,38474.7
4,125,1,19360.6,2,41156.6,2,38474.7
4,126,0,0,3,60191.7,4,79858
4,127,5,76487.4,4,80255.7,4,79858
5,81,2,31064.3,2,31225.6,2,33836.2
5,85,0,0,0,0,1,22276.3
5,86,7,145349.1,8,179292.2,4,89105.4
5,89,1,14253,2,33946,1,16749
5,90,17,362723,20,414306.5,14,304428.1
5,91,38,848656.1,44,969984.7,37,857766.9
5,92,1,16868,1,15997.2,1,17968
5,94,15,253020.5,13,207963.3,12,215615.8
5,95,15,246653.2,17,287597.1,14,234148.6
5,97,11,180879,11,186092.3,7,117074.3
5,99,19,387285.3,17,352424.6,21.5,461787.6
5,102,15,310902.8,12,261542.7,11,240310.9
5,103,25,547065.4,25,577675.7,22,491174.7
5,104,21,401611.7,29,540360.1,26,455751.4
5,105,13,251334.8,13,254746.1,16,307468.4
5,106,22,416232.4,15,295550.8,12,233494.8
5,109,44,864966.7,40,825535.7,33,770205.6
5,114,1,18347.1,1,18102.8,1,14922.5
5,118,2,32424.2,2,34933.7,0,0
5,119,2,36037.2,3,52716.7,3,49957.4
5,120,11,206196.9,10,195829.2,10,188309.5
5,122,1,19360.6,1,20578.3,1,19237.3
5,126,6,91784.9,5,100319.6,5,99822.5
6,80,2,31064.3,2,31225.6,2,33836.2
6,82,3,72605.5,2,49163.1,2,49218.4
6,83,0,0,2,49163.1,3,73827.5
6,86,4,83056.6,3,67234.6,12,267316.1
6,88,33,685217.3,29,649934.1,29,646014
6,91,17,394894.6,16,368848.7,13,311235.2
6,92,7,118076.2,7,111980.3,7,125775.8
6,94,13,219284.4,17,271952.1,15,269519.7
6,95,13,214190.6,15,252841.9,15,250873.4
6,96,6,98661.3,5,84587.4,4,66899.6
6,97,6,98661.3,3,50752.4,5,83624.5
6,101,1,21614.2,1,20242,1,24375.9
6,102,9,204782.7,8,196158.7,10,230835.8
6,103,15,341304.6,14,343277.9,10,230835.8
6,104,31,592855.5,38,708058,37,648569.3
6,105,12,231716.3,11,214066.5,11,210178.9
6,106,69,1280061,61,1179972.3,59,1148016.1
6,107,47,1027725.1,42,836180.5,50,1171195
6,108,22,479877.5,21,419316.3,21,492483.3
6,109,15,319107.4,13,274756.7,13,312068.4
6,111,25,534297.5,24,506620.8,24,514788.1
6,112,1,18347.1,0,0,0,0
6,113,12,220165.6,12,217233.4,12,179070.6
6,118,7,128226.1,9,170295.4,5,96877.8
6,121,23,440688.6,23,461969,26,503764.9
6,122,5,76487.4,5,100319.6,4,79858
6,123,3,45892.5,3,60191.7,3,59893.5
7,73,4,62128.6,4,62451.2,3,50754.3
7,76,1,15532.1,1,15612.8,1,16918.1
7,82,1,24201.8,1,24581.6,1,24609.2
7,83,1,24201.8,1,24581.6,1,24609.2
7,86,2,41528.3,0,0,0,0
7,87,14,302828.5,8,169157.1,7,152975.3
7,88,8,173044.9,10,211446.3,8,174828.9
7,91,3,42759.1,3,48019.3,2,33498.1
7,92,45,945181,41,877540.2,43,865003.2
7,95,4,65774.2,3,50752.4,3,50174.7
7,101,0,0,0,0,2,48751.7
7,102,28,574438.6,28,570097.4,31,692868.3
7,103,55,1117906.3,64,1322943.3,61,1389337.3
7,107,3,70404.4,4,93989,4,99739.9
7,109,12,239491.4,9,180891.7,11,231169.9
7,110,48,1044923,52,1154932,50,1127607.7
7,111,96,2089845.9,92,2043341.2,95,2148537.4
7,112,25,508273.9,20,410784.6,24,559587.2
7,117,5,81060.4,0,0,1,17675.9
7,118,17,299191.8,16,300419.7,16,289613.5
7,120,3,57481.1,4,80342.4,5,96877.8
7,121,3,57481.1,2,40171.2,2,38751.1
7,123,3,45892.5,3,60191.7,3,59893.5
8,72,1,15532.1,0,0,0,0
8,73,4,66533.2,4,69272.6,4,73183.6
8,74,2,34000.7,2,35773.2,2,37510.3
8,75,3,49532.8,3,51386,3,57143.7
8,76,3,51643,3,54471.9,4,78533.5
8,83,11,266220.1,9,221234.1,10,246091.7
8,84,2,48403.7,3,73744.7,2,49218.4
8,85,64,1420964.3,63,1491267,58,1377179.7
8,86,18,379988.8,18,397637.1,11,243286.8
8,87,31,668818.2,30.5,660666.3,32,685908.4
8,89,10,147314.4,9,145955.8,9,150440.8
8,90,12,171036.3,17,291306,19,340036.9
8,92,4,84016.1,3,64210.3,2,40232.7
8,93,4,100543.2,4,108554.1,5,134625.1
8,95,2,32887.1,2,33835,1,16724.9
8,97,7,144362.2,7,143721.6,7,143366.4
8,98,36,747143.4,34,701476.5,36.5,788118.1
8,99,17,364812.3,14,284824,14,341368
8,100,0,0,1,18644.1,1,20975.1
