x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
1,37,1,4,1.8,0.6,0.1,0.2,0.1,1.6,0.2,1.2,213.1
1,83,1,4,1.6,0.1,0.1,0,0.1,1.6,0.1,1.5,185.8
1,115,1,3,1.3,0.5,0.1,0,0,1.3,0.3,1.1,138.6
4,6,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,77.1
5,33,1,3,1.4,0.4,0,0.2,0.1,1.2,0.2,0.9,159.8
5,34,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,53.3
6,33,0,22.5,11,5,0,0,1,11,2,8,1594
6,34,1,9,4.1,1.3,0.1,0.6,0.3,3.5,0.6,2.8,479.5
6,51,1,5,2.3,0.7,0.1,0.3,0.2,2,0.3,1.6,266.4
7,32,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.6,106.6
7,33,1,24,10.9,3.4,0.4,1.5,0.8,9.4,1.5,7.5,1278.8
7,34,1,2,0.9,0.3,0,0.1,0.1,0.8,0.1,0.6,106.6
7,70,1,10,4,1.3,0.2,0.2,0.2,3.8,0.4,3.2,532.3
7,71,1,25,10.1,3.2,0.5,0.5,0.5,9.6,1.1,8,1330.9
7,72,1,41,16.4,1.5,0.7,0,0.7,16.4,0.7,15.7,1904.6
8,11,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,38.5
8,33,1,7,3.2,1,0.1,0.5,0.2,2.7,0.4,2.2,373
8,69,1,4,1.6,0.5,0.1,0.1,0.1,1.5,0.2,1.3,212.9
8,70,0,36,11,1,1,0,0,11,3,8,1474
8,71,1,7,2.8,0.9,0.1,0.1,0.1,2.7,0.3,2.2,372.6
8,72,1,10,4,0.4,0.2,0,0.2,4,0.2,3.8,464.5
9,40,1,5,2.3,0.7,0.1,0.3,0.2,2,0.3,1.6,266.4
9,41,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,53.3
9,42,1,1,0.5,0.1,0,0.1,0,0.4,0.1,0.3,53.3
9,69,1,1,0.4,0.1,0,0,0,0.4,0,0.3,53.2
9,110,1,1,0.3,0,0,0,0.1,0.3,0,0.2,35.6
10,41,0,42.5,19,7,1,4,3,15,3,9,2144
10,42,1,11,4.7,1.3,0.2,0.2,0.2,4.5,0.9,3.7,554.8
10,73,1,4,1.8,0.5,0,0,0.1,1.8,0.3,1.5,181.4
10,108,1,13,4.4,0.5,0.7,0,0,4.4,0.5,4.4,529.8
10,109,1,9,3.1,0.3,0.5,0,0,3.1,0.3,3.1,366.8
11,34,1,4,1.8,0.5,0,0,0.2,1.8,0.4,1.6,172.9
11,41,1,10,3.9,1.5,0.3,0,0,3.9,0.9,2.7,441.5
11,42,0,42,18,6,2,3,3,15,3,13,1946
11,43,1,13,5.6,1.6,0.2,0.2,0.2,5.4,1.1,4.4,655.7
11,44,1,10,4.3,1.2,0.2,0.2,0.2,4.1,0.8,3.4,504.4
11,58,1,1,0.5,0.1,0,0,0,0.5,0,0.4,62
11,59,1,19,8.8,2.8,0.5,0,0.5,8.8,0.5,7.9,1177.5
11,107,1,7,2.4,0.3,0.4,0,0,2.4,0.3,2.4,285.3
11,108,1,20,6.8,0.8,1.1,0,0,6.8,0.8,6.8,815.1
11,109,1,1,0.3,0,0.1,0,0,0.3,0,0.3,40.8
11,114,1,3,1.3,0.4,0,0.1,0.1,1.2,0.5,1.2,166.7
11,120,1,5,2.2,0.8,0.1,0,0,2.2,0.5,1.8,230.9
11,121,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,46.2
12,16,1,2,1.3,0.9,0.1,0,0,1.3,0.1,1.3,134.5
12,17,1,3,1.6,0.8,0.1,0,0.1,1.6,0.2,1.2,158.9
12,18,1,2,1,0.5,0,0,0,1,0.1,0.8,105.9
12,34,1,14,6.3,1.6,0,0,0.8,6.3,1.4,5.8,605
12,35,1,15,6.8,1.8,0,0,0.9,6.8,1.5,6.2,648.2
12,42,1,19,8.2,2.3,0.3,0.4,0.3,7.8,1.6,6.4,958.4
12,43,0,57,25,6,0,1,1,24,3,19,2666
12,44,1,28,12.1,3.3,0.5,0.5,0.5,11.6,2.3,9.5,1412.3
12,58,0,26,12,4,1,1,2,11,2,10,1392
12,59,0,31,17,7,0,2,0,15,3,15,1494
12,72,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,45.3
12,101,1,4,1.1,0.2,0.2,0,0.3,1.1,0.2,0.9,142.3
12,102,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,50.6
12,103,0,23,11,3,0,0,0,11,2,11,1204
12,104,1,3,1.6,0.7,0,0.1,0.2,1.5,0.3,1.1,151.8
12,105,1,4,2.1,0.9,0,0.2,0.3,1.9,0.4,1.5,202.4
12,106,1,6,3.2,1.3,0,0.3,0.5,2.9,0.6,2.2,303.7
12,107,1,3,1,0.1,0.2,0,0,1,0.1,1,122.3
12,114,1,4,1.7,0.5,0,0.1,0.1,1.6,0.6,1.5,222.3
12,115,0,30,15,8,2,3,1,12,1,12,1738
12,116,0,34,13,4,1,0,1,13,1,12,1395
12,117,1,4,1.7,0.6,0.1,0,0,1.7,0.4,1.4,184.8
12,121,1,19,8.2,3.1,0.5,0,0,8.2,2.1,6.7,877.6
12,122,0,35,18,8,0,1,0,17,3,16,1963
12,123,1,20,9.5,3.2,0,0,0,9.5,0.9,9.1,927.3
13,15,1,5,3.2,2.4,0.3,0,0,3.2,0.3,3.2,336.2
13,16,1,9,5.8,4.2,0.5,0,0,5.8,0.5,5.8,605.1
13,17,1,17,8.9,4.4,0.4,0,0.4,8.9,1.1,7,900.3
13,18,1,1,0.5,0.3,0,0,0,0.5,0.1,0.4,53
13,34,1,2,0.9,0.2,0,0,0.1,0.9,0.2,0.8,86.4
13,35,0,34,17,6,2,0,2,17,2,14,1303
13,43,1,22,9.5,2.6,0.4,0.4,0.4,9.1,1.8,7.5,1109.7
13,44,0,36.5,19,8,1,0,2,19,2,16,1877
13,57,1,3,1.4,0.4,0.1,0,0.1,1.4,0.1,1.2,185.9
13,58,1,1,0.5,0.1,0,0,0,0.5,0,0.4,62
13,59,1,15,7,2.2,0.4,0,0.4,7,0.4,6.2,929.6
13,60,1,2,0.9,0.3,0,0,0,0.9,0,0.8,124
13,97,1,6,1.7,0.2,0.2,0,0.5,1.7,0.2,1.3,213.5
13,101,1,39,10.9,1.6,1.6,0,3.1,10.9,1.6,8.6,1387.6
13,102,0,30,15,5,0,0,1,15,0,11,1480
13,103,0,64,27,12,2,0,1,27,6,20,2757
13,104,0,63,30,10,1,4,7,26,9,22,2756
13,105,0,40,14,4,2,0,3,14,2,12,1553
13,114,1,10,4.4,1.3,0,0.3,0.3,4.1,1.5,3.8,555.6
13,115,1,11,4.8,1.4,0,0.3,0.3,4.5,1.7,4.2,611.2
13,116,1,11,4.8,1.4,0,0.3,0.3,4.5,1.7,4.2,611.2
13,117,1,5,2.2,0.8,0.1,0,0,2.2,0.5,1.8,230.9
13,122,1,4,1.9,0.6,0,0,0,1.9,0.2,1.8,185.5
13,123,1,20,9.5,3.2,0,0,0,9.5,0.9,9.1,927.3
14,15,1,1,0.6,0.5,0.1,0,0,0.6,0.1,0.6,67.2
14,16,0,34,16,5,1,0,0,16,2,13,2185
14,17,0,39,22,11,0,6,2,16,6,14,2408
14,18,1,20,10.4,5.2,0.4,0,0.4,10.4,1.3,8.3,1059.1
14,19,1,3,1.6,0.8,0.1,0,0.1,1.6,0.2,1.2,158.9
14,35,1,4,1.8,0.5,0,0,0.2,1.8,0.4,1.6,172.9
14,36,1,12,5.4,1.4,0,0,0.7,5.4,1.2,4.9,518.6
14,42,1,4,1.7,0.5,0.1,0.1,0.1,1.6,0.3,1.4,201.8
14,43,0,28,12,4,1,0,3,12,2,7,1159
14,44,0,48,23,8,1,7,0,16,4,15,2715
14,45,1,2,0.9,0.2,0,0.1,0,0.8,0.2,0.7,100.9
14,103,1,17,9,3.8,0,0.7,1.4,8.3,1.7,6.2,860.4
14,104,0,53,25,11,3,4,2,21,4,15,2537
14,105,1,18,9.6,4,0,0.8,1.5,8.8,1.8,6.6,911
15,16,0,24,12,7,1,4,2,8,3,8,1082
15,17,0,38,20,6,0,0,2,20,2,15,2132
15,18,1,34.5,12.7,2.5,1.3,0,2.5,12.7,2.5,8.9,1508.5
15,19,1,6,2.2,0.4,0.2,0,0.4,2.2,0.4,1.5,262.3
15,33,1,12,5,1.8,0.8,0,0.2,5,0.3,4.5,567.7
15,34,1,27,11.3,4,1.8,0,0.4,11.3,0.7,10.2,1277.4
15,35,0,29,17,11,0,8,1,9,4,7,1384
15,36,1,10,4.2,1.5,0.7,0,0.1,4.2,0.3,3.8,473.1
15,44,1,20,8.8,3.1,1,1,0.6,7.8,2.2,5.7,994.7
15,47,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.6,72.4
15,52,1,3,1.4,0.3,0,0.1,0.1,1.3,0.5,1.1,136
15,72,1,11,4.9,1.4,0,0,0.3,4.9,0.9,4.1,498.8
15,84,1,7,2.9,0.5,0.2,0,0.3,2.9,0.2,2.6,317.6
15,85,1,2,0.8,0.1,0,0,0.1,0.8,0,0.7,90.7
15,103,1,8,4,1.4,0.2,0,0.2,4,0.7,3.1,416.9
15,105,1,6,3,1.1,0.2,0,0.2,3,0.5,2.3,312.7
16,17,1,10,3.7,0.7,0.4,0,0.7,3.7,0.7,2.6,437.2
16,18,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.5,87.4
16,33,1,3,1.3,0.4,0.2,0,0,1.3,0.1,1.1,141.9
16,34,1,13,5.4,1.9,0.9,0,0.2,5.4,0.4,4.9,615
16,35,1,8,3.4,1.2,0.5,0,0.1,3.4,0.2,3,378.5
16,36,1,1,0.4,0.1,0.1,0,0,0.4,0,0.4,47.3
16,44,0,33.5,19,12,1,9,1,10,2,6,1746
