x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
34,0,1,4,1.7,0.5,0.2,0.1,0.4,1.6,0.6,1.1,141.3
35,0,1,27,11.3,3.6,1.2,0.6,2.4,10.7,4.2,7.7,953.6
36,0,1,2,0.8,0.3,0.1,0,0.2,0.8,0.3,0.6,70.6
75,0,1,11,4.3,1.1,0.4,1.1,0.4,3.2,0.7,2.9,509.8
76,0,1,6,2.3,0.6,0.2,0.6,0.2,1.7,0.4,1.6,278.1
77,0,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,46.3
78,0,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.5,92.7
84,0,1,2,0.9,0.2,0.1,0.4,0.1,0.5,0.2,0.7,130.1
85,0,1,9,4.3,0.7,0.2,1.9,0.5,2.4,0.9,3.3,585.5
35,1,1,3,1.3,0.4,0.1,0.1,0.3,1.2,0.5,0.9,106
77,1,1,13,5,1.3,0.5,1.3,0.5,3.7,0.8,3.4,602.5
86,1,1,2,0.9,0.2,0.1,0.4,0.1,0.5,0.2,0.7,130.1
87,1,1,3,1.4,0.2,0.1,0.6,0.2,0.8,0.3,1.1,195.2
54,2,1,2,0.9,0.2,0.1,0.1,0.2,0.8,0.3,0.7,76
60,2,1,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1.3,135.8
77,2,1,8,3.1,0.8,0.3,0.8,0.3,2.3,0.5,2.1,370.8
82,3,1,3,1.4,0.2,0.1,0.6,0.2,0.8,0.3,1.1,195.2
37,4,1,7.5,3.1,1,0.3,0.1,0.7,3,1.2,2.1,264.9
61,4,1,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1.3,135.8
62,4,1,3,1.3,0.4,0.1,0,0.1,1.3,0.3,1.3,135.8
63,4,1,21,9.4,3.1,0.4,0.5,0.4,8.9,2.2,8.9,950.8
64,4,1,7.5,3.4,1.1,0.2,0.2,0.2,3.2,0.8,3.2,339.6
104,4,1,6,2.5,0.7,0,0,0.2,2.5,0.5,2,286.7
62,5,1,2,0.9,0.2,0,0.1,0,0.8,0.1,0.6,83.5
63,5,1,23,10.2,2.5,0.5,0.8,0.3,9.4,1,7.1,959.9
64,5,0,32,15,5,0,0,2,15,2,13,1286
65,5,1,6,2.7,0.9,0.1,0.1,0.1,2.6,0.6,2.6,271.7
79,5,1,5,1.9,0.5,0.2,0.5,0.2,1.4,0.3,1.3,231.7
80,5,1,1,0.5,0.1,0,0.2,0.1,0.3,0.1,0.4,65.1
84,5,1,5,2.4,0.4,0.1,1.1,0.3,1.3,0.5,1.8,325.3
36,6,1,2,0.8,0.3,0.1,0,0.2,0.8,0.3,0.6,70.6
62,6,1,17.5,7.7,1.9,0.4,0.6,0.2,7.1,0.8,5.4,730.4
63,6,0,30,13,5,2,4,2,9,4,10,1072
64,6,1,15,6.6,1.7,0.3,0.5,0.2,6.1,0.7,4.6,626
