x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
40,0,1,6,2.8,1.1,0.2,0,0.2,2.8,0.3,1.9,271.3
41,0,1,14,6.4,2.6,0.4,0,0.4,6.4,0.8,4.5,633
53,0,1,2,1.2,0.6,0,0,0.1,1.2,0,1.1,141.1
54,0,1,18,10.8,5.4,0,0,0.9,10.8,0,9.9,1269.9
55,0,1,6,2.6,0.5,0,0,0.5,2.6,0.3,2.2,286.8
98,0,1,5,2.4,1.1,0.2,0.8,0,1.6,0.1,1.5,202.1
100,0,1,15,7.3,1,0,0,0.5,7.3,0,7.3,755.3
101,0,1,5,2.4,0.3,0,0,0.2,2.4,0,2.4,251.8
125,0,1,7,2.4,0.2,0.3,0.2,0.2,2.2,0.1,2.3,255.8
126,0,1,3,1,0.1,0.1,0.1,0.1,0.9,0,1,109.6
127,0,1,26.5,9.2,0.7,1,0.6,0.7,8.6,0.3,8.6,968.5
5,1,1,2,1.1,0.5,0,0,0,1.1,0.3,1.1,118.4
40,1,1,6,2.8,1.1,0.2,0,0.2,2.8,0.3,1.9,271.3
41,1,1,4,1.8,0.8,0.1,0,0.1,1.8,0.2,1.3,180.9
54,1,1,16,6.9,1.4,0,0,1.4,6.9,0.9,5.9,764.8
55,1,1,6,2.6,0.5,0,0,0.5,2.6,0.3,2.2,286.8
98,1,1,9,3.8,1,0,0.3,0.8,3.5,0.2,3.5,409
99,1,1,17,7.1,1.9,0,0.5,1.4,6.6,0.5,6.6,772.6
100,1,0,39,14,4,3,11,1,3,2,3,1250
101,1,1,14,4.6,0.4,0.6,0.3,0.3,4.3,0.4,4.4,495.3
4,2,1,2,1.1,0.5,0,0,0,1.1,0.3,1.1,118.4
99,2,0,24.5,11,3,0,4,2,7,0,9,1183
100,2,0,39,23,13,0,12,0,11,4,19,2159
101,2,0,33,13,1,1,8,3,5,2,5,1229
103,2,1,2,0.7,0.1,0.1,0.1,0,0.6,0.1,0.6,70.8
62,3,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,48.8
98,3,1,1,0.4,0.1,0,0,0.1,0.4,0,0.4,45.4
100,3,0,25.5,13,6,1,11,1,2,3,2,812
101,3,0,71,25,5,3,6,2,19,1,23,2704
102,3,1,14,4.6,0.4,0.6,0.3,0.3,4.3,0.4,4.4,495.3
103,3,0,48.5,16,0,2,0,1,16,1,16,1699
104,3,1,15,4.9,0.4,0.6,0.3,0.3,4.6,0.4,4.7,530.6
4,4,1,2,1.1,0.5,0,0,0,1.1,0.3,1.1,118.4
61,4,1,1,0.4,0.2,0,0,0,0.4,0.1,0.3,48.8
88,4,1,4,1.6,0.2,0.1,0.3,0,1.3,0.2,1.4,154.5
99,4,1,7,2.9,0.8,0,0.2,0.6,2.7,0.2,2.7,318.1
100,4,1,23.5,7.8,0.7,1,0.5,0.5,7.3,0.7,7.4,831.3
101,4,1,30,9.9,0.8,1.3,0.6,0.6,9.3,0.8,9.5,1061.3
102,4,1,17,5.6,0.5,0.7,0.4,0.4,5.2,0.5,5.4,601.4
103,4,1,26,8.6,0.7,1.1,0.6,0.5,8,0.7,8.2,919.8
104,4,0,51,18,3,2,0,1,18,0,14,1869
50,5,1,4,1.7,0.3,0,0,0.3,1.7,0.2,1.5,191.2
59,5,1,2,0.9,0.2,0,0,0.2,0.9,0.1,0.7,95.6
60,5,1,5,2.1,0.9,0.2,0,0.2,2.1,0.5,1.5,243.8
88,5,1,34,13.4,1.8,0.9,2.7,0,10.7,1.8,11.6,1313.5
99,5,1,2,0.8,0.2,0,0,0.2,0.8,0.1,0.8,90.9
100,5,0,33.5,14,2,1,0,1,14,2,11,1428
102,5,1,1,0.3,0,0,0,0,0.3,0,0.3,35.4
4,6,1,10,4.6,2.2,0.5,0.2,0.2,4.4,0.5,4.1,502.9
13,6,1,5,2,0.6,0.1,0,0.3,2,0.2,1.8,246.9
14,6,1,8,3.2,0.9,0.2,0,0.5,3.2,0.4,2.8,395
58,6,1,2,0.8,0.3,0,0,0.1,0.8,0.1,0.7,99.9
59,6,1,13.5,5.6,2,0.3,0,0.5,5.6,1,4.8,674.5
60,6,1,9,3.8,1.6,0.4,0,0.4,3.8,0.9,2.7,438.8
78,6,1,2,0.8,0.3,0.1,0.2,0.1,0.6,0.1,0.6,96
79,6,1,9,3.6,1.2,0.5,0.9,0.6,2.7,0.2,2.6,432
88,6,1,10.5,4.2,0.9,0.4,1.1,0.6,3.1,0.6,3.1,393.1
4,7,1,27,12.5,5.9,1.3,0.7,0.7,11.8,1.3,11.2,1357.9
5,7,1,11,4.6,0.9,0,0.2,0.2,4.4,0.7,4.1,490.5
6,7,1,8,3.4,0.6,0,0.1,0.1,3.3,0.5,3,356.8
7,7,0,19,11,6,0,2,1,9,0,9,960
8,7,1,4,1.7,0.3,0,0.1,0.1,1.6,0.2,1.5,178.4
9,7,1,3,1.3,0.2,0,0.1,0,1.2,0.2,1.1,133.8
10,7,1,6,2.4,0.7,0.1,0,0.4,2.4,0.3,2.1,296.3
27,7,1,1,0.6,0.2,0,0.1,0,0.5,0,0.5,62.9
28,7,1,3,1.7,0.6,0,0.2,0,1.5,0,1.4,188.7
29,7,1,2,1.1,0.4,0,0.1,0,1,0,0.9,125.8
52,7,1,10,4.1,1.5,0.2,0,0.4,4.1,0.7,3.6,499.6
