x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
18,0,1,12,4.6,0.9,0.6,0.6,0.3,4,0.6,3.4,510.5
19,0,1,7,2.7,0.5,0.4,0.4,0.2,2.3,0.4,2,297.8
32,0,1,2,0.7,0,0.1,0.1,0,0.6,0.1,0.6,93.2
37,0,0,35,13,2,1,0,2,13,2,12,1612
63,0,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,50.1
106,0,1,2,0.8,0.2,0,0.3,0.1,0.5,0.2,0.5,88.6
37,1,1,22,7.5,0.4,1.3,1.3,0,6.2,1.3,6.2,1025.6
38,1,1,4,1.4,0.1,0.2,0.3,0,1.1,0.2,1.1,186.5
37,2,1,6,2,0.1,0.4,0.3,0,1.7,0.4,1.7,279.7
38,2,1,11,3.7,0.2,0.7,0.6,0,3.1,0.7,3.1,512.8
41,4,1,6,3.1,1.8,0,0.1,0,3,0.3,3,392.6
42,4,1,9,4.7,2.7,0,0.2,0,4.5,0.4,4.5,588.9
43,4,1,3,1.6,0.9,0,0.1,0,1.5,0.1,1.5,196.3
77,4,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.8,107
87,4,1,4,1.5,0.4,0.2,0.2,0.1,1.3,0.3,1.2,173
88,4,1,5,1.8,0.5,0.3,0.2,0.1,1.6,0.4,1.5,216.3
111,4,1,2,0.8,0.2,0,0,0,0.8,0.1,0.7,112.1
14,5,1,2,0.9,0.4,0,0,0,0.9,0.2,0.8,93.6
15,5,1,3,1.4,0.6,0.1,0.1,0,1.3,0.2,1.2,140.4
16,5,1,6,2.7,1.2,0.1,0.1,0,2.6,0.5,2.5,280.8
41,5,0,46,19,7,3,1,1,18,3,15,2224
42,5,1,15,7.8,4.4,0,0.3,0,7.5,0.7,7.5,981.5
87,5,1,5,1.8,0.5,0.3,0.2,0.1,1.6,0.4,1.5,216.3
88,5,0,58,23,7,4,5,3,18,1,17,2647
4,6,1,2,0.7,0.2,0.2,0.1,0.1,0.6,0.1,0.6,90.9
14,6,1,3,1.4,0.6,0.1,0.1,0,1.3,0.2,1.2,140.4
15,6,0,35,16,5,0,1,2,15,2,14,1748
16,6,0,48.5,21,6,2,1,1,20,0,20,2422
17,6,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.8
41,6,1,8,4.2,2.4,0,0.2,0,4,0.4,4,523.5
87,6,1,4,1.5,0.4,0.2,0.2,0.1,1.3,0.3,1.2,173
88,6,1,6,2.2,0.6,0.3,0.3,0.1,1.9,0.4,1.9,259.5
89,6,1,17,6.2,1.7,1,0.7,0.2,5.5,1.2,5.3,735.3
4,7,1,2,0.7,0.2,0.2,0.1,0.1,0.6,0.1,0.6,90.9
9,7,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,45.5
15,7,0,38,15,6,2,1,0,14,3,11,1539
16,7,1,25,11.3,4.9,0.5,0.5,0,10.8,2,10.3,1170.1
89,7,1,26,9.5,2.6,1.5,1.1,0.4,8.4,1.8,8.1,1124.6
90,7,1,2,0.9,0.3,0,0,0.1,0.9,0,0.8,122.1
15,8,1,6,2.7,1.2,0.1,0.1,0,2.6,0.5,2.5,280.8
16,8,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,46.8
38,8,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,43.9
39,8,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,87.8
