x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
20,0,1,4,2,0.7,0,0,0.2,2,0.7,1.2,172.8
21,0,1,2,1,0.3,0,0,0.1,1,0.3,0.6,86.4
46,0,1,2,1.4,0.7,0,0.2,0.1,1.2,0.4,1.1,139.7
48,0,1,3,2,1.1,0,0.2,0.2,1.8,0.5,1.6,209.6
57,0,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.5,60.1
108,0,1,2,1,0.3,0,0.1,0,0.9,0,0.7,100.8
109,0,1,17.5,8.3,2.2,0.3,0.6,0.3,7.7,0.3,6.4,882.1
110,0,1,10,4.5,1.2,0,0,0,4.5,0,4.2,498
117,0,1,9,4.8,2,0,0.9,0.4,3.9,0.2,3.7,562.6
118,0,1,7,3.8,1.5,0,0.7,0.3,3.1,0.2,2.9,437.6
125,0,1,3,1.3,0.4,0.1,0.1,0.1,1.2,0.3,0.9,137.4
43,1,1,3,2,1.1,0,0.2,0.2,1.8,0.5,1.6,209.6
110,1,1,2,0.9,0.2,0,0,0,0.9,0,0.9,99.6
116,1,1,4,2.1,0.9,0,0.4,0.2,1.7,0.1,1.7,250
117,1,1,6,3.2,1.3,0,0.6,0.3,2.6,0.1,2.5,375.1
118,1,1,4,2.1,0.9,0,0.4,0.2,1.7,0.1,1.7,250
22,2,1,10,5,1.7,0,0,0.4,5,1.7,2.9,432.1
23,2,1,5,2.5,0.8,0,0,0.2,2.5,0.8,1.5,216
43,2,1,1,0.7,0.4,0,0.1,0.1,0.6,0.2,0.5,69.9
51,2,1,1,0.6,0.3,0,0.1,0.1,0.5,0.2,0.5,60.1
109,2,1,6,2.9,0.8,0.1,0.2,0.1,2.7,0.1,2.2,302.4
110,2,1,1,0.4,0.1,0,0,0,0.4,0,0.4,49.8
112,2,1,2,0.9,0.2,0,0,0,0.9,0,0.9,99.6
22,3,1,7,4.3,2.5,0,0,0.2,4.3,1.3,2.5,346.8
59,3,1,9,5.2,2.5,0,1.1,0.7,4.1,1.6,4.3,540.9
65,3,1,2,1.3,0.7,0,0.4,0.1,0.9,0.6,1,133.3
