x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
25,0,1,4,1.4,0.3,0.1,0,0.1,1.4,0.2,1.2,154.4
26,0,1,3,1.1,0.2,0.1,0.1,0.1,1,0.1,0.9,115.8
29,0,1,3,1.1,0.2,0.1,0.1,0.1,1,0.1,0.9,115.8
30,0,1,13.5,5.1,0.8,0.4,0,0.3,5.1,0.4,4.5,551
31,0,1,11,4.2,0.7,0.4,0,0.2,4.2,0.4,3.7,448.9
32,0,1,17,6.5,1,0.6,0,0.4,6.5,0.6,5.7,693.8
18,1,1,2,0.7,0.1,0.1,0,0,0.7,0.1,0.7,75.6
21,1,1,11,4.7,1.4,0.3,1.5,0.7,3.2,0.8,3.4,445
22,1,1,11,4.7,1.4,0.3,1.5,0.7,3.2,0.8,3.4,445
23,1,1,18,7.6,2.3,0.5,2.4,1.1,5.2,1.3,5.6,728.2
24,1,1,5,2.1,0.6,0.1,0.7,0.3,1.4,0.4,1.6,202.3
25,1,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,77.2
26,1,1,13,4.6,0.9,0.5,0.2,0.4,4.4,0.6,3.9,501.8
27,1,0,40.5,14,1,0,0,2,14,1,14,1451
28,1,1,24,8.5,1.7,0.9,0.3,0.7,8.2,1.1,7.2,926.4
29,1,1,22,7.8,1.5,0.8,0.3,0.6,7.5,1,6.6,849.2
30,1,0,26,14,6,0,5,1,9,2,10,1431
31,1,1,15,5.7,0.9,0.5,0,0.3,5.7,0.5,5.1,612.2
32,1,0,27,11,0,0,1,1,10,0,10,991
33,1,1,13,5,0.8,0.4,0,0.3,5,0.4,4.4,530.6
17,2,1,4,1.3,0.3,0.2,0,0.1,1.3,0.1,1.3,151.3
18,2,1,11,3.7,0.8,0.6,0,0.2,3.7,0.4,3.7,416.1
19,2,0,31,12,2,1,2,1,10,0,12,1312
20,2,1,22,9.3,2.8,0.6,2.9,1.3,6.4,1.6,6.8,890.1
21,2,0,40.5,14,5,1,1,1,13,2,10,1413
