x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
17,0,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,54.5
1,1,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,109.1
2,1,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,54.5
5,1,1,4,1.6,0.4,0.2,0.3,0.2,1.3,0.2,1.3,218.2
0,2,1,6,2.4,0.6,0.2,0.4,0.2,2,0.4,2,327.3
1,2,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,109.1
2,2,1,6,2.4,0.6,0.2,0.4,0.2,2,0.4,2,327.3
3,2,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.3,54.5
35,2,1,2,0.8,0.1,0,0.1,0,0.7,0,0.4,85.5
36,2,1,2,0.8,0.1,0,0.1,0,0.7,0,0.4,85.5
89,2,1,1,0.5,0.1,0,0,0,0.5,0.2,0.4,40
3,3,1,7,2.7,0.7,0.3,0.4,0.3,2.3,0.4,2.3,381.8
4,3,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,109.1
119,3,1,2,0.9,0.2,0,0,0.1,0.9,0.5,0.9,80
127,3,1,2,0.9,0.2,0,0,0.1,0.9,0.4,0.4,120.5
2,4,1,5,2,0.5,0.2,0.3,0.2,1.7,0.3,1.7,272.7
3,4,1,5,2,0.5,0.2,0.3,0.2,1.7,0.3,1.7,272.7
4,4,1,3,1.2,0.3,0.1,0.2,0.1,1,0.2,1,163.6
5,4,1,3,1.2,0.3,0.1,0.2,0.1,1,0.2,1,163.6
48,4,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,39.6
96,5,1,3,1.4,0.4,0,0.1,0.1,1.3,0.8,1.3,120
85,6,1,1,0.5,0.1,0,0,0,0.5,0.2,0.4,40
87,6,1,3,1.4,0.4,0,0.1,0.1,1.3,0.8,1.3,120
49,7,1,6,2.6,0.8,0.1,0.6,0.2,2,0.8,1.4,237.4
86,7,1,1,0.5,0.1,0,0,0,0.5,0.2,0.4,40
83,8,1,2,0.9,0.2,0,0,0.1,0.9,0.5,0.9,80
53,9,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,39.6
55,9,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,39.6
89,9,1,1,0.5,0.1,0,0,0,0.5,0.2,0.4,40
56,10,1,4,1.7,0.5,0.1,0.4,0.1,1.3,0.5,1,158.3
99,10,1,2,0.9,0.2,0,0,0.1,0.9,0.5,0.9,80
81,11,1,3,1.4,0.4,0,0.1,0.1,1.3,0.8,1.3,120
82,11,1,2,0.9,0.2,0,0,0.1,0.9,0.5,0.9,80
86,11,1,3,1.4,0.4,0,0.1,0.1,1.3,0.8,1.3,120
99,11,1,4,1.9,0.5,0,0.1,0.1,1.8,1,1.8,160
104,11,1,4,1.9,0.5,0,0.1,0.1,1.8,1,1.8,160
120,11,1,2,0.9,0.2,0,0,0.1,0.9,0.4,0.4,120.5
121,11,1,3,1.4,0.2,0,0,0.1,1.4,0.6,0.6,180.7
97,12,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,77.5
99,12,1,9,3.5,1,0.4,0,0.2,3.5,0.4,3.3,349
100,12,1,14,7,2.3,0,0,0.4,7,0.4,5.8,738.5
121,12,1,6,3,1.4,0.4,0,0.2,3,0.4,2.6,241.6
45,13,1,1,0.4,0.1,0.1,0,0,0.4,0.1,0.4,34.5
50,13,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.7,69
100,13,1,3,1.5,0.5,0,0,0.1,1.5,0.1,1.2,158.2
99,14,1,1,0.4,0.1,0,0,0,0.4,0,0.4,38.8
100,14,1,1,0.5,0.2,0,0,0,0.5,0,0.4,52.8
102,14,1,2,1,0.3,0,0,0.1,1,0.1,0.8,105.5
103,14,1,2,1,0.3,0,0,0.1,1,0.1,0.8,105.5
43,15,1,4,1.7,0.6,0.3,0.1,0.1,1.6,0.6,1.4,138
46,15,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.3,0.7,69
92,15,1,2,0.8,0.2,0.1,0,0.2,0.8,0.1,0.5,73.6
99,15,0,24,13,6,0,1,1,12,5,8,823
