x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,10,1,15,6,1.9,0.3,0.3,0.3,5.7,0.8,5.5,750
0,11,0,20,11,6,0,0,0,11,2,8,1277
0,12,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,50
0,22,1,1,0.5,0.2,0,0,0,0.5,0,0.3,52
0,23,1,2,1,0.3,0,0,0.1,1,0.1,0.5,103.9
0,38,1,11,3.6,0.8,0.6,0,0.2,3.6,0.2,3.2,467.3
0,109,1,4,1.5,0.3,0.1,0,0,1.5,0.2,1.3,158.6
1,10,1,5,2,0.6,0.1,0.1,0.1,1.9,0.3,1.8,250
1,11,1,7,2.8,0.9,0.1,0.1,0.1,2.7,0.4,2.5,350
1,22,1,10,4.8,1.7,0,0,0.4,4.8,0.4,2.6,519.6
1,23,0,28,13,3,0,0,2,13,2,10,1511
2,6,1,11,5.4,1.6,0,0.5,0,4.9,0.2,3.7,623.7
2,11,1,4,1.6,0.5,0.1,0.1,0.1,1.5,0.2,1.5,200
2,22,1,4,1.9,0.7,0,0,0.2,1.9,0.2,1,207.8
2,23,1,5,2.4,0.9,0,0,0.2,2.4,0.2,1.3,259.8
2,24,1,1,0.5,0.2,0,0,0,0.5,0,0.3,52
2,109,1,6,2.2,0.5,0.2,0,0,2.2,0.3,1.9,237.9
3,0,1,4,1.4,0.3,0.2,0.1,0.2,1.3,0.2,1.1,162.7
3,2,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.6,81.4
3,3,1,3,1.1,0.2,0.2,0.1,0.1,1,0.2,0.8,122
3,4,1,17,6,1.2,1,0.2,0.7,5.8,1,4.8,691.5
3,5,1,22,10.8,3.3,0,1,0,9.8,0.5,7.5,1247.4
3,6,1,4,2,0.6,0,0.2,0,1.8,0.1,1.4,226.8
4,1,1,4,1.4,0.3,0.2,0.1,0.2,1.3,0.2,1.1,162.7
4,2,1,4,1.4,0.3,0.2,0.1,0.2,1.3,0.2,1.1,162.7
4,3,1,11,3.9,0.8,0.6,0.2,0.5,3.7,0.6,3.1,447.4
4,4,1,26,9.2,1.8,1.5,0.4,1.1,8.8,1.5,7.3,1057.6
4,5,1,7,3.4,1,0,0.3,0,3.1,0.1,2.4,396.9
5,5,1,3,1.5,0.4,0,0.1,0,1.4,0.1,1,170.1
6,37,1,8,2.6,0.6,0.5,0,0.2,2.6,0.2,2.3,339.8
6,114,1,4,1.9,1,0.1,0,0,1.9,0.4,1.9,204.7
6,115,1,2,1,0.4,0,0,0.1,1,0.4,0.8,118.7
7,33,1,4,1.3,0.3,0.2,0,0.1,1.3,0.1,1.2,169.9
