x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,17,2,1,4,1,1,1
0,18,15,1,10,1,11,1
0,24,65,0,58,0,63.5,0
0,25,87,0,87,0,83,0
0,26,57,0,58,0,55,0
0,27,85.5,0,112.5,0,123,0
0,28,108,0,105,0,114,0
0,29,31,0,36,0,39,0
0,30,20,1,15,1,15,1
0,31,1,1,0,0,0,0
0,33,2,1,2,1,2,1
0,55,5,1,3,1,3,1
0,59,8,1,7,1,6,1
0,78,10,1,14,1,14,1
0,79,19.5,1,14.5,1,17.5,1
0,80,37,0,34,0,30,0
0,81,16,1,13,1,15,1
0,82,12,1,14,1,15,1
0,83,4,1,4,1,4,1
0,115,5,1,5,1,4,1
0,116,7,1,7,1,3,1
1,20,2,1,2,1,2,1
1,23,6,1,5,1,5,1
1,24,44,0,42,0,40,0
1,25,27.5,0,21,0,21,0
1,60,1,1,2,1,1,1
1,61,10.5,1,8,1,8,1
1,75,6,1,2,1,2,1
1,81,15,1,17,1,21,1
1,82,23,0,22,0,21,1
1,83,2,1,2,1,2,1
1,114,0,0,2,1,2,1
1,115,24,1,23,1,20,1
1,116,2,1,2,1,2,1
1,117,8,1,8,1,7,1
2,15,0,0,4,1,4,1
2,18,2,1,2,1,2,1
2,19,5,1,6,1,6,1
2,23,2,1,2,1,2,1
2,24,5,1,5,1,4,1
2,61,6,1,6,1,6,1
2,62,2,1,0,0,2,1
2,82,7,1,9,1,9,1
2,112,12,1,13,1,12,1
2,114,14,1,16,1,17,1
2,115,22,1,24,1,22,0
2,116,15,1,15,1,13,1
2,117,14,1,14,1,15.5,1
2,121,0,0,0,0,2,1
3,14,7,1,5,1,8,1
3,17,4,1,6,1,6,1
3,18,0,0,0,0,5,1
3,21,2,1,2,1,2,1
3,22,2,1,0,0,0,0
3,36,2,1,0,0,3,1
3,43,15,1,15,1,16,1
3,44,27,0,26,0,28.5,0
3,45,9,1,8,1,8,1
3,46,7,1,8,1,2,1
3,53,2,1,2,1,2,1
3,111,5,1,5,1,5,1
3,112,22,1,20,1,19,1
3,113,19,1,16,1,18,1
3,114,6,1,6,1,3,1
3,115,18,1,16,1,18,1
3,116,28,0,27,0,32,0
3,121,2,1,2,1,0,0
4,13,11,1,21,1,5,1
4,14,13,1,14,1,12,1
4,18,5,1,5,1,0,0
4,20,9,1,8,1,6,1
4,21,43,0,33,0,34,0
4,22,12,1,9,1,12,1
4,26,5,1,5,1,5,1
4,27,2,1,2,1,2,1
4,36,0,0,1,1,1,1
4,41,2,1,2,1,2,1
4,42,6,1,6,1,6,1
4,43,40,0,42.5,0,40.5,0
4,44,63.5,0,69,0,71.5,0
4,45,24,1,26,1,22,1
4,46,0,0,5,1,11,1
4,112,1,1,1,1,1,1
4,115,6,1,3,1,8,1
4,116,19,0,19,1,16,1
5,13,29,0,26,0,25,0
5,14,12,1,14,1,14,1
5,15,1,1,1,1,1,1
5,19,7,1,7,1,7,1
5,20,4,1,4,1,4,1
5,21,13,1,13,1,13,1
5,26,1,1,1,1,1,1
5,27,31.5,0,28,0,32.5,0
5,28,17,1,18,1,12,1
5,41,2,1,2,1,2,1
5,42,21,1,19,1,26,0
5,43,76,0,69.5,0,68,0
5,44,44,0,40.5,0,44.5,0
5,89,2,1,2,1,2,1
5,90,9,1,10,1,10,1
5,91,4,1,4,1,5,1
5,115,8,1,15,1,15,1
5,116,13,1,11,1,11,1
6,13,2,1,2,1,2,1
6,14,7.5,1,4.5,1,11,1
6,15,0,0,2.5,1,3.5,1
6,16,2,1,1,1,1,1
6,19,4,1,4,1,5,1
6,24,3,1,2.5,1,2,1
6,25,2,1,2,1,2,1
6,26,4,1,4,1,4,1
6,27,44,0,37,0,47,0
6,28,25,1,32,0,27,1
6,29,4,1,7,1,7,1
6,41,15,1,13,1,13,1
6,42,15.5,1,14.5,1,9.5,1
6,43,19,1,19,1,18,1
6,45,2,1,2,1,2,1
6,58,2,1,2,1,2,1
6,66,6,1,0,0,0,0
6,71,0,0,0,0,3,1
6,89,1,1,1,1,1,1
6,90,28,1,23,1,20,1
6,91,15,1,17,1,16,1
6,113,0,0,0,0,2,1
6,114,11,1,15,1,15,1
6,115,16,1,18,1,30,0
6,116,10,1,10,1,10,1
7,22,25,1,25,1,25,1
7,23,8,1,9,1,8,1
7,26,8,1,8,1,8,1
7,27,14,1,15,1,13,1
7,29,0,0,0,0,1,1
7,91,20,0,16,1,16,1
7,92,2,1,2,1,2,1
7,115,6,1,6,1,7,1
7,116,24,1,22,1,20,1
8,20,1,1,5,1,2,1
8,21,22,1,25,1,19,1
8,22,22,1,22,1,30,1
8,23,2,1,2,1,2,1
8,26,6,1,6,1,6,1
8,57,0,0,0,0,3,1
8,58,5,1,5,1,0,0
8,63,5,1,5,1,5,1
8,89,0,0,0,0,2,1
8,91,4,1,8,1,8,1
8,92,1,1,1,1,1,1
8,116,12,1,13,1,17,1
9,20,11,1,11,1,11,1
9,21,11,1,9,1,9,1
9,30,6,1,6,1,6,1
9,55,1,1,1,1,1,1
9,88,9,1,9,1,9,1
9,89,13,1,13,1,13,1
9,115,1,1,1,1,2,1
9,116,5,1,1,1,1,1
9,127,10,1,11,1,10,1
10,15,1,1,2,1,2,1
10,26,4,1,4,1,3,1
10,88,9,1,10,1,6,1
10,89,13,1,17,1,17,1
10,115,1,1,1,1,1,1
10,127,9,1,8,1,6,1
11,87,2,1,2,1,2,1
11,88,5,1,5,1,11,1
11,89,20,1,18,1,16,1
11,90,10.5,1,10,1,16,1
11,91,10,1,10,1,7,1
11,114,10,1,10,1,10,1
11,115,14,1,10,1,11,1
11,127,21,1,16,1,20,1
12,25,2,1,2,1,2,1
12,89,3,1,2,1,3,1
12,90,12,1,12,1,13,1
12,91,15,1,20,1,21,1
12,92,5,1,7,1,5,1
12,96,4,1,3,1,4,1
12,108,2,1,1,1,1,1
12,115,4,1,4,1,4,1
13,56,3,1,2,1,2,1
13,59,2,1,2,1,2,1
13,92,9,1,19,1,19,1
14,74,2,1,2,1,0,0
14,75,2,1,2,1,2,1
14,114,1,1,1,1,1,1
14,115,2,1,2,1,2,1
14,116,0,0,6,1,6,1
14,117,9,1,10,1,8,1
14,118,4,1,4,1,4,1
14,119,1,1,1,1,5,1
15,74,12,1,12,1,13,1
15,75,31.5,1,31,1,32,1
