x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,3,1,3,1,3,1
0,14,2,1,2,1,2,1
0,15,0,0,1,1,1,1
0,19,5,1,7,1,7.5,1
0,20,6,1,17.5,1,13.5,1
0,21,7,1,4,1,7,1
0,22,2,1,2,1,1,1
0,23,2,1,2,1,0,0
0,24,2,1,1,1,1,1
0,36,2,1,2,1,2,1
0,40,5,1,4,1,4,1
0,41,2,1,7,1,2,1
0,42,6,1,6,1,7,1
0,73,2,1,2,1,2,1
0,75,9,1,6,1,6,1
0,76,8,1,8,1,4,1
0,101,1,1,0,0,0,0
0,102,3,1,3,1,4,1
0,105,2,1,2,1,0,0
0,106,1,1,1,1,0,0
0,107,0,0,0,0,1,1
0,113,11,1,12,1,13,1
0,114,19,1,21,1,29,0
0,115,15,1,16,1,17,1
1,10,3,1,2,1,2,1
1,14,9,1,4,1,2,1
1,15,0,0,0,0,2,1
1,16,4,1,2,1,2,1
1,17,2,1,2,1,2,1
1,18,33,0,29.5,0,24,0
1,19,23.5,1,37,0,26,0
1,20,7,1,11,1,11,1
1,21,4,1,4,1,3,1
1,22,7,1,3,1,8,1
1,23,2,1,4,1,5,1
1,40,2,1,2,1,2,1
1,41,4,1,5,1,6,1
1,42,3,1,3,1,3,1
1,43,4,1,5,1,3,1
1,44,0,0,0,0,2,1
1,49,3,1,5,1,1,1
1,73,4,1,4,1,5,1
1,75,25,1,21,1,23,1
1,99,1,1,0,0,0,0
1,101,2,1,2,1,0,0
1,102,2,1,2,1,4,1
1,107,0,0,3,1,0,0
1,111,1,1,0,0,1,1
1,113,0,0,8.5,1,7,1
1,114,123.5,0,122,0,108.5,0
1,115,39,0,31,0,29,0
1,116,14,1,14,1,14,1
2,12,9,1,9,1,4,1
2,13,3,1,3,1,7,1
2,15,0,0,2,1,9,1
2,16,10,1,7,1,11,1
2,17,21,1,13,1,15,1
2,18,299.5,0,313,0,289.5,0
2,19,51.5,0,44.5,0,55.5,0
2,20,20,1,18,1,13,1
2,21,1,1,1,1,1,1
2,22,3,1,0,0,4,1
2,36,0,0,0,0,2,1
2,40,10,1,16.5,1,15,1
2,41,2,1,7,1,9,1
2,45,0,0,2,1,2,1
2,73,14,1,10,1,5,1
2,74,19,1,19,1,22,1
2,75,8,1,7,1,6,1
2,76,0,0,0,0,5,1
2,99,0,0,4,1,5,1
2,101,0,0,2,1,2,1
2,102,3,1,3,1,3,1
2,103,2,1,1,1,1,1
2,113,2,1,2,1,3,1
2,114,79.5,0,75.5,0,72.5,0
2,115,3,1,2,1,2,1
2,116,0,0,1,1,1,1
3,11,9,1,14,1,9,1
3,12,33,1,36,0,22,1
3,13,5,1,5,1,5,1
3,15,28,1,17,1,15,1
3,16,48,0,46,0,37,0
3,17,35,0,32,0,31,0
3,18,100,0,110,0,105.5,0
3,19,23.5,1,23,0,18,1
3,20,9,1,9,1,9,1
3,21,5,1,4,1,5,1
3,37,3,1,1,1,1,1
3,38,1,1,3,1,3,1
3,39,3,1,3,1,3,1
3,72,3,1,4,1,2,1
3,73,15,1,17,1,22,1
3,74,45,0,42,0,34,0
3,75,35,0,36,0,29,0
3,76,3,1,4,1,7,1
3,96,2,1,2,1,2,1
3,98,3,1,5,1,4,1
3,99,5,1,4,1,2,1
3,100,0,0,0,0,2,1
3,102,2,1,2,1,2,1
