x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,74,2,1,2,1,2,1
0,77,6,1,6,1,6,1
0,80,2,1,2,1,2,1
0,121,2,1,2,1,0,0
1,81,1,1,0,0,0,0
1,103,1,1,0,0,1,1
2,0,2,1,2,1,2,1
2,103,5,1,5,1,6,1
2,108,1,1,1,1,0,0
3,1,4,1,4,1,4,1
3,3,54,0,43,0,41,0
3,4,32,0,28,0,28,0
3,5,5,1,6,1,8,1
3,79,2,1,2,1,2,1
3,80,7,1,10,1,8,1
3,106,5,1,5,1,5,1
4,3,12,1,12,1,13,1
4,4,86,0,91.5,0,98,0
4,5,70,0,76.5,0,72.5,0
4,6,47,0,37,0,39,0
4,7,58.5,0,57,0,56,0
4,8,24,1,25,1,16,1
4,9,9,1,8,1,9,1
4,15,0,0,0,0,2,1
4,36,3,1,3,1,2,1
4,37,4,1,4,1,4,1
4,62,0,0,1,1,0,0
4,81,1,1,1,1,1,1
4,86,0,0,2,1,1,1
4,114,3,1,3,1,3,1
5,3,14,1,15,1,15,1
5,4,39,0,34,0,33,0
5,5,34,0,51,0,73,0
5,6,85.5,0,73,0,67,0
5,7,53,0,54.5,0,56.5,0
5,8,67,0,62,0,69.5,0
5,9,37,0,35,0,36,0
5,10,27,0,31,0,38,0
5,11,19,1,20,1,16.5,1
5,22,1,1,1,1,0,0
5,29,2,1,2,1,2,1
5,60,1,1,1,1,1,1
5,68,4,1,8,1,14,1
5,69,12,1,10,1,11,1
5,70,17,1,11,1,15,1
5,71,9,1,8,1,8,1
5,72,5,1,6,1,6,1
5,84,5,1,5,1,6,1
5,85,4,1,4,1,3,1
5,86,19,1,16,1,17,1
5,87,9,1,10,1,6,1
5,89,2,1,2,1,2,1
5,108,3,1,0,0,3,1
5,113,4,1,5,1,6,1
5,114,19,1,18,1,18,1
6,5,18,1,26,1,10,1
6,6,83.5,0,89.5,0,73.5,0
6,7,154,0,134.5,0,136,0
6,8,56,0,55,0,46,0
6,9,59,0,59,0,58,0
6,10,56,0,93,0,75,0
6,11,26,1,26,1,25,1
6,23,0,0,0,0,1,1
6,68,1,1,3,1,5,1
6,69,41,0,40,0,40,0
6,70,5,1,3,1,2,1
6,71,5,1,5,1,4,1
6,72,27,1,26,1,29,1
6,73,11,1,10,1,10,1
6,82,7,1,3,1,3,1
6,83,19,1,19,1,17.5,1
6,84,1,1,1,1,1,1
6,85,6,1,5,1,5,1
6,86,31,0,30,0,31,0
6,87,20.5,1,17,1,16.5,1
6,89,2,1,2,1,2,1
6,113,22,1,27,1,29,1
6,114,19,1,18,1,10,1
6,115,26,0,28,0,25,0
7,6,20,1,17,1,17,1
7,7,47,0,39,1,35,1
7,8,55.5,0,52.5,0,51,0
7,9,70,0,67,0,58,0
7,10,59.5,0,89.5,0,86.5,0
7,12,4,1,4,1,4,1
7,13,2,1,2,1,2,1
7,14,1,1,1,1,4,1
7,31,0,0,2,1,2,1
7,40,2,1,2,1,2,1
