x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,56,16,1,15,1,15,1
0,75,0,0,0,0,2,1
1,56,10,1,9,1,10,1
1,81,2,1,2,1,2,1
1,82,5,1,5,1,0,0
2,56,16,1,13,1,13,1
2,57,5,1,5,1,6,1
2,67,12,1,10,1,10,1
2,68,28,0,24,1,22,1
2,80,5,1,5,1,5,1
2,81,18.5,1,24.5,1,24.5,1
2,82,3,1,4,1,9,1
3,25,0,0,0,0,2,1
3,27,4,1,4,1,4,1
3,56,2,1,2,1,2,1
3,57,2,1,1,1,7,1
3,67,16,1,20.5,1,20.5,1
3,68,22,1,27,1,27,1
3,80,10,1,5,1,8,1
3,81,48,0,46,0,50,0
3,82,6,1,6,1,6,1
4,26,2,1,2,1,0,0
4,27,3,1,3,1,3,1
4,68,2,1,2,1,3,1
4,81,0,0,0,0,3,1
4,102,4,1,4,1,0,0
5,26,1,1,1,1,1,1
5,29,24,1,26,1,24,1
5,30,26,0,23,0,21,1
5,31,1,1,1,1,1,1
6,29,8,1,5,1,4,1
6,30,10,1,10,1,6,1
6,99,6,1,6,1,6,1
7,54,5,1,0,0,0,0
7,55,2,1,2,1,0,0
7,56,4,1,4,1,3,1
7,58,2,1,2,1,2,1
7,97,15,1,19,1,21,1
7,98,3,1,3,1,5,1
8,54,1,1,0,0,1,1
8,56,24,1,22,1,23.5,1
8,57,25,1,21,1,21,1
8,84,1,1,1,1,0,0
8,96,27,0,25,0,22,0
8,97,49,0,42.5,0,45.5,0
9,21,1,1,1,1,1,1
9,54,0,0,1,1,0,0
9,56,15,1,10,1,14,1
9,57,20,1,22,1,29,0
9,83,0,0,1,1,0,0
9,90,26.5,1,29,1,33,1
9,91,26,1,24.5,1,22.5,1
9,96,57.5,0,59.5,0,66,0
9,97,9.5,1,10,1,9,1
10,21,14,1,14,1,14,1
10,22,7,1,7,1,7,1
10,44,5,1,5,1,0,0
10,45,4,1,2,1,2,1
10,46,0,0,2,1,3,1
10,56,27,0,31,0,30.5,0
10,57,36,0,27,1,25,1
