x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,44,6,1,6,1,8,1
0,49,2,1,3,1,3,1
0,107,0,0,0,0,5,1
0,109,2,1,5,1,6,1
0,114,0,0,0,0,4,1
0,115,0,0,0,0,2,1
0,117,20,1,19,1,22,1
0,118,6,1,9,1,9,1
1,42,5,1,5,1,7,1
1,43,4,1,4,1,6,1
1,44,1,1,1,1,1,1
1,115,3,1,2,1,2,1
1,116,7,1,6,1,9,1
1,118,1,1,1,1,0,0
1,119,0,0,1,1,1,1
2,39,4,1,4,1,4,1
2,42,6,1,6,1,5,1
2,43,4,1,8,1,8,1
2,114,2,1,2,1,2,1
2,115,37,0,27,1,25,1
2,116,13,1,11,1,9,1
2,119,2,1,1,1,1,1
3,115,5,1,5,1,5,1
3,127,11,1,12,1,12,1
4,39,2,1,2,1,2,1
4,127,2,1,2,1,2,1
5,110,1,1,2,1,2,1
5,115,0,0,0,0,2,1
6,36,3,1,3,1,0,0
6,37,1,1,4,1,1,1
6,38,4,1,4,1,2,1
6,111,22,1,15,1,16,1
6,112,6,1,8,1,9,1
6,125,2,1,2,1,2,1
7,36,0,0,0,0,3,1
7,40,2,1,2,1,1,1
7,41,4,1,4,1,4,1
7,43,3,1,3,1,3,1
7,111,1,1,1,1,1,1
7,112,2,1,1,1,2,1
7,113,5,1,8,1,9,1
7,114,0,0,0,0,1,1
7,115,0,0,0,0,1,1
8,34,5,1,5,1,2,1
8,40,3,1,6,1,5,1
8,110,0,0,3,1,3,1
8,111,4,1,1,1,1,1
8,112,4,1,4,1,7.5,1
8,114,2,1,2,1,2,1
9,113,0,0,2,1,2,1
11,43,3,1,3,1,3,1
11,121,3,1,3,1,3,1
12,120,10,1,8,1,10,1
12,121,11,1,8,1,13,1
12,122,12,1,11,1,9,1
13,41,5,1,2,1,2,1
13,110,4,1,0,0,0,0
14,40,11,1,7,1,9,1
14,42,3,1,3,1,2,1
15,40,6,1,6,1,2,1
16,41,23,1,24.5,1,24,1
16,42,19,1,18,1,15,1
16,43,14,1,16,1,19,1
16,125,2,1,2,1,2,1
17,41,30,1,25,1,27,1
17,42,25,0,30,0,34,0
17,43,10,1,11,1,15,1
17,44,2,1,2,1,2,1
18,41,18.5,1,15.5,1,16.5,1
18,42,23,1,28,1,20,1
18,43,15.5,1,15.5,1,21.5,1
18,44,21.5,1,23.5,1,25.5,1
18,120,5,1,4,1,4,1
19,15,1,1,1,1,1,1
19,16,0,0,0,0,4,1
19,17,4,1,4,1,0,0
19,26,2,1,2,1,5,1
19,41,30,0,28,0,28,0
19,42,28,1,27,1,35,0
19,43,33,0,36,0,29,0
19,105,14,1,17,1,12,1
19,120,10,1,11,1,11,1
19,121,32,0,40.5,0,40,0
19,122,5,1,5,1,6,1
20,21,0,0,2,1,2,1
20,25,8,1,11,1,17.5,1
20,26,19,1,17,1,12,1
20,41,3,1,2,1,2,1
20,43,9,1,9,1,10,1
20,104,14,1,19,0,25,1
20,105,1,1,0,0,6,1
20,120,13,1,11,1,10,1
20,121,4,1,4,1,4,1
21,25,2,1,2,1,1,1
21,26,5,1,5,1,8,1
21,104,0,0,0,0,1,1
21,105,1,1,3,1,0,0
22,31,3,1,3,1,3,1
22,32,2,1,1,1,1,1
23,28,1,1,1,1,1,1
23,29,2,1,2,1,2,1
23,30,6,1,6,1,5,1
23,31,10,1,9,1,17,1
23,32,5,1,5,1,5,1
23,43,1,1,2,1,2,1
24,26,4,1,2,1,4,1
24,27,2,1,2,1,2,1
24,28,14,1,19,1,21,1
24,29,16,1,10,1,9,1
24,30,5,1,8,1,4,1
24,31,7,1,6,1,12,1
24,41,3,1,3,1,2,1
24,43,0,0,4,1,4,1
25,29,3,1,3,1,3,1
25,30,1,1,1,1,1,1
25,34,3,1,3,1,3,1
25,40,8,1,9,1,10.5,1
25,41,26,1,25,1,20,1
25,42,9,1,9,1,13,1
25,113,2,1,5,1,2,1
25,114,5,1,5,1,6,1
25,115,9,1,13,1,11,1
26,0,0,0,1,1,1,1
26,29,2,1,2,1,2,1
26,31,28,1,34,0,30,0
26,32,2,1,4,1,4,1
26,33,4,1,3,1,4,1
26,34,5,1,7,1,8,1
26,37,5,1,2,1,2,1
26,39,9,1,9,1,9,1
26,40,70,0,59,0,69,0
26,41,54,0,68.5,0,80,0
26,42,29.5,0,27.5,0,27.5,0
26,43,11,1,11.5,1,11,1
26,112,12,1,13,1,10,1
26,113,32,0,27,0,21,0
26,114,24,1,23,1,19,1
26,115,10,1,10,1,10,1
27,28,13,1,12,1,12,1
27,29,15,1,15,1,16,1
27,30,17,1,17,1,20,1
27,31,1,1,1,1,1,1
27,33,4,1,3,1,4,1
27,37,2,1,2,1,2,1
27,38,1,1,2,1,5,1
27,39,35,0,37,0,39,0
27,40,67,0,76,0,63.5,0
27,41,40,0,47,0,48,0
27,42,5,1,5,1,5,1
27,98,7,1,8,1,8,1
27,106,6,1,5,1,5,1
27,107,0,0,1,1,1,1
27,110,0,0,0,0,1,1
27,111,14,1,11,1,9,1
27,114,3,1,2,1,2,1
