x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,32,29,1,42,0,43,0
0,33,57.5,0,50.5,0,62,0
0,34,20,1,22,1,20,1
0,35,2,1,2,1,2,1
0,70,7,1,4,1,6,1
0,71,11,1,19,1,16,1
0,72,27.5,0,21,0,29,0
0,76,13,1,12,1,10,1
0,77,1,1,1,1,1,1
0,78,8,1,8,1,8,1
0,79,5,1,4,1,3,1
0,80,5,1,6,1,5,1
0,82,4,1,4,1,2,1
0,83,2,1,1,1,2,1
1,7,4,1,4,1,4,1
1,11,4,1,5,1,7,1
1,12,20.5,1,20.5,1,16,1
1,31,6,1,4,1,3,1
1,32,57,0,41,0,50.5,0
1,33,10,1,10,1,12,1
1,72,33,0,43,0,33,0
1,73,14,1,13,1,13,1
1,74,3,1,5,1,5,1
1,75,1,1,2,1,3,1
1,76,14,1,12,1,12,1
1,77,1,1,0,0,2,1
2,12,1,1,1,1,1,1
2,35,1,1,1,1,1,1
2,36,6,1,5,1,6,1
2,37,1,1,1,1,1,1
2,72,3,1,3,1,6,1
2,73,18,1,18,1,20,1
2,74,2,1,2,1,2,1
2,75,0,0,0,0,4,1
2,76,1,1,1,1,1,1
2,77,13,1,13,1,12,1
3,12,0,0,1,1,0,0
3,16,3,1,3,1,3,1
3,41,1,1,0,0,0,0
3,73,0,0,3,1,2,1
3,74,5,1,3,1,3,1
3,79,1,1,1,1,1,1
4,9,4,1,4,1,3,1
4,15,16,1,16,1,16,1
4,16,21,1,18,1,11,1
4,17,4,1,4,1,4,1
4,37,4,1,3,1,3,1
4,38,17,1,15,1,19,1
4,41,2,1,2,1,2,1
4,42,5,1,5,1,4,1
4,43,2,1,2,1,4,1
4,44,1,1,1,1,1,1
4,76,2,1,2,1,1,1
4,77,1,1,1,1,1,1
5,14,5,1,2,1,2,1
5,15,0,0,1,1,1,1
5,17,3,1,2,1,2,1
5,19,1,1,0,0,0,0
5,20,0,0,0,0,2,1
5,38,2,1,2,1,2,1
5,42,2,1,2,1,2,1
5,44,10,1,9,1,10,1
5,45,7,1,7,1,6,1
5,48,3,1,2,1,2,1
5,49,2,1,2,1,2,1
5,50,5,1,5,1,2,1
6,2,10,1,13,1,18,1
6,3,14,1,14,1,15,1
6,16,4,1,8,1,6,1
6,20,2,1,2,1,2,1
6,41,4,1,4,1,4,1
6,42,18,1,18,1,18,1
6,43,2,1,2,1,2,1
6,44,6,1,6,1,6,1
6,48,34,0,35,0,30,0
6,49,25,1,27,1,27,1
6,50,23,1,30.5,1,38,1
6,51,11,1,9,1,7,1
6,52,0,0,0,0,2,1
7,2,2,1,2,1,2,1
7,19,2,1,2,1,2,1
7,20,22,1,23,1,15,1
7,42,10,1,9,1,8,1
7,43,50.5,0,48.5,0,45,0
7,48,23,1,23,1,24,1
7,49,21,1,23,1,29,1
7,50,4,1,2,1,2,1
7,51,2,1,2,1,2,1
7,52,2,1,2,1,0,0
7,53,17,1,16,1,15,1
7,54,5,1,5,1,4,1
8,1,6,1,9,1,10,1
8,2,1.5,1,1,1,1,1
8,41,3,1,3,1,2,1
8,42,13,1,13,1,14,1
8,49,5,1,6,1,5,1
8,50,11,1,14,1,13,1
8,52,4,1,4,1,4,1
8,54,6,1,5,1,5,1
8,56,13,1,15,1,16,1
8,57,7,1,11,1,9,1
9,5,3,1,3,1,3,1
9,6,2,1,2,1,4,1
9,49,5,1,8,1,7,1
9,50,2,1,2,1,2,1
9,52,1,1,1,1,1,1
9,53,13,1,12,1,12,1
9,57,15,1,19.5,1,21.5,1
9,58,30,1,28.5,1,26.5,1
9,59,3,1,1,1,1,1
9,60,3,1,3,1,3,1
9,61,1,1,1,1,1,1
9,90,6,1,7,1,8,1
9,91,6,1,5,1,5,1
9,92,2,1,2,1,1,1
10,5,4,1,4,1,4,1
10,48,17,1,16,1,14,1
10,49,6,1,7,1,14,1
10,51,16,1,12,1,10,1
10,52,4,1,3,1,4,1
10,53,24,1,28.5,1,34.5,1
10,54,19,1,24,1,27,1
10,56,4,1,4,1,4,1
10,57,23,1,27,1,26,1
10,58,3,1,3,1,3,1
10,67,3,1,4,1,1,1
10,68,8,1,9,1,8,1
10,90,3,1,4,1,4,1
10,101,2,1,3,1,2,1
11,1,2,1,1,1,1,1
11,2,2,1,2,1,2,1
11,4,3,1,3,1,1,1
11,5,12,1,12,1,10,1
11,48,6,1,6,1,6,1
11,49,11,1,12,1,11,1
11,50,43,0,40,0,43.5,0
11,51,101,0,109,0,94,0
11,52,66,0,74,0,73,0
11,53,9,1,9,1,8,1
11,55,1,1,1,1,1,1
11,56,5.5,1,4.5,1,11,1
11,57,27,1,29,1,39,0
11,58,31,0,33,0,30,1
11,62,5,1,5,1,5,1
11,67,7,1,8,1,8,1
11,71,5,1,4,1,4,1
11,72,0,0,2,1,3,1
11,85,0,0,0,0,1,1
11,95,2,1,3,1,2,1
11,100,4,1,4,1,4,1
11,101,0,0,0,0,2,1
11,102,0,0,0,0,1,1
12,1,9,1,6,1,4,1
12,2,10,1,14,1,17,1
12,3,62,0,54,0,51,0
12,4,20,0,25,0,23.5,0
12,5,31,0,30,0,28,0
12,6,4,1,2,1,2,1
12,50,1,1,8,1,1,1
12,51,11,1,8,1,15,1
12,52,45,1,49,1,37,1
12,53,73.5,1,63,1,68.5,1
12,57,3,1,2,1,2,1
12,67,2,1,3,1,3,1
12,68,14,1,14,1,10,1
12,69,2,1,2,1,2,1
12,70,2,1,3,1,2,1
12,71,1,1,3,1,3,1
12,72,61.5,0,59,0,55,0
12,73,6,1,5,1,4,1
12,79,4,1,4,1,4,1
12,82,2,1,2,1,2,1
12,83,2,1,2,1,3,1
12,84,1,1,0,0,0,0
12,89,3,1,3,1,3,1
12,95,4,1,3,1,3,1
12,96,8,1,8,1,8,1
12,99,7,1,7,1,6,1
12,102,11,1,39,1,34.5,1
12,107,0,0,0,0,1,1
12,108,3,1,3,1,2,1
12,109,7,1,8,1,9,1
12,110,2,1,2,1,2,1
12,111,2,1,2,1,2,1
13,0,5,1,4,1,5,1
13,2,11,1,21,1,16,1
13,3,39,0,31,0,32,0
13,4,34,0,30,0,25,0
13,5,25,0,25,0,28,0
13,6,2,1,2,1,2,1
13,53,5.5,1,3,1,3,1
13,55,3,1,3,1,3,1
13,58,14,1,14,1,12,1
13,63,17,1,16,1,21,1
