x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,4,1,4,1,5,1
0,10,3,1,2,1,5,1
0,12,1,1,1,1,1,1
0,16,8,1,8,1,8,1
0,39,0,0,0,0,2,1
0,46,6,1,5,1,1,1
0,52,15,1,15,1,15,1
0,68,1,1,1,1,1,1
0,69,20,1,18,1,19,1
0,88,67,0,66,0,65.5,0
0,89,23,1,20,1,24,1
0,102,6,1,6,1,6,1
0,103,0,0,2,1,2,1
0,104,61,0,63,0,50,0
0,105,100,0,85,0,86,0
0,106,34.5,1,36,0,35,0
0,107,4,1,5,1,1,1
0,108,16,1,14,1,12,1
0,109,21,1,22,1,23,1
0,122,51,1,51,1,43,1
0,123,11,1,7,1,9,1
1,8,1,1,1,1,0,0
1,18,1,1,1,1,2,1
1,31,0,0,3,1,3,1
1,46,3,1,5,1,4,1
1,50,3,1,2,1,2,1
1,51,2,1,2,1,2,1
1,52,20,1,19,1,14,1
1,53,4,1,3,1,2,1
1,68,9.5,1,5,1,14,1
1,69,7,1,13,1,12,1
1,88,66.5,0,65.5,0,52,0
1,89,9,1,9,1,9,1
1,94,0,0,3,1,0,0
1,104,9,1,8,1,7,1
1,105,9,1,9,1,10,1
1,106,43.5,0,41.5,0,49,0
1,107,0,0,0,0,1,1
1,122,4,1,4,1,5,1
1,123,0,0,7,1,7,1
2,12,2,1,2,1,2,1
2,21,5,1,5,1,0,0
2,22,0,0,0,0,4,1
2,47,16,1,11,1,7,1
2,50,4,1,7,1,3,1
2,68,13,1,15,1,14,1
2,69,11,1,10,1,11,1
2,88,2,1,2,1,5,1
2,89,4,1,4,1,4,1
2,94,7,1,2,1,9,1
2,95,0,0,4,1,4,1
2,125,4,1,4,1,3,1
2,126,0,0,0,0,3,1
3,7,10,1,10,1,9,1
3,12,4,1,4,1,4,1
3,15,4,1,0,0,3,1
3,28,2,1,2,1,2,1
3,39,4.5,1,5.5,1,5,1
3,44,1,1,1,1,0,0
3,46,0,0,2,1,2,1
3,47,7,1,6,1,6,1
3,50,8,1,8,1,10,1
3,51,6,1,6,1,6,1
3,52,9,1,10.5,1,11,1
3,68,8,1,7.5,1,8.5,1
3,69,21.5,1,19,1,14,1
3,98,2,1,0,0,7,1
3,100,6,1,5,1,6,1
3,114,4,1,4,1,0,0
3,125,15,1,15,1,11,1
3,126,12,1,14,1,10,1
3,127,35,0,34.5,0,27.5,0
4,24,4,1,2,1,2,1
4,39,5,1,4,1,3,1
4,42,3,1,3,1,3,1
4,51,5,1,4,1,6,1
4,68,19,1,21,1,20,1
4,69,5,1,1,1,1,1
