x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,14,4,1,5,1,4,1,4,1
0,21,1,1,1,1,,,,
0,22,10,1,9,1,11,1,10,1
0,28,12,1,13,1,11,1,10,1
0,29,18,1,23,1,15,1,12.5,1
0,59,3,1,5,1,1,1,1,1
0,63,11,1,8,1,9,1,4,1
0,65,,,4,1,4,1,6,1
0,67,2,1,2,1,2,1,2,1
0,68,6,1,6,1,6,1,6,1
0,71,2,1,,,,,,
0,72,,,,,1,1,,
1,6,2,1,2,1,2,1,2,1
1,15,19.5,1,20,1,17,1,19,1
1,21,,,,,1,1,1,1
1,23,4,1,4,1,4,1,3,1
1,28,3,1,3,1,,,,
1,43,,,,,,,1,1
1,49,1,1,,,,,,
1,67,3,1,3,1,3,1,5,1
1,68,9,1,9,1,9,1,9,1
1,71,1,1,,,,,,
2,0,2,1,2,1,,,4,1
2,1,12,1,11,1,10,1,2,1
2,6,8,1,4,1,4,1,4,1
2,13,,,,,,,1,1
2,15,31,0,27.5,0,31,1,29,0
2,16,7,1,6,1,6,1,6,1
2,17,5,1,4,1,4,1,4,1
2,28,,,,,1,1,1,1
2,61,4,1,4,1,3,1,3,1
2,63,44,0,47,0,38.5,0,42.5,0
2,64,15,1,11,1,8,1,8,1
2,66,3,1,3,1,3,1,3,1
2,67,4,1,4,1,,,3,1
2,68,5,1,5,1,4,1,4,1
2,70,2,1,2,1,2,1,2,1
2,71,15,1,16,1,12,1,11,1
2,72,,,1,1,1,1,1,1
2,75,6,1,7,1,6,1,4,1
2,76,3,1,2,1,2,1,2,1
3,1,8,1,6,1,6,1,,
3,15,1,1,1,1,2,1,1,1
3,16,1,1,1,1,1,1,1,1
3,31,4,1,4,1,4,1,4,1
3,32,3,1,3,1,3,1,2,1
3,46,2,1,,,,,,
3,48,1,1,2,1,2,1,2,1
3,52,2,1,2,1,2,1,2,1
3,63,9,1,9,1,9,1,9,1
3,71,10,1,9,1,13,1,13,1
3,72,8,1,4,1,4,1,,
3,73,1,1,,,,,,
3,74,1,1,,,1,1,2,1
3,75,2,1,2,1,2,1,1,1
3,76,,,2,1,2,1,2,1
3,109,4,1,7.5,1,5,1,5,1
3,110,5,1,6,1,3,1,4.5,1
3,111,,,1,1,1,1,1,1
4,10,,,,,1,1,1,1
4,11,,,2,1,2,1,2,1
4,17,2,1,2,1,3,1,2,1
4,18,2,1,1,1,1,1,8,1
4,24,6,1,4,1,2,1,2,1
4,46,,,,,,,16,1
4,53,4,1,3,1,3,1,3,1
4,54,3,1,3,1,1,1,1,1
4,63,2,1,1,1,2,1,1,1
4,73,,,,,1,1,1,1
4,74,2,1,2,1,2,1,2,1
4,75,3,1,3,1,3,1,2,1
4,76,5,1,5,1,5,1,5,1
4,109,18,0,23,0,20,0,18,0
4,110,,,2,1,2,1,4,1
5,10,3,1,,,1,1,1,1
5,16,1,1,6,1,2,1,3,1
5,34,9,1,9,1,10,1,10,1
5,36,1.5,1,1.5,1,1.5,1,1.5,1
5,40,4,1,4,1,6,1,6,1
5,47,5,1,6,1,8,1,11,1
5,48,12,1,19,1,16,1,9,1
5,57,,,1,1,1,1,1,1
5,60,4,1,4,1,4,1,4,1
