x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,3,1,2,1,2,1
0,8,21,1,16,1,21,1
0,20,5,1,5,1,5,1
0,21,3,1,3,1,3,1
0,22,28,0,30.5,0,25.5,0
0,23,9,1,9,1,9,1
0,24,1,1,1,1,2,1
0,25,2,1,1,1,1,1
0,38,2,1,2,1,2,1
0,105,4,1,4,1,4,1
1,7,2,1,7,1,5,1
1,8,7,1,5,1,3,1
1,15,1,1,2,1,1,1
1,16,3,1,2,1,2,1
1,31,2,1,0,0,0,0
2,18,1,1,1,1,1,1
2,24,0,0,0,0,3,1
3,68,3,1,4,1,4,1
3,69,4.5,1,2,1,2,1
4,67,3,1,3,1,2,1
5,12,4,1,3,1,4,1
5,13,4,1,4,1,4,1
6,12,3,1,2,1,2,1
6,13,10,1,8,1,13,1
6,18,9,1,8,1,8,1
6,19,15,1,15,1,14,1
6,20,21,1,19,1,20,1
6,21,13,1,11,1,11,1
6,22,16,1,16,1,17,1
6,52,4,1,4,1,2,1
6,121,3,1,3,1,3,1
6,122,4,1,4,1,7,1
7,8,0,0,3,1,6,1
7,9,20,1,21,1,17,1
7,10,34,0,28,1,36,0
7,11,30,0,31,0,31,1
7,12,34.5,0,35,0,37.5,0
7,13,48,0,43,0,42,0
7,14,28,0,33,0,22,0
7,15,17,1,18,1,15,1
7,16,13,1,12,1,14,1
7,17,15,1,16,1,19,1
7,18,19,1,19,1,17,1
7,19,13,1,11,1,11,1
7,21,1,1,0,0,0,0
7,22,6,1,5,1,5,1
7,37,2,1,2,1,2,1
7,38,4,1,3,1,2,1
7,41,0,0,0,0,2,1
7,46,18,1,18,1,16,1
7,47,20,1,20,1,18,1
7,122,11,1,9,1,12,1
8,8,9,1,10,1,9,1
8,9,22,1,17.5,1,17.5,1
8,10,32,0,36,0,40,0
8,11,31.5,0,27,0,29.5,0
8,12,68,0,65,0,55,0
8,13,58,0,52.5,0,48.5,0
8,14,102.5,0,90,0,88,0
8,15,6,1,2,1,2,1
8,17,6,1,6,1,4,1
8,18,0,0,0,0,3,1
8,25,3,1,2,1,2,1
8,26,10,1,10,1,10,1
8,27,35,0,35,0,32,0
8,39,9,1,8,1,7,1
8,40,2,1,2,1,2,1
8,41,11,1,11,1,9,1
8,44,6,1,7,1,8,1
8,45,6,1,6,1,6,1
8,46,17,1,18,1,21,0
8,47,6,1,6,1,6,1
8,48,4.5,1,4.5,1,3.5,1
8,122,4,1,4,1,4,1
9,9,2,1,2,1,0,0
9,10,8,1,10,1,10,1
9,13,2,1,2,1,2,1
9,14,44,0,40,0,45,0
9,26,14,1,18,1,23,1
9,27,15,1,20,1,23,1
9,39,1,1,1,1,2,1
9,40,32,1,26,1,27,1
9,41,30.5,1,23,1,24,1
9,44,62.5,0,56,0,51,0
9,45,59,0,52.5,0,51,0
9,46,53,0,50,0,50,0
9,47,15,1,15,1,8,1
9,59,2,1,2,1,2,1
9,90,6,1,6,1,6,1
9,91,4,1,4,1,4,1
9,92,9,1,9,1,11,1
9,93,2,1,1,1,1,1
9,97,2,1,2,1,2,1
9,99,3,1,4,1,4,1
10,13,8,1,8,1,8.5,1
10,14,31,1,33,0,35.5,0
10,15,10,1,9,1,6,1
10,26,3,1,3,1,2,1
10,27,7,1,7,1,8,1
10,41,3,1,3,1,2,1
10,42,36,0,41,0,38,0
10,43,53,0,53,0,55,0
10,44,55,0,53,0,50.5,0
10,45,28,0,30,0,28,0
10,46,39,0,40,0,32,0
10,47,33,0,40,0,32,0
10,59,0,0,5,1,5,1
10,90,19,1,15,1,13.5,1
10,91,8,1,6,1,6,1
10,92,16.5,1,14,1,12,1
10,93,3,1,3,1,2,1
10,94,6,1,8,1,1,1
