x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,18,2,1,2,1,2,1
0,19,10,1,10,1,11,1
0,27,3,1,4,1,2,1
0,28,1,1,1,1,1,1
0,29,25,1,29,0,25,1
0,30,4,1,5,1,5,1
0,54,8,1,11,1,12,1
0,59,3,1,4,1,4,1
0,77,0,0,6,1,0,0
0,78,11,1,4,1,10,1
0,117,3,1,3,1,2,1
0,118,44,0,37,0,33,0
0,119,17,1,21,1,12,1
0,120,6,1,6,1,6,1
1,1,16,1,13,1,9,1
1,18,7,1,8,1,5,1
1,19,12,1,11.5,1,11.5,1
1,30,19,1,19,1,20,1
1,31,7,1,6,1,5,1
1,54,3,1,2,1,3,1
1,55,26,0,23,0,16,1
1,57,2,1,2,1,1,1
1,58,14,1,20,1,21,1
1,76,29,0,23,1,26,0
1,77,30,0,43,0,39,0
1,78,38,1,37,1,40,1
1,79,0,0,0,0,3,1
1,116,9,1,9,1,11,1
1,117,21,1,22,1,20,1
1,118,12,1,12,1,10,1
1,119,4,1,3,1,2,1
2,0,1,1,1,1,1,1
2,1,3,1,3,1,3,1
2,17,2,1,2,1,2,1
2,18,24,1,23,1,17,1
2,21,1,1,1,1,2,1
2,30,9,1,12,1,11,1
2,55,14,1,16,1,19,1
2,56,28,1,31,1,30,0
2,58,4,1,4,1,10,1
2,76,6,1,6,1,5,1
2,77,39,1,40.5,1,35,1
2,78,20,1,16,1,28,1
2,106,2,1,2,1,1,1
2,107,7,1,7,1,10,1
2,116,10,1,4,1,14,1
2,117,7,1,11,1,12,1
2,118,3,1,4,1,3,1
3,18,19,1,22,0,21,1
3,20,8,1,10,1,7,1
3,52,5,1,5,1,5,1
3,75,4,1,5,1,5,1
3,78,39,0,33,0,32.5,0
3,79,4,1,4,1,5,1
3,106,12,1,10,1,11,1
3,107,36,0,37,0,31,0
3,108,11,1,10,1,12,1
3,109,6,1,8,1,8,1
3,116,2,1,4,1,4,1
3,117,4,1,2,1,3,1
3,118,21,1,25,1,22,1
3,119,0,0,0,0,2,1
4,5,1,1,1,1,1,1
4,9,17,1,16,1,11,1
4,10,11,1,11,1,12,1
4,11,18.5,1,15.5,1,15.5,1
4,14,3,1,3,1,2,1
4,18,7,1,6,1,6,1
4,20,41,0,41,0,39.5,0
4,21,7,1,7,1,8,1
4,78,5,1,9,1,4,1
4,79,8,1,4,1,5,1
4,105,2,1,2,1,1,1
4,106,2,1,2,1,2,1
4,107,1,1,1,1,1,1
4,108,0,0,0,0,2,1
4,109,8,1,8,1,3,1
4,118,9,1,7,1,5,1
4,119,5,1,5,1,4,1
5,5,7,1,5,1,6,1
5,6,14,1,13,1,9,1
5,7,28,0,25,0,30,1
5,8,26,0,36,0,32,0
5,9,44,0,44,0,42,0
5,10,69,0,76,0,75,0
5,11,80,0,78,0,72,0
5,12,79.5,0,73,0,80.5,0
5,13,36,1,38,1,34,1
5,20,5,1,5,1,5,1
5,21,15,1,16,1,17,1
5,109,5,1,4,1,4,1
5,110,0,0,0,0,4,1
6,7,1,1,2,1,1,1
6,8,70.5,0,75.5,0,77,0
6,9,57,0,49,0,54,0
6,10,28,0,23,0,25,0
6,11,25,1,26,1,23,1
6,12,52,0,55,0,58,0
6,13,1,1,1,1,1,1
6,21,10,1,10,1,9,1
6,52,3,1,3,1,3,1
7,7,12,1,7,1,5,1
7,8,64,0,62,0,68,0
