x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,19,5,1,4,1,3,1
0,28,2,1,2,1,0,0
0,53,3,1,2,1,2,1
0,66,2,1,2,1,1,1
0,71,2,1,2,1,2,1
0,76,2,1,0,0,0,0
0,111,7,1,3,1,1,1
0,113,22,1,20,1,17,1
0,114,35.5,0,36.5,0,34.5,0
0,115,18,1,23,1,25,1
0,124,11,1,13,1,12,1
1,19,6,1,6,1,6,1
1,20,24,1,22,1,21,1
1,40,3,1,2,1,2,1
1,63,5,1,5,1,3,1
1,75,11,1,10,1,9,1
1,76,45,1,38,1,43,1
1,77,2,1,2,1,2,1
1,112,5,1,5,1,5,1
1,113,11,1,13,1,11,1
1,114,36,0,35,0,32,0
1,115,9,1,8,1,7,1
1,116,4,1,3,1,2,1
1,124,14,1,15,1,14,1
1,125,20,1,19,1,15.5,1
2,20,8,1,6,1,6,1
2,25,4,1,4,1,4,1
2,26,17,1,16.5,1,17,1
2,63,0,0,0,0,2,1
3,25,9,1,9,1,9,1
4,14,36,1,30,1,40,1
4,16,52.5,0,61,0,51,0
4,17,14,1,14,1,18,1
4,25,14,1,13,1,12,1
4,26,1,1,1,1,0,0
4,37,1,1,1,1,1,1
4,119,1,1,1,1,1,1
4,121,2,1,3,1,3,1
5,14,78.5,0,91,0,74,0
5,15,27,1,19,1,14.5,1
5,16,32,0,38,0,31,0
5,17,28,0,28,0,28,0
5,24,4,1,3,1,3,1
5,25,55,0,46,0,38,0
5,26,13,1,12,1,14,1
5,27,2,1,3,1,2,1
5,67,7,1,7,1,7,1
5,117,4,1,4,1,9,1
5,118,27,0,32,0,27,1
5,119,15,1,17.5,1,18.5,1
5,120,0,0,0,0,1,1
6,13,81,0,79,0,74,0
6,14,96.5,0,99,0,98.5,0
6,15,67,0,63,0,58,0
6,16,21,1,18,1,18,1
6,17,14,1,14,1,14,1
6,25,88,0,80.5,0,83.5,0
6,26,41,0,40,0,36.5,0
6,27,64,0,66,0,71,0
6,28,16,1,14,1,14,1
6,33,4,1,4,1,4,1
6,117,6,1,6,1,6,1
6,118,27,0,25,0,25,0
6,119,6,1,6,1,6,1
7,13,18,1,20,1,0,0
7,14,30,1,29,1,47,0
7,15,62,0,64,0,54,0
7,25,79,1,76,1,69,1
7,26,48,0,51,0,46,0
7,33,19.5,1,21,0,15,1
7,117,15,1,13,1,12,1
7,118,33,1,29,1,30,1
7,119,8,1,7,1,7,1
8,14,5,1,5,1,4,1
8,15,6,1,10,1,6,1
8,16,5,1,4,1,5,1
8,25,21,1,22,1,18,1
8,26,13,1,13,1,11.5,1
8,32,2,1,2,1,2,1
8,33,8,1,6,1,6,1
9,11,5,1,5,1,5,1
9,14,0,0,2,1,2,1
9,16,0,0,2,1,1,1
9,41,3,1,3,1,3,1
10,14,28,0,25.5,0,26.5,0
10,28,0,0,0,0,4,1
10,29,13,1,12,1,12,1
10,30,11,1,11,1,11,1
10,33,5,1,5,1,5,1
10,124,0,0,2,1,0,0
11,3,9,1,9,1,5,1
11,7,11,1,11,1,11,1
11,8,3,1,3,1,3,1
11,28,10,1,10,1,8,1
11,29,95,0,91,0,80,0
11,30,31,0,38,0,40,0
11,32,11,1,11,1,10,1
11,33,6,1,5,1,7,1
11,34,39,0,38,0,38,0
12,3,4,1,3.5,1,2,1
12,4,8,1,6,1,14.5,1
12,5,1,1,2,1,2,1
12,7,7,1,7,1,8,1
12,14,1,1,1,1,1,1
12,15,33,1,17,1,17,1
12,16,2,1,2,1,2,1
12,27,4,1,4,1,4,1
12,28,63,0,62,0,61,0
12,29,32,1,33,0,29,0
12,30,66,0,70,0,62.5,0
12,31,19,1,20,1,18,1
12,32,10,1,10,1,11,1
12,33,3,1,3,1,2,1
12,34,17,1,15.5,1,14,1
12,37,22,1,17,1,16,1
12,38,11,1,9,1,11,1
12,39,9,1,13,1,13,1
12,53,5,1,5,1,1,1
13,4,2,1,3,1,2,1
13,15,37,0,36,0,46,0
13,16,72.5,0,63,0,70,0
13,17,13,1,13,1,12,1
13,22,8,1,9,1,9,1
13,27,42,0,38,0,36,0
13,28,51,0,54,0,45,0
13,29,37,0,38,0,33,0
13,30,230.5,0,225.5,0,214.5,0
13,31,26,0,26,0,25,1
13,32,76.5,0,67.5,0,59,0
13,33,16,1,15,1,16,1
13,34,5,1,5,1,5,1
13,37,2,1,2,1,2,1
13,38,9,1,8,1,8,1
13,39,7,1,9,1,4,1
13,52,5,1,5,1,5,1
14,3,2,1,2,1,2,1
14,7,25,1,22,1,23,1
14,8,2,1,2,1,2,1
14,15,41,0,40,0,31,0
14,16,43,0,38,0,33,0
14,17,31.5,0,35.5,0,35,0
14,29,21,1,24,1,26,1
14,30,66.5,0,63,0,54.5,0
14,31,44.5,0,46,0,48,0
14,32,133,0,123.5,0,126.5,0
14,33,80,0,77,0,76,0
14,34,13,1,11,1,14,1
15,7,2,1,1,1,6,1
15,8,24,0,20,0,22,0
15,15,13,1,12,1,11,1
15,16,62,0,60,0,53.5,0
15,17,60.5,0,46.5,0,51,0
15,18,23,1,27,1,29,1
15,30,0,0,2,1,3,1
15,31,44,0,38.5,0,35.5,0
15,32,91,0,88,0,85,0
15,33,54,0,53,0,56,0
15,34,6,1,5,1,5,1
15,37,12,1,9,1,9,1
15,38,25,0,19,0,20,0
15,39,8,1,9,1,7,1
16,8,3,1,4,1,2,1
16,15,8,1,8,1,8,1
16,16,31,0,27,0,28,0
16,32,49.5,0,47,0,57,0
16,33,34,0,29,0,29,0
16,35,6,1,6,1,5,1
16,37,55.5,0,56,0,49.5,0
16,38,65,0,65.5,0,71.5,0
16,39,79,0,75,0,83,0
16,41,1,1,1,1,0,0
16,42,5,1,5,1,5,1
16,43,3,1,2,1,2,1
16,57,1,1,0,0,0,0
17,6,1,1,1,1,0,0
17,16,5,1,5,1,5,1
17,30,17,1,17,1,15,1
17,31,5,1,5,1,5,1
17,32,6,1,11,1,7,1
17,33,5,1,5,1,5,1
17,35,15,1,13,1,12,1
17,36,47,0,46.5,0,51.5,0
17,37,51,0,57.5,0,55.5,0
