x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,5,5,1,5,1,5,1
0,6,6,1,5,1,9,1
0,58,2,1,3,1,2,1
0,59,4,1,4,1,4,1
0,60,5,1,5,1,5,1
0,62,0,0,0,0,2,1
0,63,7,1,6,1,4,1
0,72,34,0,34.5,0,27,0
0,73,23,1,28,1,31,1
0,101,5,1,7,1,7,1
0,102,13,1,12,1,12,1
0,103,26,0,33,0,31,0
0,104,16,1,19,1,20,1
0,113,16,1,16,1,15,1
0,114,22.5,0,20.5,0,22.5,0
0,115,2,1,2,1,1,1
1,5,12.5,1,15,1,20.5,1
1,6,13,1,13,1,8,1
1,7,15,1,18,1,13,1
1,8,3,1,3,1,2,1
1,60,41,1,43,1,46,1
1,61,9,1,10,1,9,1
1,62,41,0,38,0,31,0
1,73,10,1,15,1,11,1
1,103,56,0,61,0,54,0
1,104,40.5,0,38.5,0,54,0
1,105,14,1,14,1,14,1
1,106,11,1,12,1,12,1
1,114,33,0,35,0,35,0
1,115,2,1,2,1,6,1
2,4,6,1,6,1,6,1
2,5,24,1,17,1,13,1
2,6,5,1,5,1,4,1
2,7,5,1,4,1,4,1
2,8,4,1,4,1,4,1
2,59,13,1,13,1,17,1
2,60,39,0,36,0,32,0
2,61,54.5,0,53,0,58,0
2,62,81,1,81.5,1,78,1
2,73,12,1,11,1,11,1
2,74,2,1,2,1,1,1
2,101,3,1,3,1,3,1
2,102,18,1,18,1,17,1
2,103,44,0,49.5,0,42.5,0
2,105,0,0,0,0,4,1
2,106,4,1,4,1,0,0
2,114,10,1,12,1,13,1
2,115,5,1,3,1,3,1
2,127,7,1,13,1,12,1
3,5,17,1,28,0,21,0
3,6,7,1,7,1,7,1
3,8,6,1,6,1,6,1
3,59,8,1,9,1,11,1
3,61,9,1,12,1,12,1
3,62,8,1,6,1,7,1
3,74,31,1,27,1,24,1
3,100,5,1,6,1,5,1
3,101,34,0,27.5,0,27.5,0
3,102,8,1,9,1,12,1
3,113,4,1,4,1,4,1
3,126,15,1,16,1,19,1
3,127,54,1,61,1,53,1
4,5,8,1,9,1,9,1
4,6,1,1,1,1,1,1
4,73,1,1,1,1,1,1
4,74,3,1,4,1,6,1
4,97,0,0,0,0,1,1
4,98,4,1,4,1,5,1
4,100,36,0,41,0,40,0
4,101,19,1,19,1,18,1
4,102,2,1,2,1,5,1
4,125,59.5,0,56,0,51,0
4,126,78.5,0,71.5,0,76.5,0
5,64,1,1,1,1,1,1
5,73,15,1,14,1,14,1
5,99,1,1,1,1,1,1
5,100,0,0,0,0,2,1
5,125,16,1,17,1,15,1
5,126,24,1,25,1,21,1
6,73,11,1,12,1,12,1
6,125,5,1,5,1,5,1
6,126,7,1,7,1,7,1
7,1,9,1,10,1,12,1
7,72,2,1,2,1,2,1
7,73,1,1,1,1,1,1
7,127,17,1,11,1,13,1
8,0,18,1,17,1,12,1
8,1,19,1,25,1,28,1
8,56,3,1,4,1,4,1
8,57,21,1,18,1,18,1
8,74,3,1,3,1,4,1
8,76,25,1,27,1,32,0
8,126,2,1,2,1,2,1
8,127,17,1,12,1,12,1
9,0,24,0,30,0,34,0
9,1,32,0,28,0,30.5,0
9,2,12,1,15,1,12,1
9,3,13,1,13,1,13,1
9,5,2,1,2,1,1,1
9,57,11,1,9,1,13,1
9,58,21,0,24,0,22,0
9,73,2,1,3,1,3,1
9,74,12,1,11,1,8,1
9,75,12.5,1,8.5,1,10,1
9,76,34,0,32,0,33,0
9,77,18,1,22,1,15,1
9,78,5,1,5,1,5,1
9,114,4,1,3,1,1,1
9,115,4,1,4,1,1,1
9,124,4,1,4,1,4,1
9,125,26,1,26,1,26,1
9,126,8,1,8,1,6,1
9,127,75,0,72,0,73,0
10,0,22,0,25.5,0,23.5,0
10,1,33,0,35,0,34,0
10,4,5,1,8,1,8,1
10,5,6,1,3,1,4,1
10,6,3,1,3,1,3,1
10,58,17.5,1,19.5,1,21.5,1
10,59,28,0,26,0,28,0
10,73,6,1,7,1,6,1
10,75,2,1,1,1,1,1
10,77,12,1,11,1,15,1
10,78,16.5,1,19.5,1,21,1
10,103,0,0,2,1,2,1
10,104,4,1,3,1,6,1
10,105,3,1,13,1,20,1
10,106,4,1,0,0,0,0
10,113,33,0,32,0,32,0
10,114,13,1,15,1,17,1
10,127,22,0,21,0,25,0
11,0,8,1,5,1,7,1
11,1,16,1,16,1,15,1
11,2,12,1,11,1,13,1
11,3,12,1,12,1,9,1
11,4,3,1,1,1,3,1
11,6,2,1,2,1,2,1
11,58,1,1,1,1,1,1
11,61,2,1,2,1,3,1
11,62,2,1,2,1,2,1
11,72,1,1,1,1,1,1
11,103,14,1,13,1,14,1
11,104,35,0,30,0,25,0
11,105,31,1,28,1,32,1
11,106,10,1,10,1,7,1
11,112,4,1,2,1,2,1
11,113,7,1,21,1,19,1
11,114,17,1,18,1,13,1
12,64,4,1,4,1,4,1
12,73,0,0,3,1,1,1
12,97,0,0,5,1,5,1
12,98,5,1,0,0,0,0
12,114,14,1,20,1,17,1
12,115,3,1,4,1,3,1
12,117,2,1,3,1,3,1
13,1,11,1,11,1,12,1
13,2,25,1,23,1,19,1
13,64,5,1,5,1,4.5,1
13,65,2,1,2,1,2,1
13,67,5,1,5,1,4,1
13,72,27,0,32,0,30,0
13,73,57.5,0,47,0,50,0
13,74,20,1,20,1,21,1
13,81,0,0,0,0,2,1
13,97,3,1,3,1,3,1
13,98,29,0,25,1,25,1
14,64,7,1,7,1,6,1
14,65,38,0,41,0,39,0
14,66,1,1,2,1,3,1
14,69,3.5,1,4,1,3,1
14,71,5,1,5,1,5,1
14,72,88.5,0,86.5,0,82.5,0
14,73,36.5,0,36,0,35,0
14,74,43,0,48,0,49,0
14,75,0,0,3,1,3,1
14,81,2,1,2,1,0,0
14,97,11.5,1,11.5,1,12,1
14,98,36,0,37,0,30,0
14,99,3,1,3,1,0,0
14,106,3,1,3,1,4,1
15,3,2,1,2,1,2,1
15,64,16,1,16,1,17,1
15,65,22,1,22,1,20,1
15,66,47.5,0,40,0,42,0
15,68,21,1,23,1,17,1
15,69,9,1,9,1,9,1
15,70,1,1,2,1,3,1
15,71,81,0,81,0,78,0
15,72,54,0,55,0,57,0
15,73,16,1,20,1,22,1
15,98,8,1,8,1,8,1
15,99,7,1,5,1,5,1
15,106,4,1,6,1,12.5,1
15,107,41.5,0,41,1,42,1
16,6,3,1,2.5,1,2.5,1
16,64,43,0,45,0,53,0
16,65,65,0,56.5,0,70,0
16,66,41,0,39,0,41.5,0
16,67,91,0,87.5,0,74.5,0
16,68,74,0,71,0,76,0
16,69,3,1,3,1,3,1
16,71,22,0,19,0,23,0
16,72,27,1,27,1,27,1
16,100,1,1,0,0,0,0
16,106,2,1,4,1,3,1
16,107,8,1,9,1,15,1
17,65,0,0,0,0,3,1
17,66,10,1,10,1,27,1
17,67,5,1,5,1,5,1
17,68,1,1,5,1,6,1
17,83,13,1,15,1,9,1
17,84,32.5,0,31.5,0,39,0
17,85,8,1,4.5,1,6.5,1
17,106,10,1,14,1,15,1
17,107,15,1,14,1,15,1
18,5,3,1,3,1,3,1
18,83,7,1,12,1,13,1
18,84,48,0,50,0,44,0
18,85,9,1,9,1,13,1
18,107,3,1,5,1,3,1
19,73,18,1,15.5,1,19,1
19,74,14,1,18,1,21,1
