x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,23,1,1,2,1,2,1
0,81,21,1,12,1,15,1
0,82,18,1,17,1,15,1
0,83,62.5,0,62.5,0,63,0
0,84,2,1,2,1,2,1
1,23,13,1,17,1,18,1
1,24,23.5,0,23.5,0,23.5,0
1,25,9,1,8,1,8,1
1,81,4,1,7,1,9,1
1,82,25,0,25,0,22,0
1,83,19,1,15,1,13,1
1,84,2,1,1,1,1,1
1,85,4,1,4,1,4,1
1,98,5,1,3,1,3,1
2,81,4,1,7,1,6,1
2,82,20,1,22,1,27,1
2,83,11,1,12,1,9,1
2,98,0,0,1,1,3,1
2,99,1,1,2,1,0,0
3,82,24,0,25,0,24,0
3,110,1,1,1,1,1,1
4,32,3,1,4,1,0,0
4,39,4,1,4,1,4,1
4,40,9,1,9,1,9,1
4,82,4,1,5,1,4,1
4,83,7,1,7,1,6,1
4,100,2,1,0,0,0,0
4,110,3,1,3,1,3,1
5,37,7,1,7,1,8,1
5,39,15,1,17,1,14,1
5,40,32,1,28,0,21,1
6,37,22,1,21,1,18,1
6,38,46.5,0,45.5,0,40,0
6,39,44,0,41.5,0,34.5,0
6,40,37,0,34.5,0,26,1
7,35,2,1,2,1,0,0
7,36,1,1,1,1,1,1
7,37,10,1,8,1,9,1
7,38,18,1,17.5,1,14,1
7,40,2,1,2,1,2,1
7,41,10,1,9,1,10,1
7,108,2,1,2,1,0,0
7,109,5,1,5,1,5,1
7,110,5,1,4,1,6,1
7,111,3,1,2,1,0,0
8,37,4,1,4,1,4,1
8,45,1,1,1,1,0,0
8,86,13,1,12,1,10,1
8,87,12,1,10,1,12,1
8,109,15,1,13,1,19,1
8,110,60,0,65,0,64,0
8,111,2,1,0,0,0,0
9,85,4,1,2,1,2,1
9,86,9,1,11,1,11,1
9,87,63,0,53,0,54,0
9,88,18,1,14,1,14.5,1
9,109,21,1,20,0,23,0
9,110,18,1,20,1,27,0
9,111,39.5,0,35.5,0,41.5,0
9,121,1,1,1,1,1,1
10,85,21,1,20,1,17,1
10,88,4,1,4,1,4,1
10,89,1,1,1,1,1,1
10,111,10,1,10,1,10,1
10,112,8,1,8,1,8,1
10,119,2,1,3,1,3,1
10,120,18,1,18,1,15,1
11,0,11,1,11,1,11,1
11,85,10,1,15,1,15,1
11,118,12.5,1,8.5,1,9.5,1
11,119,40.5,0,34.5,0,34.5,0
11,120,44.5,0,39,0,41,0
12,0,29,0,26,0,25,0
12,118,7,1,6,1,4,1
12,119,66,0,61.5,0,56,0
12,120,11,1,11,1,11,1
13,0,10,1,8,1,12,1
13,1,9,1,7,1,10,1
13,2,3,1,2,1,2,1
13,52,1,1,1,1,5,1
13,118,7,1,7,1,10,1
13,119,8,1,6,1,6,1
14,0,10,1,12,1,8,1
14,1,3,1,3,1,3,1
14,2,5,1,4,1,4,1
14,3,26,1,17,1,14,1
14,4,2,1,3,1,3,1
14,5,2,1,2,1,2,1
14,52,16,1,15,1,14,1
14,53,42,0,43,0,37,0
14,54,15,1,14,1,14,1
14,56,1,1,1,1,1,1
15,3,7,1,7,1,7,1
15,4,11,1,12,1,13,1
15,5,13,1,12,1,11,1
15,12,1,1,1,1,1,1
15,13,4,1,4,1,5,1
15,52,66,0,54.5,0,51,0
15,53,41,0,36,0,39,0
15,54,40,0,33,0,34,0
15,55,5,1,3,1,3,1
15,123,0,0,0,0,2,1
16,12,15,1,16,1,21,0
16,13,22,1,21,1,23,1
16,50,7,1,7,1,9,1
16,51,20,1,24,1,25,1
16,52,25,1,23,1,19,1
16,54,9,1,7,1,6,1
16,55,6,1,6,1,6,1
16,123,2,1,2,1,0,0
17,12,8,1,5,1,6,1
17,13,21,1,31,0,27,1
17,14,21,1,17,1,20,1
17,51,6,1,6,1,6,1
17,52,2,1,2,1,4,1
17,53,2,1,2,1,0,0
17,120,3,1,0,0,2,1
18,12,1,1,1,1,0,0
18,74,2,1,2,1,2,1
18,119,4,1,4,1,4,1
19,121,1,1,1,1,1,1
20,20,10,1,9,1,10,1
20,102,5,1,4,1,4,1
21,20,13,1,15,1,16,1
21,76,1,1,1,1,2,1
21,77,3,1,3,1,3,1
21,101,23,1,21,1,18,1
21,102,21,1,19,1,17,1
21,103,42,0,37.5,0,39,0
21,120,1,1,1,1,1,1
21,121,8,1,8,1,8,1
21,122,2,1,2,1,2,1
22,19,8,1,5,1,8,1
22,20,6,1,4,1,3,1
22,66,2,1,2,1,2,1
22,77,2,1,2,1,2,1
22,100,5,1,3,1,2,1
22,101,4,1,4,1,4,1
22,102,44,0,35.5,0,34,0
22,103,56,0,54,0,56,0
22,104,11,1,13,1,11,1
22,121,11,1,18,1,19,1
22,122,10,1,10,1,8,1
22,123,26,1,24,1,21,1
22,124,48,0,50,0,45,0
22,125,1,1,1,1,1,1
23,73,5,1,5,1,5,1
23,74,32,0,31,0,35.5,0
23,76,4,1,3,1,3,1
23,77,5,1,5,1,5,1
23,101,20,1,20,1,21,1
23,102,45,0,49.5,0,50.5,0
23,104,4,1,4,1,4,1
23,123,17,1,16,1,21,1
23,124,7,1,9,1,9,1
24,29,12,1,10,1,9,1
24,30,6,1,6,1,6,1
24,73,48,0,50,0,54,0
24,74,21,1,22,1,22,1
24,76,8,1,7,1,8,1
24,101,2,1,2,1,2,1
24,102,16,1,20,1,14,1
25,28,5,1,2,1,2,1
25,29,2,1,7,1,8,1
25,30,33,0,34.5,0,37.5,0
25,31,24,0,21,0,20,0
25,72,2,1,2,1,1,1
25,73,13,1,11,1,17,1
25,74,58,0,65,0,50.5,0
25,75,62,0,60,0,63,0
25,76,2,1,2,1,2,1
25,101,2,1,6,1,2,1
26,28,3,1,3,1,3,1
26,29,1,1,1,1,1,1
26,30,4,1,3,1,2,1
26,72,3,1,3,1,8,1
26,73,51,0,51,0,50,0
26,74,98,0,80,0,86,0
26,75,27,0,28,0,25,0
27,72,9,1,8,1,8,1
27,73,38,0,33,0,34,0
27,74,20,1,25,1,25,1
27,75,58,0,54.5,0,50,0
27,76,7.5,1,9.5,1,13.5,1
27,77,0,0,0,0,3,1
27,125,2,1,2,1,3,1
28,73,4,1,4,1,3,1
28,74,7,1,8,1,8,1
28,75,22,1,19,1,18,1
28,76,11.5,1,10.5,1,9.5,1
29,28,1,1,1,1,1,1
29,48,3,1,2,1,2,1
29,49,5,1,5,1,5,1
29,76,6,1,6,1,0,0
29,101,4,1,4,1,4,1
30,14,6,1,5,1,5,1
30,15,4,1,4,1,4,1
30,29,3,1,2,1,2,1
30,40,5,1,5,1,5,1
30,42,4,1,4,1,4,1
30,46,11,1,12,1,12,1
30,47,24,1,25,1,19,1
30,48,45,0,42,0,34,0
30,49,13,1,13,1,9,1
30,50,13,1,12,1,11,1
30,100,2,1,2,1,3,1
30,121,2,1,2,1,0,0
31,13,3,1,6,1,5,1
31,14,13,1,12,1,13,1
31,15,25,0,30,0,31,0
31,16,8,1,4,1,11,1
31,28,4,1,4,1,4,1
31,29,2,1,2,1,2,1
31,39,4,1,3,1,3,1
31,40,22,1,27,1,23,1
31,41,42,0,38,0,31,0
31,42,20,1,18,1,17,1
31,43,1,1,1,1,1,1
31,47,14,1,13,1,16,1
31,48,7,1,7,1,11,1
31,49,36,0,32,0,39,0
31,50,37.5,0,32.5,0,27.5,0
31,51,5,1,5,1,7,1
31,125,0,0,0,0,5,1
32,5,2,1,2,1,2,1
32,13,4,1,4,1,4,1
32,14,15,1,15,1,12,1
32,28,14,1,13,1,12,1
32,29,13,1,12,1,13,1
32,40,2,1,2,1,2,1
32,49,6,1,6,1,5,1
32,51,4,1,4,1,4,1
32,101,2,1,2,1,2,1
32,109,2,1,2,1,2,1
32,120,2,1,4.5,1,0,0
32,125,5,1,4,1,0,0
33,13,11,1,10,1,9,1
33,27,2,1,1,1,1,1
33,28,25,0,30,0,21,0
33,29,3,1,3,1,6,1
33,101,8,1,8,1,8,1
33,111,1,1,1,1,1,1
33,122,3,1,3,1,2,1
34,27,1,1,1,1,1,1
34,28,23,1,22,1,23,0
34,95,0,0,1,1,14,1
34,96,0,0,0,0,2,1
34,99,6,1,7,1,7,1
34,100,33,1,33.5,0,35,0
34,101,17,1,16,1,17,1
34,102,2,1,2,1,2,1
34,103,3,1,3,1,3,1
34,120,13,1,11,1,11,1
34,121,32,0,29.5,0,26,0
34,122,45,0,49.5,0,46.5,0
34,123,35,0,34.5,1,31,1
34,124,3,1,3,1,3,1
35,100,24,1,25.5,1,32,1
35,101,20,1,27.5,0,16.5,1
35,114,1,1,2,1,3,1
35,120,12,1,7,1,10,1
35,121,24,1,31,0,26,0
35,122,72.5,0,76,0,72.5,0
35,123,38,0,42,0,44,0
36,95,5,1,5,1,4,1
36,96,13,1,9,1,8,1
36,97,6,1,6,1,6,1
36,99,13,1,7,1,12,1
36,100,27.5,0,25.5,0,33,0
36,101,20,1,18,1,9,1
36,102,16,1,20,1,9,1
36,105,0,0,0,0,1,1
36,106,1,1,2,1,2,1
36,119,5,1,5,1,5,1
36,120,4,1,12,1,7,1
36,121,22,1,26,0,28,0
36,122,6,1,5,1,5,1
37,0,16,1,16,1,14,1
37,1,6,1,5,1,5,1
37,86,4,1,4,1,4,1
37,94,1,1,2.5,1,3.5,1
37,95,4,1,4,1,4,1
37,96,52,0,51,0,45,0
37,97,35,0,38,0,27,0
37,99,2,1,2,1,2,1
37,100,79,0,68.5,0,51,0
37,101,31,0,38,0,40,0
37,102,17,1,16,1,30,1
37,103,68,0,65.5,0,64.5,0
37,104,5,1,7,1,8,1
37,110,1,1,4,1,4,1
37,121,1,1,0,0,2,1
38,0,41,0,43.5,0,44,0
38,1,4,1,10,1,4,1
38,93,5,1,4,1,4,1
38,94,23,1,26,1,21,1
38,95,28,0,25,0,34,0
38,96,59,0,57,0,53,0
38,97,71,0,69,0,71,0
38,98,40,0,39,0,42,0
38,101,4,1,4,1,6,1
38,110,1,1,1,1,1,1
38,119,0,0,2,1,2,1
39,0,24,1,30,1,24,1
39,1,35.5,0,34,0,39,0
39,2,6,1,6,1,5,1
39,46,5,1,2,1,4,1
39,47,11,1,11,1,11,1
39,48,17,1,21,1,18,1
39,93,3,1,3.5,1,1.5,1
39,94,31.5,0,40.5,0,45,0
39,95,31,0,28,0,35,0
39,96,87.5,0,81.5,0,86.5,0
39,97,416,0,413.5,0,360.5,0
39,98,106,0,108.5,0,97,0
39,99,5,1,5,1,5,1
39,101,47,0,39.5,0,37,0
39,102,10,1,6,1,9,1
40,0,37,0,38.5,0,40.5,0
40,1,65.5,0,63,0,59,0
40,2,9,1,11,1,16,1
40,47,27,0,28,0,23,0
40,48,12.5,1,11.5,1,8.5,1
40,94,3,1,4,1,4,1
40,95,7,1,7,1,0,0
40,96,43,0,33,0,52,0
40,97,195.5,0,193,0,200,0
40,98,224.5,0,230,0,201,0
40,99,22,1,24,1,16,1
40,100,15,1,12,1,11,1
40,101,105.5,0,98,0,100,0
40,102,53.5,0,40.5,0,48.5,0
40,103,8,1,7,1,9,1
40,104,2,1,1,1,2,1
40,105,79,0,79,0,81,0
40,106,100.5,0,105.5,0,100.5,0
40,107,60,0,48,0,58,0
40,108,37,0,33,0,35,0
40,126,10,1,9,1,9,1
40,127,14,1,15,1,14,1
41,0,0,0,2,1,2,1
41,1,29,0,26,1,35,0
41,47,7,1,7,1,6,1
41,95,2,1,2,1,2,1
41,96,37,0,38,0,34,0
41,97,62,0,61,0,74,0
41,98,71,0,64,0,72.5,0
41,99,71,0,59.5,0,53.5,0
41,100,68,0,76.5,0,68,0
41,101,139,0,143,0,143.5,0
41,102,98.5,0,120.5,0,107.5,0
41,103,55,0,54,0,43,0
41,104,42,0,54,0,44,0
41,105,57,0,56,0,74,0
41,106,63,0,58,0,57,0
41,107,26,1,29,1,23,1
41,108,36,0,34,0,29,0
42,1,9,1,10,1,7,1
42,95,18,1,17,1,15,1
42,96,45,0,54,0,57,0
42,97,66,0,67,0,65,0
42,98,16,1,19,1,16,1
42,99,92,0,100.5,0,102.5,0
42,100,269,0,245,0,222,0
42,101,251,0,217.5,0,219.5,0
42,102,150,0,147.5,0,129.5,0
42,103,46,0,40,0,37,0
42,104,43.5,0,35,0,38.5,0
42,105,135.5,0,142.5,0,128,0
42,106,45,0,51,0,44,0
42,107,73,0,68,0,55,0
42,108,71,0,71,0,65,0
42,109,10,1,9,1,5,1
43,75,4,1,4,1,4,1
43,90,3,1,3,1,2,1
43,95,2,1,2,1,2,1
43,96,27,0,28,0,28,0
43,97,12,1,16,1,15,1
43,98,13,1,11.5,1,7.5,1
43,100,30.5,0,27.5,0,31,0
43,101,64,0,76,0,70.5,0
43,102,150,0,140,0,162,0
43,103,63,0,53.5,0,49,0
43,104,34.5,0,43,0,39,0
43,105,74,0,67.5,0,59.5,0
43,106,56.5,0,59.5,0,60.5,0
43,107,78,0,84.5,0,85.5,0
43,108,54,0,55,0,53,0
