x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,80,2,1,5,1,6,1
0,82,1,1,1,1,1,1
0,113,4,1,2,1,0,0
0,125,1,1,0,0,1,1
0,126,4,1,4,1,5,1
1,79,19,1,16,1,16,1
1,81,1,1,1,1,1,1
1,82,3,1,3,1,3,1
1,109,1,1,1,1,1,1
1,112,1,1,1,1,1,1
1,113,6,1,4,1,2,1
2,13,4,1,4,1,3,1
2,78,1,1,0,0,0,0
2,81,0,0,2,1,2,1
2,83,3,1,3,1,3,1
2,106,4,1,4,1,4,1
2,107,13,1,14.5,1,9,1
2,112,4,1,4,1,4,1
2,127,4,1,4,1,4,1
3,0,2,1,2,1,0,0
3,80,2,1,1,1,1,1
3,105,4,1,4,1,6.5,1
3,106,1,1,1,1,1,1
3,107,5,1,6,1,5,1
3,112,5,1,5,1,6,1
3,113,5,1,2,1,1,1
4,0,30,0,27,0,29,0
4,1,4,1,3,1,3,1
4,2,24,1,20,1,23,1
4,3,29,1,27,1,25,1
4,4,2,1,2,1,0,0
4,5,4,1,4,1,4,1
4,36,2,1,2,1,5,1
4,80,2,1,7,1,8,1
4,84,5,1,5,1,5,1
4,90,0,0,0,0,4,1
4,91,4,1,4,1,0,0
4,104,1,1,0,0,0,0
4,105,8,1,5,1,8,1
4,106,8,1,5,1,8,1
4,108,1,1,1,1,0,0
5,0,221.5,0,209,0,205.5,0
5,1,80,0,87,0,85,0
5,2,65,0,63.5,0,62,0
5,3,21,1,19,1,18.5,1
5,5,2,1,2,1,2,1
5,6,2,1,1,1,3,1
5,36,2,1,1,1,0,0
5,78,3,1,3,1,3,1
5,79,2,1,2,1,2,1
5,84,3,1,3,1,3,1
5,90,9,1,9,1,10,1
5,91,10,1,10,1,10,1
5,95,0,0,3,1,3,1
5,98,2,1,2,1,2,1
5,100,2,1,2,1,2,1
5,104,2,1,0,0,0,0
5,105,5,1,5,1,5,1
5,106,2,1,2,1,2,1
5,110,7,1,7,1,5,1
6,0,186,0,161,0,170.5,0
6,1,57.5,0,57.5,0,51,0
6,2,49,0,49,0,45,0
6,3,10,1,10,1,9,1
6,5,32.5,1,27.5,1,26,1
6,6,61,1,63,1,52.5,1
6,32,0,0,0,0,2,1
6,77,3,1,3,1,3,1
6,80,1,1,1,1,1,1
