x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,1,0,0,0,0.1,0.2,0,0.1,0.4,0,0.2,0
0,6,1,1,0,0,0,0.1,0.2,0,0.1,0.4,0,0.2,0
0,7,1,6,0.1,0.2,0.2,0.5,1,0,0.8,2.4,0,0.8,0
0,27,1,2,0.2,0.1,0.3,0.4,0.3,0,0.3,0.1,0,0.3,0
0,52,1,5,0,0.6,0.4,0.7,0.7,0.2,0.3,0.9,0.7,0.5,0
0,56,1,3,0,0,0,0.2,0.8,0,0.4,0.8,0,0.8,0
0,73,2,14.5,0.2,1,1.2,1.5,3.4,0.4,3.4,2.1,0.3,1,0
0,74,2,9,0.1,0.6,0.8,0.9,2.1,0.3,2.1,1.3,0.2,0.6,0
0,77,2,7,0.3,1.1,0,0.4,1.8,0.3,1.1,0.6,0.7,0.7,0
0,78,2,12,0,2.2,0.9,2.2,2.9,0.2,1.3,0.9,0.5,0.9,0
0,79,1,7,0,1.3,0.5,1.3,1.7,0.1,0.8,0.5,0.3,0.5,0
0,82,1,5,0,0.9,0.4,0.9,1.2,0.1,0.5,0.4,0.2,0.4,0
0,86,2,5,0.5,0.3,0.2,0.8,0.8,0,0.8,0.9,0.2,0.5,0
0,90,1,5,0.3,0.8,0.1,0.6,0.9,0,0.6,1.2,0.3,0.2,0
0,92,1,6,0.3,1,0.2,0.7,1.1,0,0.7,1.4,0.4,0.2,0
0,93,1,5,0.3,0.3,0.1,0.6,1.3,0.1,0.7,0.9,0.5,0.2,0
0,95,3,11,0.7,0.7,0.4,1.2,2.8,0.1,1.5,2,1.1,0.5,0
0,97,2,4,0.3,0.3,0.1,0.4,1.1,0.1,0.5,0.7,0.4,0.1,0
0,107,3,23.5,0,1.9,0.6,2.2,4.4,0,5.1,7.4,0.4,1.5,0
0,108,2,18,0,0,1.2,2.5,3.7,0,1.3,7.4,1.2,0.7,0
0,110,2,18,1,0,0,4.5,1,0,5.5,5.5,0,0.5,0
0,114,1,2,0.1,0.2,0,0.2,0.3,0,0.6,0.3,0.1,0.2,0
0,116,1,1,0,0.1,0,0.1,0.2,0,0.3,0.2,0,0.1,0
0,117,1,3,0.1,0.2,0,0.4,0.5,0,0.8,0.6,0.2,0.2,0
0,127,1,4,0,0.3,0.3,0.5,0.8,0.1,0.6,0.5,0.4,0.5,0
1,12,1,2,0.2,0.1,0.3,0.4,0.3,0,0.3,0.1,0,0.3,0
1,15,1,2,0.2,0.1,0.3,0.4,0.3,0,0.3,0.1,0,0.3,0
1,30,1,2,0.1,0.2,0.2,0.2,0.4,0.1,0.4,0.2,0.1,0.1,0
1,45,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0,0.2,0
1,46,1,3,0,0.3,0,0.3,0.7,0,0.6,0.5,0,0.6,0
1,53,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0,0.2,0
1,54,2,45,2.1,2.3,0.9,12.1,5.2,3.2,5.1,9.1,2.7,2.3,0
1,55,2,6,0,0.2,0.1,0.7,1.4,0.1,0.6,1.4,0.1,1.4,0
1,56,2,14,0.2,0.7,0.3,1.7,3.2,0.2,1.5,3,0.2,3,0
1,71,2,6,0,0.4,0.5,1.2,0.6,0,1.2,1.2,0.3,0.6,0
1,73,3,106,6.2,4.9,6,13.8,22.2,3.2,17.6,20.6,3,8.5,0
1,74,2,4,0.1,0.2,0.2,0.5,0.7,0.2,0.8,0.9,0.1,0.3,0
1,82,1,2,0,0.4,0.1,0.4,0.5,0,0.2,0.1,0.1,0.2,0
1,84,1,1,0.1,0,0,0.2,0.2,0,0.2,0.2,0,0.1,0
1,86,1,1,0.1,0,0,0.2,0.2,0,0.2,0.2,0,0.1,0
1,88,1,8,0.5,1.3,0.2,1,1.4,0,1,1.9,0.5,0.2,0
1,90,1,2,0,0.2,0.1,0.2,0.5,0,0.3,0.3,0.1,0.3,0
